date,open,high,low,close,volume
2019-10-30 00:00:00+05:30,92.0,100.95,91.5,96.3,8742346
2019-10-31 00:00:00+05:30,95.95,96.0,91.4,92.0,1101517
2019-11-01 00:00:00+05:30,91.25,93.35,88.5,91.9,1160424
2019-11-04 00:00:00+05:30,91.7,93.3,89.5,90.8,1023687
2019-11-05 00:00:00+05:30,91.1,91.1,88.5,88.8,437363
2019-11-06 00:00:00+05:30,89.15,90.7,88.0,88.9,723394
2019-11-07 00:00:00+05:30,89.05,89.3,87.5,87.85,521139
2019-11-08 00:00:00+05:30,86.9,88.8,85.15,85.8,546986
2019-11-11 00:00:00+05:30,85.6,92.1,85.35,91.45,2135108
2019-11-13 00:00:00+05:30,90.7,90.7,86.4,87.15,740810
2019-11-14 00:00:00+05:30,86.9,87.6,85.3,85.95,433778
2019-11-15 00:00:00+05:30,86.0,88.6,85.55,87.1,683847
2019-11-18 00:00:00+05:30,88.6,89.35,87.4,88.15,849128
2019-11-19 00:00:00+05:30,87.5,88.15,86.0,87.2,442258
2019-11-20 00:00:00+05:30,87.5,94.2,87.0,91.75,3331196
2019-11-21 00:00:00+05:30,89.4,89.5,86.5,86.85,693962
2019-11-22 00:00:00+05:30,86.55,88.0,86.1,86.6,401921
2019-11-25 00:00:00+05:30,86.55,87.85,86.5,87.3,393751
2019-11-26 00:00:00+05:30,87.7,91.0,86.55,87.9,1439816
2019-11-27 00:00:00+05:30,87.5,88.5,86.7,87.1,322635
2019-11-28 00:00:00+05:30,87.35,89.9,86.5,88.25,1013531
2019-11-29 00:00:00+05:30,91.4,96.0,91.0,91.5,3921325
2019-12-02 00:00:00+05:30,93.5,94.3,91.5,92.3,1125431
2019-12-03 00:00:00+05:30,91.8,92.75,89.05,89.45,591658
2019-12-04 00:00:00+05:30,88.85,92.1,87.7,90.2,1438503
2019-12-05 00:00:00+05:30,90.4,90.7,88.45,89.1,353723
2019-12-06 00:00:00+05:30,88.9,90.45,86.15,87.1,518776
2019-12-09 00:00:00+05:30,86.25,89.2,86.25,86.75,562979
2019-12-10 00:00:00+05:30,87.0,87.35,83.9,84.25,382353
2019-12-11 00:00:00+05:30,84.4,86.2,83.2,84.25,975425
2019-12-12 00:00:00+05:30,84.2,90.1,84.1,88.85,1078876
2019-12-13 00:00:00+05:30,93.95,94.75,92.5,93.35,3586952
2019-12-16 00:00:00+05:30,92.6,92.65,90.4,90.7,530912
2019-12-17 00:00:00+05:30,90.55,93.5,90.5,91.85,846882
2019-12-18 00:00:00+05:30,91.2,91.65,89.55,89.9,429139
2019-12-19 00:00:00+05:30,89.85,96.7,89.1,94.6,2286698
2019-12-20 00:00:00+05:30,93.35,94.25,91.75,92.65,902061
2019-12-23 00:00:00+05:30,92.6,96.15,91.85,95.6,2185190
2019-12-24 00:00:00+05:30,96.7,97.5,93.8,94.2,2439294
2019-12-26 00:00:00+05:30,94.3,95.2,92.55,92.9,628198
2019-12-27 00:00:00+05:30,93.4,93.5,91.7,92.3,489392
2019-12-30 00:00:00+05:30,92.95,93.55,91.55,92.1,507611
2019-12-31 00:00:00+05:30,93.15,93.9,92.15,92.5,846147
2020-01-01 00:00:00+05:30,92.5,93.5,91.5,91.8,416545
2020-01-02 00:00:00+05:30,92.0,96.45,91.8,95.8,2193295
2020-01-03 00:00:00+05:30,96.5,98.0,94.2,94.8,2144433
2020-01-06 00:00:00+05:30,94.6,94.6,90.65,91.6,686560
2020-01-07 00:00:00+05:30,105.0,107.4,101.0,103.9,14798001
2020-01-08 00:00:00+05:30,100.0,103.7,99.05,100.65,2705951
2020-01-09 00:00:00+05:30,102.5,105.8,101.3,102.95,4036444
2020-01-10 00:00:00+05:30,102.0,102.0,97.9,98.65,1525671
2020-01-13 00:00:00+05:30,98.85,101.25,97.5,98.35,996258
2020-01-14 00:00:00+05:30,98.3,98.95,97.0,97.35,637329
2020-01-15 00:00:00+05:30,98.8,100.8,98.6,99.55,1359355
2020-01-16 00:00:00+05:30,100.7,104.5,99.85,103.5,1980269
2020-01-17 00:00:00+05:30,104.85,105.5,102.4,103.2,1791576
2020-01-20 00:00:00+05:30,103.5,104.9,101.4,102.9,1606464
2020-01-21 00:00:00+05:30,101.15,102.0,98.6,99.35,808063
2020-01-22 00:00:00+05:30,100.2,103.15,99.0,99.75,1911681
2020-01-23 00:00:00+05:30,94.45,95.85,92.15,92.95,2305738
2020-01-24 00:00:00+05:30,92.1,93.0,90.0,91.05,1262004
2020-01-27 00:00:00+05:30,90.0,90.0,88.2,88.7,889556
2020-01-28 00:00:00+05:30,88.0,88.6,81.6,83.15,1511501
2020-01-29 00:00:00+05:30,83.8,88.5,82.45,87.75,2169665
2020-01-30 00:00:00+05:30,86.9,87.1,85.0,86.45,648542
2020-01-31 00:00:00+05:30,86.0,86.95,83.6,85.45,970662
2020-02-01 00:00:00+05:30,85.8,87.4,82.25,82.9,849961
2020-02-03 00:00:00+05:30,83.0,83.3,79.25,80.4,526296
2020-02-04 00:00:00+05:30,82.2,82.3,80.1,80.55,431228
2020-02-05 00:00:00+05:30,82.75,85.7,82.0,84.25,1103822
2020-02-06 00:00:00+05:30,89.0,94.55,89.0,89.8,2845575
2020-02-07 00:00:00+05:30,89.2,89.45,87.2,87.75,723457
2020-02-10 00:00:00+05:30,88.0,88.0,84.75,85.55,335228
2020-02-11 00:00:00+05:30,86.0,89.4,84.25,85.75,765019
2020-02-12 00:00:00+05:30,85.0,85.9,84.2,84.5,436417
2020-02-13 00:00:00+05:30,84.5,84.5,82.2,82.85,347772
2020-02-14 00:00:00+05:30,82.5,84.3,82.0,82.75,364479
2020-02-17 00:00:00+05:30,83.0,83.2,80.6,81.3,433173
2020-02-18 00:00:00+05:30,80.95,82.8,80.0,81.65,350942
2020-02-19 00:00:00+05:30,82.25,89.7,81.3,86.35,1717683
2020-02-20 00:00:00+05:30,86.0,86.5,84.0,84.35,714618
2020-02-24 00:00:00+05:30,82.2,83.6,81.1,81.6,358959
2020-02-25 00:00:00+05:30,82.2,82.8,80.8,81.6,320201
2020-02-26 00:00:00+05:30,81.3,81.95,80.4,80.65,429644
2020-02-27 00:00:00+05:30,80.4,80.9,77.1,78.1,493589
2020-02-28 00:00:00+05:30,75.0,75.0,71.0,71.4,572261
2020-03-02 00:00:00+05:30,73.05,83.0,73.0,74.15,1875742
2020-03-03 00:00:00+05:30,74.9,76.95,73.5,75.0,465358
2020-03-04 00:00:00+05:30,75.2,75.6,72.0,73.0,385291
2020-03-05 00:00:00+05:30,74.25,77.95,72.65,75.75,1545075
2020-03-06 00:00:00+05:30,70.2,72.2,68.0,71.1,618488
2020-03-09 00:00:00+05:30,68.3,69.8,65.5,66.45,590401
2020-03-11 00:00:00+05:30,65.4,69.85,65.4,67.0,635135
2020-03-12 00:00:00+05:30,62.2,63.15,55.2,56.0,829289
2020-03-13 00:00:00+05:30,47.1,58.2,44.8,53.3,1416242
2020-03-16 00:00:00+05:30,49.9,56.5,48.3,52.55,895034
2020-03-17 00:00:00+05:30,52.4,62.0,52.4,55.15,1689256
2020-03-18 00:00:00+05:30,57.5,58.05,51.1,51.95,579277
2020-03-19 00:00:00+05:30,46.85,51.35,46.55,48.2,659584
2020-03-20 00:00:00+05:30,48.9,57.8,48.6,56.9,2247079
2020-03-23 00:00:00+05:30,51.0,53.95,49.0,50.3,505324
2020-03-24 00:00:00+05:30,52.95,54.5,48.0,49.85,428607
2020-03-25 00:00:00+05:30,46.6,51.95,46.6,49.95,407395
2020-03-26 00:00:00+05:30,50.75,53.5,50.15,51.15,489461
2020-03-27 00:00:00+05:30,53.0,60.25,53.0,54.35,1482089
2020-03-30 00:00:00+05:30,54.0,58.95,51.5,57.25,1509246
2020-03-31 00:00:00+05:30,62.7,66.5,60.5,62.75,2034925
2020-04-01 00:00:00+05:30,62.5,62.5,57.0,59.45,408912
2020-04-03 00:00:00+05:30,63.0,63.0,59.8,60.2,430657
2020-04-07 00:00:00+05:30,62.4,66.6,60.1,63.8,1532369
2020-04-08 00:00:00+05:30,61.55,73.45,61.55,69.1,3005181
2020-04-09 00:00:00+05:30,70.65,74.35,68.25,72.8,1452367
2020-04-13 00:00:00+05:30,84.95,87.35,83.0,87.35,4971911
2020-04-15 00:00:00+05:30,96.05,96.05,88.0,93.05,5090822
2020-04-16 00:00:00+05:30,92.0,92.0,86.0,89.35,1871467
2020-04-17 00:00:00+05:30,89.5,96.6,89.5,90.55,1887711
2020-04-20 00:00:00+05:30,91.65,91.65,86.5,87.05,638528
2020-04-21 00:00:00+05:30,83.6,85.0,80.4,81.25,509369
2020-04-22 00:00:00+05:30,82.0,83.0,76.6,78.3,562733
2020-04-23 00:00:00+05:30,78.25,86.1,77.8,86.1,1485634
2020-04-24 00:00:00+05:30,85.95,85.95,81.0,81.95,1118989
2020-04-27 00:00:00+05:30,82.9,86.7,82.3,84.2,1605085
2020-04-28 00:00:00+05:30,84.8,85.0,82.05,82.55,421637
2020-04-29 00:00:00+05:30,83.0,89.25,82.5,87.25,2087807
2020-04-30 00:00:00+05:30,91.0,91.9,86.0,86.95,1610467
2020-05-04 00:00:00+05:30,84.75,84.75,82.0,82.3,428354
2020-05-05 00:00:00+05:30,83.9,87.9,82.5,83.0,1144412
2020-05-06 00:00:00+05:30,83.1,84.0,81.65,82.4,438633
2020-05-07 00:00:00+05:30,81.35,84.0,81.35,82.15,590010
2020-05-08 00:00:00+05:30,83.9,83.9,80.2,80.9,434393
2020-05-11 00:00:00+05:30,81.3,84.25,80.5,80.8,746447
2020-05-12 00:00:00+05:30,80.5,83.1,78.65,82.35,599537
2020-05-13 00:00:00+05:30,87.0,87.4,84.0,84.85,1290207
2020-05-14 00:00:00+05:30,83.35,84.2,81.5,81.85,352805
2020-05-15 00:00:00+05:30,82.2,87.0,80.85,86.25,1542547
2020-05-18 00:00:00+05:30,87.8,89.0,82.0,82.65,2129508
2020-05-19 00:00:00+05:30,82.8,83.9,81.55,81.95,468577
2020-05-20 00:00:00+05:30,81.15,82.85,81.0,81.75,364711
2020-05-21 00:00:00+05:30,82.15,83.0,81.15,81.3,301317
2020-05-22 00:00:00+05:30,81.2,82.5,80.15,80.35,310201
2020-05-26 00:00:00+05:30,81.0,81.75,80.25,80.6,258858
2020-05-27 00:00:00+05:30,83.9,83.95,82.4,82.8,1156188
2020-05-28 00:00:00+05:30,82.8,84.0,82.1,82.7,403216
2020-05-29 00:00:00+05:30,82.05,83.8,81.75,82.3,370258
2020-06-01 00:00:00+05:30,83.7,86.4,83.05,85.25,1681068
2020-06-02 00:00:00+05:30,86.2,91.5,83.6,90.35,5819770
2020-06-03 00:00:00+05:30,90.75,92.0,86.05,87.6,1225797
2020-06-04 00:00:00+05:30,87.6,89.45,86.0,86.4,494675
2020-06-05 00:00:00+05:30,88.5,89.9,87.25,87.75,871290
2020-06-08 00:00:00+05:30,88.65,90.9,87.4,87.95,836107
2020-06-09 00:00:00+05:30,88.7,88.9,85.8,86.45,554280
2020-06-10 00:00:00+05:30,86.45,88.1,85.8,86.45,442093
2020-06-11 00:00:00+05:30,86.2,87.45,83.05,83.45,455768
2020-06-12 00:00:00+05:30,80.05,83.0,80.05,82.25,546724
2020-06-15 00:00:00+05:30,82.45,84.4,81.5,82.35,435418
2020-06-16 00:00:00+05:30,83.25,83.8,80.1,81.8,446958
2020-06-17 00:00:00+05:30,82.8,92.8,82.4,90.55,6704339
2020-06-18 00:00:00+05:30,101.0,108.65,101.0,108.6,27560173
2020-06-19 00:00:00+05:30,112.5,113.65,104.7,106.8,10059443
2020-06-22 00:00:00+05:30,106.9,107.7,101.5,102.15,2634996
2020-06-23 00:00:00+05:30,103.0,107.45,100.75,103.7,2989055
2020-06-24 00:00:00+05:30,103.55,107.4,102.55,103.15,2493742
2020-06-25 00:00:00+05:30,105.9,107.85,103.6,106.5,2447211
2020-06-26 00:00:00+05:30,107.4,110.0,104.1,107.85,7002677
2020-06-29 00:00:00+05:30,107.6,109.55,106.05,106.85,1808287
2020-06-30 00:00:00+05:30,107.7,108.95,103.25,104.1,1395706
2020-07-01 00:00:00+05:30,104.6,106.0,102.45,103.85,1084966
2020-07-02 00:00:00+05:30,104.2,105.6,102.8,103.3,1124995
2020-07-03 00:00:00+05:30,105.55,113.65,104.25,111.95,6397126
2020-07-06 00:00:00+05:30,120.05,134.3,118.0,134.3,23094532
2020-07-07 00:00:00+05:30,140.0,144.15,131.3,134.5,16097720
2020-07-08 00:00:00+05:30,131.95,134.1,126.55,128.85,4281019
2020-07-09 00:00:00+05:30,129.65,132.25,127.8,128.6,1672695
2020-07-10 00:00:00+05:30,126.5,130.9,122.55,124.65,1578521
2020-07-13 00:00:00+05:30,128.0,133.7,127.4,131.75,4339937
2020-07-14 00:00:00+05:30,133.5,133.9,128.0,129.5,3013545
2020-07-15 00:00:00+05:30,130.0,132.5,123.0,124.55,1574627
2020-07-16 00:00:00+05:30,126.0,126.5,121.05,122.45,1114032
2020-07-17 00:00:00+05:30,121.4,129.65,121.4,125.9,2041669
2020-07-20 00:00:00+05:30,126.4,127.5,123.8,124.3,996373
2020-07-21 00:00:00+05:30,124.85,126.1,122.1,123.1,866387
2020-07-22 00:00:00+05:30,123.0,124.3,119.5,120.25,897737
2020-07-23 00:00:00+05:30,123.05,132.25,123.05,132.25,5300645
2020-07-24 00:00:00+05:30,134.45,142.5,125.0,138.25,10237472
2020-07-27 00:00:00+05:30,136.1,142.25,131.1,135.75,6291258
2020-07-28 00:00:00+05:30,136.65,139.3,135.05,136.1,2139313
2020-07-29 00:00:00+05:30,138.8,141.3,136.4,137.35,2694568
2020-07-30 00:00:00+05:30,136.9,137.75,131.1,132.55,1264669
2020-07-31 00:00:00+05:30,133.2,133.2,128.5,128.95,1047294
2020-08-03 00:00:00+05:30,127.0,134.4,126.6,130.4,978313
2020-08-04 00:00:00+05:30,133.1,137.0,133.1,133.65,1678094
2020-08-05 00:00:00+05:30,135.25,135.5,132.05,132.9,833310
2020-08-06 00:00:00+05:30,132.95,135.8,132.15,132.8,891275
2020-08-07 00:00:00+05:30,133.8,138.75,133.25,134.85,2391513
2020-08-10 00:00:00+05:30,140.0,145.5,140.0,141.3,5514108
2020-08-11 00:00:00+05:30,141.95,141.95,137.4,137.8,1105803
2020-08-12 00:00:00+05:30,140.85,145.8,139.0,142.85,3507868
2020-10-01 00:00:00+05:30,126.0,127.7,124.0,125.1,254201
2020-10-05 00:00:00+05:30,133.0,134.5,129.15,130.5,2090921
2020-10-06 00:00:00+05:30,129.55,130.35,127.35,128.0,418758
2020-10-07 00:00:00+05:30,130.2,133.5,126.5,128.1,2182059
2020-10-08 00:00:00+05:30,125.35,127.65,125.1,125.9,702560
2020-10-09 00:00:00+05:30,125.9,126.9,124.0,124.7,414103
2020-10-12 00:00:00+05:30,125.3,125.35,122.2,122.55,295243
2020-10-13 00:00:00+05:30,122.5,128.0,121.65,127.0,899544
2020-10-14 00:00:00+05:30,126.9,126.9,121.8,122.8,540302
2020-10-15 00:00:00+05:30,123.0,124.65,121.1,121.6,349541
2020-10-16 00:00:00+05:30,124.0,124.85,122.0,123.05,495252
2020-10-19 00:00:00+05:30,124.0,124.0,121.7,122.35,302090
2020-10-20 00:00:00+05:30,122.4,123.3,121.3,122.05,217633
2020-10-21 00:00:00+05:30,122.7,124.3,121.2,121.7,372856
2020-10-22 00:00:00+05:30,121.7,124.0,121.35,121.65,363765
2020-10-23 00:00:00+05:30,122.6,123.75,122.0,122.2,336900
2020-10-26 00:00:00+05:30,122.65,122.8,119.2,120.0,247191
2020-10-27 00:00:00+05:30,120.6,120.9,118.5,119.15,300489
2020-10-28 00:00:00+05:30,119.1,121.3,118.0,118.35,223096
2020-10-29 00:00:00+05:30,117.5,122.6,116.0,117.95,557370
2020-10-30 00:00:00+05:30,118.3,120.65,117.55,118.35,371254
2020-11-02 00:00:00+05:30,118.95,119.15,115.55,116.65,215727
2020-11-03 00:00:00+05:30,116.95,118.45,116.0,116.2,218267
2020-11-04 00:00:00+05:30,116.2,117.7,113.35,114.65,195140
2020-11-05 00:00:00+05:30,115.25,122.4,114.9,119.75,586461
2020-11-06 00:00:00+05:30,126.2,128.0,124.0,124.75,2836083
2020-11-09 00:00:00+05:30,124.8,126.25,122.45,123.25,388752
2020-11-10 00:00:00+05:30,124.5,124.5,120.0,121.5,335258
2020-11-11 00:00:00+05:30,122.35,123.75,118.8,122.8,896202
2020-11-12 00:00:00+05:30,122.6,129.6,120.85,126.25,1559288
2020-11-13 00:00:00+05:30,125.2,125.2,123.0,123.35,394642
2020-11-14 00:00:00+05:30,122.45,124.0,122.45,123.45,106072
2020-11-17 00:00:00+05:30,123.0,124.4,122.25,123.2,403670
2020-11-18 00:00:00+05:30,123.0,127.2,121.5,126.25,876274
2020-11-19 00:00:00+05:30,123.25,128.1,123.25,124.05,861922
2020-11-20 00:00:00+05:30,124.5,127.5,123.1,124.35,860505
2020-11-23 00:00:00+05:30,125.35,128.0,121.9,126.3,1089494
2020-11-24 00:00:00+05:30,127.6,127.9,124.8,125.75,523591
2020-11-25 00:00:00+05:30,125.95,126.55,122.6,123.1,542055
2020-11-26 00:00:00+05:30,123.8,124.75,123.0,123.75,311966
2020-11-27 00:00:00+05:30,124.25,126.9,123.65,124.2,584891
2020-12-01 00:00:00+05:30,124.15,126.1,123.65,124.2,439558
2020-12-02 00:00:00+05:30,124.8,126.85,124.2,125.35,796450
2020-12-03 00:00:00+05:30,127.8,130.9,127.0,128.3,2293620
2020-12-04 00:00:00+05:30,129.45,130.2,125.2,126.45,619608
2020-12-07 00:00:00+05:30,126.8,135.8,126.1,131.1,4121771
2020-12-08 00:00:00+05:30,131.7,132.0,127.05,128.15,1109797
2020-12-09 00:00:00+05:30,134.0,134.0,130.5,131.5,1629095
2020-12-10 00:00:00+05:30,130.0,130.9,127.95,129.1,454656
2020-12-11 00:00:00+05:30,129.0,130.35,127.3,127.65,477280
2020-12-14 00:00:00+05:30,128.1,135.25,127.3,132.85,1424436
2020-12-15 00:00:00+05:30,137.0,137.7,128.2,131.75,3220631
2020-12-16 00:00:00+05:30,131.75,133.85,130.0,131.15,993216
2020-12-17 00:00:00+05:30,131.8,132.9,130.0,130.3,590034
2020-12-18 00:00:00+05:30,131.5,133.7,128.85,131.1,1319695
2020-12-21 00:00:00+05:30,130.7,132.0,118.65,121.55,703061
2020-12-22 00:00:00+05:30,121.55,124.7,117.1,121.65,724685
2020-12-23 00:00:00+05:30,122.5,125.9,122.05,124.9,509479
2020-12-24 00:00:00+05:30,127.85,130.75,127.3,128.05,725599
2020-12-28 00:00:00+05:30,128.05,128.9,127.0,127.75,296356
2020-12-29 00:00:00+05:30,127.9,128.7,126.4,126.75,291904
2020-12-30 00:00:00+05:30,127.6,130.9,125.25,127.8,572078
2020-12-31 00:00:00+05:30,127.2,128.15,126.25,126.55,238188
2021-01-01 00:00:00+05:30,127.2,128.8,126.8,127.2,279898
2021-01-04 00:00:00+05:30,129.5,130.8,127.45,128.7,789849
2021-01-05 00:00:00+05:30,127.6,128.85,127.2,127.9,304763
2021-01-06 00:00:00+05:30,128.4,130.3,126.0,128.3,533522
2021-01-07 00:00:00+05:30,128.3,129.3,126.75,127.1,373726
2021-01-08 00:00:00+05:30,128.0,129.7,126.9,127.3,418636
2021-01-11 00:00:00+05:30,127.45,128.15,124.4,125.7,281953
2021-01-12 00:00:00+05:30,126.25,132.0,125.3,129.3,1353572
2021-01-13 00:00:00+05:30,130.45,139.4,130.1,133.85,6035663
2021-01-14 00:00:00+05:30,134.6,134.75,131.2,131.5,585228
2021-01-15 00:00:00+05:30,130.1,134.4,128.0,128.85,1079318
2021-01-18 00:00:00+05:30,129.65,129.65,126.0,126.35,448206
2021-01-19 00:00:00+05:30,126.9,130.4,126.65,128.25,589870
2021-01-20 00:00:00+05:30,127.9,129.55,127.65,128.05,282659
2021-01-21 00:00:00+05:30,128.5,128.8,126.0,126.55,215639
2021-01-22 00:00:00+05:30,126.4,127.3,124.55,124.85,270335
2021-01-25 00:00:00+05:30,125.6,125.85,121.7,122.35,279326
2021-01-27 00:00:00+05:30,121.9,123.5,120.65,121.05,186778
2021-01-28 00:00:00+05:30,119.1,123.45,119.1,122.35,225758
2021-01-29 00:00:00+05:30,122.6,123.55,120.4,121.1,188636
2021-02-01 00:00:00+05:30,121.95,125.45,120.8,122.7,533866
2021-02-02 00:00:00+05:30,123.65,134.75,123.15,128.0,1591091
2021-02-03 00:00:00+05:30,128.3,134.0,125.4,126.75,1026359
2021-02-04 00:00:00+05:30,127.3,129.25,126.5,126.75,327308
2021-02-05 00:00:00+05:30,127.5,127.85,125.15,125.6,281173
2021-02-08 00:00:00+05:30,126.3,126.9,124.0,124.9,246618
2021-02-09 00:00:00+05:30,125.4,133.3,124.8,126.0,1860826
2021-02-10 00:00:00+05:30,126.0,127.3,125.05,125.5,313829
2021-02-11 00:00:00+05:30,125.3,126.5,125.1,125.4,170980
2021-02-12 00:00:00+05:30,126.1,127.05,123.85,124.55,268840
2021-02-15 00:00:00+05:30,124.0,124.0,121.15,121.6,448670
2021-02-16 00:00:00+05:30,121.7,123.3,121.25,121.8,234471
2021-02-17 00:00:00+05:30,121.7,137.4,121.4,134.45,11258751
2021-02-18 00:00:00+05:30,135.0,135.0,127.35,128.5,2062124
2021-02-19 00:00:00+05:30,127.8,130.8,125.9,127.15,1134222
2021-02-22 00:00:00+05:30,126.25,129.25,124.15,124.75,623242
2021-02-23 00:00:00+05:30,125.6,126.8,124.0,124.45,358793
2021-02-24 00:00:00+05:30,124.5,131.0,124.5,127.1,771428
2021-02-25 00:00:00+05:30,127.9,130.6,127.0,127.25,573121
2021-02-26 00:00:00+05:30,125.6,133.3,124.4,126.25,1327912
2021-03-01 00:00:00+05:30,127.2,131.25,126.6,127.4,627512
2021-03-02 00:00:00+05:30,131.0,134.0,130.05,130.9,2198769
2021-03-03 00:00:00+05:30,131.8,133.0,129.0,129.95,805493
2021-03-04 00:00:00+05:30,127.9,132.35,127.5,129.45,623026
2021-03-05 00:00:00+05:30,128.85,131.0,126.2,127.3,505699
2021-03-08 00:00:00+05:30,127.6,132.6,127.6,129.6,1358182
2021-03-09 00:00:00+05:30,130.5,131.0,126.3,127.0,621840
2021-03-10 00:00:00+05:30,127.5,132.1,127.05,128.7,874647
2021-03-12 00:00:00+05:30,132.5,133.7,127.8,129.05,1615021
2021-03-15 00:00:00+05:30,129.5,130.8,125.85,128.4,1100941
2021-03-16 00:00:00+05:30,128.65,131.35,127.75,128.45,779543
2021-03-17 00:00:00+05:30,128.55,128.85,122.95,124.0,439436
2021-03-18 00:00:00+05:30,125.0,126.2,119.0,119.95,617285
2021-03-19 00:00:00+05:30,119.45,119.75,114.8,118.3,652774
2021-03-22 00:00:00+05:30,119.0,121.4,118.1,119.75,604152
2021-03-23 00:00:00+05:30,120.0,121.65,119.0,119.55,554459
2021-03-24 00:00:00+05:30,118.8,119.85,116.05,116.75,323780
2021-03-25 00:00:00+05:30,116.0,116.65,111.65,113.15,568391
2021-03-26 00:00:00+05:30,114.5,117.6,114.3,115.65,667932
2021-03-30 00:00:00+05:30,117.0,117.95,114.6,115.25,304500
2021-03-31 00:00:00+05:30,115.6,117.75,114.25,114.95,403041
2021-04-01 00:00:00+05:30,115.65,118.2,115.45,117.15,266567
2021-04-05 00:00:00+05:30,116.7,117.15,114.0,114.75,237273
2021-04-06 00:00:00+05:30,115.1,116.75,113.85,114.9,196564
2021-04-07 00:00:00+05:30,114.95,117.85,114.95,115.85,306932
2021-04-08 00:00:00+05:30,116.6,119.35,115.9,116.6,557306
2021-04-09 00:00:00+05:30,116.65,117.85,115.5,115.9,213699
2021-04-12 00:00:00+05:30,114.0,114.0,107.1,107.95,423187
2021-04-13 00:00:00+05:30,108.25,110.9,107.3,109.7,208710
2021-04-15 00:00:00+05:30,108.5,110.45,108.1,108.85,181593
2021-04-16 00:00:00+05:30,108.0,109.9,108.0,108.65,159974
2021-04-19 00:00:00+05:30,106.9,106.9,102.0,102.8,300396
2021-04-20 00:00:00+05:30,104.0,105.5,103.5,103.85,214273
2021-04-22 00:00:00+05:30,103.5,104.3,102.7,103.65,194898
2021-04-23 00:00:00+05:30,104.0,109.0,104.0,106.55,720194
2021-04-26 00:00:00+05:30,106.7,108.55,105.7,106.1,248149
2021-04-27 00:00:00+05:30,107.0,110.25,106.5,108.25,464518
2021-04-28 00:00:00+05:30,108.6,110.85,108.55,109.1,234920
2021-04-29 00:00:00+05:30,109.7,110.4,108.05,108.35,144437
2021-04-30 00:00:00+05:30,107.9,109.25,107.4,107.8,144063
2021-05-03 00:00:00+05:30,106.7,108.45,106.3,107.3,117728
2021-05-04 00:00:00+05:30,108.2,109.7,106.0,106.9,239033
2021-05-05 00:00:00+05:30,107.1,113.6,107.1,110.95,523551
2021-05-06 00:00:00+05:30,112.0,116.6,111.55,115.35,1082914
2021-05-07 00:00:00+05:30,117.7,123.8,115.0,120.5,4553105
2021-05-10 00:00:00+05:30,120.5,122.25,118.25,118.9,527126
2021-05-11 00:00:00+05:30,117.6,127.5,116.6,123.7,3093647
2021-05-12 00:00:00+05:30,123.7,124.9,119.3,120.1,591396
2021-05-14 00:00:00+05:30,120.85,121.35,117.6,118.05,225519
2021-05-17 00:00:00+05:30,118.2,119.65,117.55,117.85,207105
2021-05-18 00:00:00+05:30,118.85,119.05,117.55,117.8,253951
2021-05-19 00:00:00+05:30,117.8,121.35,117.5,119.55,468998
2021-05-20 00:00:00+05:30,119.95,121.95,118.55,118.85,291931
2021-05-21 00:00:00+05:30,119.6,123.5,119.05,121.8,821772
2021-05-24 00:00:00+05:30,122.6,122.6,120.5,120.75,275623
2021-05-25 00:00:00+05:30,121.5,122.9,119.5,119.75,346398
2021-05-26 00:00:00+05:30,120.0,122.7,119.15,119.95,538752
2021-05-27 00:00:00+05:30,120.25,122.25,119.85,120.25,310838
2021-05-28 00:00:00+05:30,121.2,124.55,120.2,122.35,1305536
2021-05-31 00:00:00+05:30,122.8,125.9,120.25,122.85,1070428
2021-06-01 00:00:00+05:30,122.5,124.2,119.85,120.5,373964
2021-06-02 00:00:00+05:30,120.6,122.0,120.35,120.65,191677
2021-06-03 00:00:00+05:30,121.0,122.8,120.7,121.15,274657
2021-06-04 00:00:00+05:30,125.0,126.85,123.1,124.1,2486559
2021-06-07 00:00:00+05:30,125.45,127.8,123.7,125.9,2036794
2021-06-08 00:00:00+05:30,126.9,126.9,123.3,124.0,450887
2021-06-09 00:00:00+05:30,124.4,132.3,123.85,127.65,5878092
2021-06-10 00:00:00+05:30,128.3,130.85,127.4,128.75,981804
2021-06-11 00:00:00+05:30,129.2,129.6,126.0,126.8,595325
2021-06-14 00:00:00+05:30,126.8,126.8,123.4,125.0,364430
2021-06-15 00:00:00+05:30,125.35,133.5,123.0,132.0,3014228
2021-06-16 00:00:00+05:30,132.95,132.95,127.5,128.25,889285
2021-06-17 00:00:00+05:30,126.4,137.65,126.4,127.7,3971440
2021-06-18 00:00:00+05:30,128.3,133.7,123.85,127.6,3371438
2021-06-21 00:00:00+05:30,125.8,131.55,125.0,129.7,2106435
2021-06-22 00:00:00+05:30,130.6,132.0,127.0,127.6,965348
2021-06-23 00:00:00+05:30,137.5,137.6,132.0,133.1,7588864
2021-06-24 00:00:00+05:30,134.0,135.4,130.05,130.8,1433137
2021-06-25 00:00:00+05:30,131.55,131.55,127.9,128.25,663069
2021-06-28 00:00:00+05:30,126.7,131.6,126.7,128.2,738935
2021-06-29 00:00:00+05:30,128.0,129.45,127.35,127.95,367242
2021-06-30 00:00:00+05:30,128.45,133.5,127.45,131.45,3722783
2021-07-01 00:00:00+05:30,131.45,131.45,128.0,128.45,503996
2021-07-02 00:00:00+05:30,128.5,133.8,128.3,131.25,2386303
