date,open,high,low,close,volume
2019-10-29 00:00:00+05:30,53.8,59.95,51.65,59.1,9831127
2019-10-30 00:00:00+05:30,62.25,64.0,61.1,61.7,12890457
2019-10-31 00:00:00+05:30,61.5,62.55,57.15,57.75,4354872
2019-11-01 00:00:00+05:30,58.1,63.85,57.0,62.3,7404001
2019-11-04 00:00:00+05:30,63.25,63.25,59.65,60.65,5366530
2019-11-05 00:00:00+05:30,60.0,60.65,58.45,59.3,2754473
2019-11-06 00:00:00+05:30,58.55,60.5,58.0,58.3,2725319
2019-11-07 00:00:00+05:30,60.0,60.0,57.15,57.5,2122896
2019-11-08 00:00:00+05:30,57.25,59.45,55.6,57.6,5082562
2019-11-11 00:00:00+05:30,60.9,63.35,60.25,62.8,12025860
2019-11-13 00:00:00+05:30,61.8,62.15,58.55,59.45,4315709
2019-11-14 00:00:00+05:30,59.05,59.45,57.05,58.45,2367312
2019-11-15 00:00:00+05:30,58.45,58.9,57.2,58.0,1592548
2019-11-18 00:00:00+05:30,59.5,61.5,58.65,59.75,7901198
2019-11-19 00:00:00+05:30,60.1,63.35,59.2,62.55,6813172
2019-11-20 00:00:00+05:30,65.5,69.7,64.05,68.5,29021056
2019-11-21 00:00:00+05:30,69.5,69.5,63.5,64.05,13342261
2019-11-22 00:00:00+05:30,63.5,63.5,60.75,61.05,4315465
2019-11-25 00:00:00+05:30,61.0,63.95,59.9,62.05,5355126
2019-11-26 00:00:00+05:30,62.0,62.6,60.5,60.9,1959761
2019-11-27 00:00:00+05:30,61.05,61.4,60.1,60.45,1835055
2019-11-28 00:00:00+05:30,60.0,60.8,59.3,59.55,1843330
2019-11-29 00:00:00+05:30,61.0,61.85,59.8,60.5,3702090
2019-12-02 00:00:00+05:30,60.15,60.4,58.0,58.25,1511342
2019-12-03 00:00:00+05:30,59.3,59.5,58.2,58.5,1738036
2019-12-04 00:00:00+05:30,57.6,59.1,57.5,57.8,1390988
2019-12-05 00:00:00+05:30,57.75,58.95,57.2,58.05,1606726
2019-12-06 00:00:00+05:30,58.1,62.0,56.65,58.45,5764953
2019-12-09 00:00:00+05:30,57.9,59.7,57.2,59.0,3027302
2019-12-10 00:00:00+05:30,58.9,59.25,56.35,56.6,1990345
2019-12-11 00:00:00+05:30,56.5,57.45,56.25,57.0,1368296
2019-12-12 00:00:00+05:30,57.2,60.4,56.55,59.4,2594350
2019-12-13 00:00:00+05:30,60.0,65.95,60.0,63.9,14316762
2019-12-16 00:00:00+05:30,63.5,63.65,61.5,61.8,1856418
2019-12-17 00:00:00+05:30,61.85,65.15,61.5,63.85,4334777
2019-12-18 00:00:00+05:30,64.0,64.1,62.0,62.3,1267408
2019-12-19 00:00:00+05:30,62.1,63.7,61.75,62.75,1484754
2019-12-20 00:00:00+05:30,62.45,62.7,61.8,62.25,1156419
2019-12-23 00:00:00+05:30,62.3,65.9,61.7,64.15,5361781
2019-12-24 00:00:00+05:30,63.8,64.45,61.8,62.5,1980913
2019-12-26 00:00:00+05:30,62.4,63.35,61.65,61.85,1482524
2019-12-27 00:00:00+05:30,62.0,63.05,61.8,62.2,988441
2019-12-30 00:00:00+05:30,62.25,63.25,62.1,62.3,990510
2019-12-31 00:00:00+05:30,62.5,62.9,61.5,62.0,1068055
2020-01-01 00:00:00+05:30,62.3,62.4,61.6,61.75,535532
2020-01-02 00:00:00+05:30,62.0,64.4,61.7,62.45,1690440
2020-01-03 00:00:00+05:30,62.4,63.35,62.0,62.4,914000
2020-01-06 00:00:00+05:30,61.6,61.95,58.55,58.8,1786334
2020-01-07 00:00:00+05:30,59.85,60.9,59.1,59.5,1081085
2020-01-08 00:00:00+05:30,58.65,59.1,58.0,58.5,1051344
2020-01-09 00:00:00+05:30,59.15,60.0,59.15,59.7,827239
2020-01-10 00:00:00+05:30,59.9,60.45,58.9,59.1,874596
2020-01-13 00:00:00+05:30,60.0,61.2,59.7,60.25,1407624
2020-01-14 00:00:00+05:30,60.2,60.6,59.65,59.9,696420
2020-01-15 00:00:00+05:30,59.95,61.5,59.55,61.05,1308000
2020-01-16 00:00:00+05:30,63.0,63.3,62.0,62.25,1717915
2020-01-17 00:00:00+05:30,62.15,63.8,61.3,63.05,2025159
2020-01-20 00:00:00+05:30,63.05,63.6,61.0,61.35,682440
2020-01-21 00:00:00+05:30,61.1,61.25,59.8,60.1,863943
2020-01-22 00:00:00+05:30,60.3,63.0,59.4,60.9,1833727
2020-01-23 00:00:00+05:30,60.7,62.25,60.7,61.55,956736
2020-01-24 00:00:00+05:30,61.75,61.9,61.0,61.1,536027
2020-01-27 00:00:00+05:30,60.9,61.1,60.0,60.15,449729
2020-01-28 00:00:00+05:30,61.3,61.95,60.3,60.5,971713
2020-01-29 00:00:00+05:30,61.05,62.7,60.45,61.9,1642889
2020-01-30 00:00:00+05:30,62.0,62.1,60.5,60.85,653894
2020-01-31 00:00:00+05:30,61.3,61.55,59.7,59.95,710839
2020-02-01 00:00:00+05:30,59.4,60.95,57.1,57.55,980403
2020-02-03 00:00:00+05:30,57.0,58.5,55.5,55.7,959467
2020-02-04 00:00:00+05:30,56.45,61.5,56.2,60.0,3343677
2020-02-05 00:00:00+05:30,63.5,64.0,61.35,62.8,4540384
2020-02-06 00:00:00+05:30,63.0,63.0,60.85,61.1,852299
2020-02-07 00:00:00+05:30,61.1,61.4,60.0,60.2,637673
2020-02-10 00:00:00+05:30,60.0,60.5,58.7,59.35,610942
2020-02-11 00:00:00+05:30,59.45,61.5,59.45,60.15,820511
2020-02-12 00:00:00+05:30,60.1,60.85,59.45,59.8,448334
2020-02-13 00:00:00+05:30,59.5,59.95,57.95,58.3,534795
2020-02-14 00:00:00+05:30,58.6,59.5,57.05,57.2,597023
2020-02-17 00:00:00+05:30,57.9,57.9,54.75,55.1,779656
2020-02-18 00:00:00+05:30,54.9,57.0,52.7,56.05,2051552
2020-02-19 00:00:00+05:30,56.5,56.95,55.1,56.05,824153
2020-02-20 00:00:00+05:30,55.6,56.5,55.0,55.5,559024
2020-02-24 00:00:00+05:30,55.1,55.25,52.0,52.7,723735
2020-02-25 00:00:00+05:30,52.8,54.1,52.25,52.8,568388
2020-02-26 00:00:00+05:30,52.1,52.7,50.15,51.2,663917
2020-02-27 00:00:00+05:30,50.45,50.9,48.0,48.35,895810
2020-02-28 00:00:00+05:30,46.8,46.8,44.1,45.0,1145793
2020-03-02 00:00:00+05:30,45.3,48.6,42.0,43.0,1426323
2020-03-03 00:00:00+05:30,44.0,46.35,43.25,43.8,1113946
2020-03-04 00:00:00+05:30,43.9,44.4,40.2,42.0,924496
2020-03-05 00:00:00+05:30,42.8,42.95,41.05,41.5,950738
2020-03-06 00:00:00+05:30,39.7,39.85,37.55,39.4,814616
2020-03-09 00:00:00+05:30,38.65,43.95,38.3,42.95,2270615
2020-03-11 00:00:00+05:30,43.6,48.9,43.2,48.0,2785114
2020-03-12 00:00:00+05:30,46.0,46.0,39.0,40.4,1794786
2020-03-13 00:00:00+05:30,38.0,43.45,36.05,42.75,1818199
2020-03-16 00:00:00+05:30,41.0,45.0,40.15,42.45,1092395
2020-03-17 00:00:00+05:30,42.25,44.85,41.55,42.15,926283
2020-03-18 00:00:00+05:30,43.25,43.95,37.95,39.9,1144285
2020-03-19 00:00:00+05:30,38.05,41.65,36.0,38.5,1135482
2020-03-20 00:00:00+05:30,38.85,41.0,38.8,40.05,831794
2020-03-23 00:00:00+05:30,35.0,40.0,32.25,33.9,1667699
2020-03-24 00:00:00+05:30,36.0,36.0,31.5,34.65,870987
2020-03-25 00:00:00+05:30,33.0,35.0,32.15,33.9,521111
2020-03-26 00:00:00+05:30,34.5,35.15,32.1,33.7,634736
2020-03-27 00:00:00+05:30,35.0,39.85,35.0,36.55,2252407
2020-03-30 00:00:00+05:30,34.6,36.2,34.5,34.7,627315
2020-03-31 00:00:00+05:30,35.65,39.7,35.65,37.5,1744871
2020-04-01 00:00:00+05:30,37.1,37.85,35.75,36.55,416969
2020-04-03 00:00:00+05:30,36.25,37.7,35.5,36.2,524173
2020-04-07 00:00:00+05:30,37.5,38.5,36.8,37.8,688845
2020-04-08 00:00:00+05:30,40.0,43.7,39.5,41.2,4665118
2020-04-09 00:00:00+05:30,42.7,42.7,39.5,41.0,1538933
2020-04-13 00:00:00+05:30,43.0,43.5,41.1,41.7,1373107
2020-04-15 00:00:00+05:30,41.95,42.5,40.5,41.05,1112939
2020-04-16 00:00:00+05:30,40.3,41.5,40.3,41.0,1005481
2020-04-17 00:00:00+05:30,41.65,44.5,41.55,43.1,3937992
2020-04-20 00:00:00+05:30,42.6,44.25,42.0,42.3,1699459
2020-04-21 00:00:00+05:30,42.0,44.95,41.55,43.0,3629510
2020-04-22 00:00:00+05:30,45.0,45.5,43.5,43.85,2338524
2020-04-23 00:00:00+05:30,44.0,44.7,43.5,43.95,1658917
2020-04-24 00:00:00+05:30,42.9,43.45,41.0,41.8,1127928
2020-04-27 00:00:00+05:30,42.05,44.85,42.05,44.4,3062987
2020-04-28 00:00:00+05:30,45.2,45.5,43.85,44.7,1679204
2020-04-29 00:00:00+05:30,44.7,44.95,43.8,44.2,1879255
2020-04-30 00:00:00+05:30,45.1,45.95,43.55,43.8,2449715
2020-05-04 00:00:00+05:30,42.8,43.0,42.0,42.15,906163
2020-05-05 00:00:00+05:30,42.8,45.4,42.2,43.05,5713002
2020-05-06 00:00:00+05:30,43.75,43.75,42.75,43.1,980489
2020-05-07 00:00:00+05:30,43.0,43.1,41.75,41.95,831797
2020-05-08 00:00:00+05:30,42.4,42.75,40.6,40.95,1201029
2020-05-11 00:00:00+05:30,41.3,41.3,39.8,39.95,918739
2020-05-12 00:00:00+05:30,40.35,40.45,39.3,40.1,667706
2020-05-13 00:00:00+05:30,41.65,43.8,40.3,43.2,3619353
2020-05-14 00:00:00+05:30,42.4,42.5,41.15,41.55,855508
2020-05-15 00:00:00+05:30,41.55,43.8,40.85,43.0,5076395
2020-05-18 00:00:00+05:30,43.8,43.8,40.25,41.2,2199759
2020-05-19 00:00:00+05:30,41.6,41.75,39.6,39.9,1210168
2020-05-20 00:00:00+05:30,40.0,40.45,39.25,39.95,1352955
2020-05-21 00:00:00+05:30,40.1,44.75,40.0,43.3,4300378
2020-05-22 00:00:00+05:30,42.4,43.0,41.4,41.6,1589724
2020-05-26 00:00:00+05:30,42.0,43.45,41.5,42.85,1472181
2020-05-27 00:00:00+05:30,45.25,50.15,43.7,48.25,18491461
2020-05-28 00:00:00+05:30,49.0,49.9,47.3,48.35,6812685
2020-05-29 00:00:00+05:30,46.4,49.7,46.4,47.15,3110568
2020-06-01 00:00:00+05:30,50.5,50.5,48.4,49.05,6452847
2020-06-02 00:00:00+05:30,48.95,49.35,47.7,48.15,2398053
2020-06-03 00:00:00+05:30,48.45,48.8,47.2,47.35,2162160
2020-06-04 00:00:00+05:30,46.55,47.35,45.7,46.15,1912195
2020-06-05 00:00:00+05:30,46.3,47.95,46.3,47.3,2179713
2020-06-08 00:00:00+05:30,48.25,49.4,47.4,48.0,2555619
2020-06-09 00:00:00+05:30,48.95,49.7,47.55,48.6,2823333
2020-06-10 00:00:00+05:30,48.8,49.0,47.55,48.2,1465999
2020-06-11 00:00:00+05:30,48.15,48.9,47.05,47.45,1551189
2020-06-12 00:00:00+05:30,45.0,46.9,44.95,46.35,1471215
2020-06-15 00:00:00+05:30,46.65,51.8,45.6,50.65,4804571
2020-06-16 00:00:00+05:30,51.2,51.3,48.15,49.3,4021158
2020-06-17 00:00:00+05:30,48.95,49.65,48.0,48.3,1227139
2020-06-18 00:00:00+05:30,48.3,49.95,48.15,49.3,1754845
2020-06-19 00:00:00+05:30,49.8,50.95,49.1,49.4,1349045
2020-06-22 00:00:00+05:30,49.7,51.5,49.3,49.6,1691537
2020-06-23 00:00:00+05:30,50.0,52.5,49.55,52.0,3157110
2020-06-24 00:00:00+05:30,58.0,58.0,55.0,55.2,7465133
2020-06-25 00:00:00+05:30,54.85,56.35,53.5,53.95,2669200
2020-06-26 00:00:00+05:30,56.0,59.3,54.5,58.15,9608721
2020-06-29 00:00:00+05:30,56.9,61.5,56.0,58.3,10783567
2020-06-30 00:00:00+05:30,58.7,58.95,56.6,57.1,2259097
2020-07-01 00:00:00+05:30,57.0,57.85,56.0,56.2,1845396
2020-07-02 00:00:00+05:30,56.5,61.5,56.3,60.5,5982003
2020-07-03 00:00:00+05:30,62.7,62.7,59.55,60.15,6582798
2020-07-06 00:00:00+05:30,60.5,61.35,59.5,60.0,2852651
2020-07-07 00:00:00+05:30,59.9,60.85,59.35,59.6,1731430
2020-07-08 00:00:00+05:30,59.6,60.4,58.2,58.7,2853975
2020-07-09 00:00:00+05:30,58.8,60.75,58.4,60.3,2584938
2020-07-10 00:00:00+05:30,59.0,59.95,58.55,59.05,1145205
2020-07-13 00:00:00+05:30,59.6,62.6,57.85,61.6,5714510
2020-07-14 00:00:00+05:30,59.9,61.0,59.2,59.5,2439550
2020-07-15 00:00:00+05:30,59.55,62.85,59.1,60.75,5012017
2020-07-16 00:00:00+05:30,63.7,64.75,61.1,62.0,7724074
2020-07-17 00:00:00+05:30,61.9,63.7,61.35,61.85,3140856
2020-07-20 00:00:00+05:30,62.4,64.5,61.45,63.75,5206730
2020-07-21 00:00:00+05:30,63.1,63.95,62.1,62.45,2060530
2020-07-22 00:00:00+05:30,62.15,62.45,60.6,60.9,1093370
2020-07-23 00:00:00+05:30,61.9,63.5,61.6,62.25,2317507
2020-07-24 00:00:00+05:30,61.6,62.1,60.25,60.65,1082568
2020-07-27 00:00:00+05:30,61.0,61.45,59.3,59.75,1089100
2020-07-28 00:00:00+05:30,59.95,60.55,59.3,59.55,817766
2020-07-29 00:00:00+05:30,59.75,60.25,56.5,57.0,2910790
2020-07-30 00:00:00+05:30,55.75,56.15,54.3,54.55,2038488
2020-07-31 00:00:00+05:30,54.55,56.3,53.8,54.0,1405051
2020-08-03 00:00:00+05:30,54.0,55.15,52.7,53.05,1270351
2020-08-04 00:00:00+05:30,54.0,54.2,53.0,53.5,1111851
2020-08-05 00:00:00+05:30,53.4,55.75,53.4,55.15,1153710
2020-08-06 00:00:00+05:30,55.4,56.3,54.45,54.75,1088865
2020-08-07 00:00:00+05:30,55.2,58.45,54.75,56.95,3419278
2020-08-10 00:00:00+05:30,61.25,62.35,60.05,60.85,5603883
2020-08-11 00:00:00+05:30,61.8,62.1,59.05,59.25,3474839
2020-08-12 00:00:00+05:30,59.05,61.3,58.3,60.75,2248739
2020-10-01 00:00:00+05:30,52.9,53.5,52.7,52.9,667167
2020-10-05 00:00:00+05:30,52.9,53.7,52.4,52.75,929340
2020-10-06 00:00:00+05:30,52.95,53.5,51.8,52.15,690014
2020-10-07 00:00:00+05:30,52.25,52.9,51.85,51.95,611133
2020-10-08 00:00:00+05:30,52.3,54.3,51.6,52.2,2047030
2020-10-09 00:00:00+05:30,52.55,53.6,51.85,52.65,1605117
2020-10-12 00:00:00+05:30,52.8,53.1,51.55,51.7,1021885
2020-10-13 00:00:00+05:30,51.7,51.9,50.6,50.95,918394
2020-10-14 00:00:00+05:30,50.8,51.05,49.95,50.8,720680
2020-10-15 00:00:00+05:30,50.8,51.25,50.0,50.1,432388
2020-10-16 00:00:00+05:30,50.9,52.45,50.4,52.05,1138675
2020-10-19 00:00:00+05:30,52.95,53.95,51.6,53.15,1257764
2020-10-20 00:00:00+05:30,52.9,53.3,51.75,51.9,612542
2020-10-21 00:00:00+05:30,52.25,54.2,52.0,53.1,1844633
2020-10-22 00:00:00+05:30,54.7,54.7,52.5,53.0,2947496
2020-10-23 00:00:00+05:30,53.1,53.6,52.5,52.65,678258
2020-10-26 00:00:00+05:30,52.95,53.25,51.55,51.9,540744
2020-10-27 00:00:00+05:30,52.0,52.4,51.25,51.6,427117
2020-10-28 00:00:00+05:30,51.6,51.7,51.1,51.15,249109
2020-10-29 00:00:00+05:30,51.0,51.9,50.5,51.45,522282
2020-10-30 00:00:00+05:30,51.5,52.35,50.95,51.15,366527
2020-11-02 00:00:00+05:30,51.45,51.5,49.85,50.15,555827
2020-11-03 00:00:00+05:30,52.3,52.3,50.25,51.25,1144430
2020-11-04 00:00:00+05:30,51.25,51.4,49.8,49.95,1000677
2020-11-05 00:00:00+05:30,50.3,51.2,50.05,51.1,585036
2020-11-06 00:00:00+05:30,51.9,52.7,50.3,51.7,1626306
2020-11-09 00:00:00+05:30,52.0,52.6,50.8,50.9,1451629
2020-11-10 00:00:00+05:30,53.6,54.9,51.8,52.85,4467627
2020-11-11 00:00:00+05:30,53.0,53.3,51.85,52.15,1155907
2020-11-12 00:00:00+05:30,51.85,52.45,51.55,51.95,752018
2020-11-13 00:00:00+05:30,51.9,52.65,51.55,52.25,720212
2020-11-14 00:00:00+05:30,52.6,52.9,52.05,52.7,257877
2020-11-17 00:00:00+05:30,53.1,53.5,52.7,52.95,1306178
2020-11-18 00:00:00+05:30,52.95,53.05,51.85,52.4,960967
2020-11-19 00:00:00+05:30,52.7,53.45,52.25,52.45,1457083
2020-11-20 00:00:00+05:30,52.65,53.05,52.05,52.75,1013896
2020-11-23 00:00:00+05:30,53.0,53.15,51.95,52.55,1171397
2020-11-24 00:00:00+05:30,52.9,53.0,51.85,52.3,1124008
2020-11-25 00:00:00+05:30,52.8,55.6,52.55,54.2,4491149
2020-11-26 00:00:00+05:30,54.5,57.9,54.5,56.9,7650477
2020-11-27 00:00:00+05:30,56.5,56.85,55.75,56.0,1544716
2020-12-01 00:00:00+05:30,58.4,60.0,58.0,59.55,5157694
2020-12-02 00:00:00+05:30,60.0,60.15,58.25,58.9,2313484
2020-12-03 00:00:00+05:30,60.0,61.55,59.7,60.9,6144644
2020-12-04 00:00:00+05:30,64.45,66.05,63.75,64.55,9721394
2020-12-07 00:00:00+05:30,65.0,74.35,65.0,71.3,14846750
2020-12-08 00:00:00+05:30,72.45,74.0,68.25,70.05,7093198
2020-12-09 00:00:00+05:30,71.0,75.25,69.65,73.7,7949378
2020-12-10 00:00:00+05:30,82.0,88.4,80.15,88.4,35045827
2020-12-11 00:00:00+05:30,89.5,89.5,83.45,84.0,13355608
2020-12-14 00:00:00+05:30,83.5,86.95,81.1,84.15,7269628
2020-12-15 00:00:00+05:30,84.75,87.8,82.4,86.0,6947715
2020-12-16 00:00:00+05:30,86.8,87.5,84.55,85.6,3648793
2020-12-17 00:00:00+05:30,85.7,86.0,83.55,83.8,1735031
2020-12-18 00:00:00+05:30,85.0,87.2,82.6,86.5,4336501
2020-12-21 00:00:00+05:30,91.8,91.9,80.1,82.65,15290848
2020-12-22 00:00:00+05:30,86.5,88.0,83.5,86.9,11011909
2020-12-23 00:00:00+05:30,87.6,92.6,87.0,90.8,10799043
2020-12-24 00:00:00+05:30,92.0,93.45,87.1,89.45,5079977
2020-12-28 00:00:00+05:30,90.0,90.4,87.0,87.75,2173286
2020-12-29 00:00:00+05:30,87.85,88.35,85.05,85.8,1768150
2020-12-30 00:00:00+05:30,86.0,91.8,84.0,89.8,6133882
2020-12-31 00:00:00+05:30,88.0,90.35,87.8,88.35,1822082
2021-01-01 00:00:00+05:30,88.0,89.55,87.45,88.45,1410151
2021-01-04 00:00:00+05:30,89.5,93.7,89.3,90.85,7026875
2021-01-05 00:00:00+05:30,90.95,90.95,89.05,89.55,1670851
2021-01-06 00:00:00+05:30,90.0,90.2,88.1,88.5,1951800
2021-01-07 00:00:00+05:30,89.2,90.0,87.65,88.25,1177164
2021-01-08 00:00:00+05:30,89.0,89.3,87.65,88.05,1606958
2021-01-11 00:00:00+05:30,88.45,88.5,85.5,85.75,1280464
2021-01-12 00:00:00+05:30,85.9,88.3,81.2,87.45,1835713
2021-01-13 00:00:00+05:30,87.95,88.4,85.0,86.2,1268011
2021-01-14 00:00:00+05:30,87.05,87.5,85.25,86.55,1254924
2021-01-15 00:00:00+05:30,86.9,86.95,84.4,85.75,999775
2021-01-18 00:00:00+05:30,85.7,85.7,83.3,83.65,1004423
2021-01-19 00:00:00+05:30,84.1,87.2,83.75,86.85,1317981
2021-01-20 00:00:00+05:30,86.55,87.4,85.15,86.55,871160
2021-01-21 00:00:00+05:30,86.8,89.0,85.25,85.9,2658850
2021-01-22 00:00:00+05:30,85.8,86.5,83.5,84.3,1077947
2021-01-25 00:00:00+05:30,84.95,85.7,83.65,83.9,922284
2021-01-27 00:00:00+05:30,84.3,85.35,82.8,83.05,1355810
2021-01-28 00:00:00+05:30,82.6,84.35,82.3,83.5,1034932
2021-01-29 00:00:00+05:30,84.05,86.75,84.05,85.25,2102939
2021-02-01 00:00:00+05:30,86.65,90.8,85.1,88.35,6563823
2021-02-02 00:00:00+05:30,89.3,90.1,86.3,86.75,1294468
2021-02-03 00:00:00+05:30,87.95,87.95,86.4,86.55,863380
2021-02-04 00:00:00+05:30,86.8,88.2,86.6,87.65,1061896
2021-02-05 00:00:00+05:30,89.2,90.7,88.55,89.0,3785595
2021-02-08 00:00:00+05:30,87.0,87.0,85.15,85.65,2315875
2021-02-09 00:00:00+05:30,86.0,86.95,84.9,85.4,1564763
2021-02-10 00:00:00+05:30,86.2,86.6,84.35,84.75,1483211
2021-02-11 00:00:00+05:30,84.8,88.9,84.25,86.95,3509394
2021-02-12 00:00:00+05:30,87.5,90.6,86.0,87.7,7406586
2021-02-15 00:00:00+05:30,87.8,87.8,86.2,86.5,1284656
2021-02-16 00:00:00+05:30,86.5,86.9,84.55,85.9,1491892
2021-02-17 00:00:00+05:30,86.2,91.65,85.25,90.3,7739661
2021-02-18 00:00:00+05:30,91.0,103.0,88.4,98.8,19199735
2021-02-19 00:00:00+05:30,99.05,101.25,93.25,96.9,9024663
2021-02-22 00:00:00+05:30,96.5,96.5,91.5,93.05,5395910
2021-02-23 00:00:00+05:30,92.95,96.75,91.2,95.45,4760340
2021-02-24 00:00:00+05:30,98.45,104.8,97.5,100.8,10180579
2021-02-25 00:00:00+05:30,102.9,103.4,100.0,100.45,5692141
2021-02-26 00:00:00+05:30,98.9,103.9,97.7,100.0,7790820
2021-03-01 00:00:00+05:30,101.95,107.7,101.1,103.75,12927968
2021-03-02 00:00:00+05:30,118.0,124.5,115.5,124.5,30135072
2021-03-03 00:00:00+05:30,132.3,134.0,121.55,123.6,25556276
2021-03-04 00:00:00+05:30,120.0,134.65,118.6,129.0,20068347
2021-03-05 00:00:00+05:30,130.1,132.9,125.95,128.95,7135490
2021-03-08 00:00:00+05:30,130.15,132.85,128.75,129.25,5673918
2021-03-09 00:00:00+05:30,131.95,132.5,118.35,126.15,8184288
2021-03-10 00:00:00+05:30,126.95,127.8,123.45,124.25,2412682
2021-03-12 00:00:00+05:30,125.6,125.6,120.5,121.2,3729892
2021-03-15 00:00:00+05:30,122.05,126.0,117.1,123.5,7309805
2021-03-16 00:00:00+05:30,124.15,124.15,119.7,120.35,2930629
2021-03-17 00:00:00+05:30,120.3,120.3,112.5,113.25,3679214
2021-03-18 00:00:00+05:30,114.9,115.5,104.2,107.05,4281051
2021-03-19 00:00:00+05:30,105.0,109.25,99.0,107.1,6568082
2021-03-22 00:00:00+05:30,107.65,123.4,105.45,120.0,17082816
2021-03-23 00:00:00+05:30,120.0,120.8,116.5,117.1,3522289
2021-03-24 00:00:00+05:30,116.35,116.35,111.1,112.35,3398305
2021-03-25 00:00:00+05:30,112.95,116.55,108.7,114.0,5208327
2021-03-26 00:00:00+05:30,115.5,117.0,114.0,114.45,2277476
2021-03-30 00:00:00+05:30,115.5,115.95,112.85,113.45,1690798
2021-03-31 00:00:00+05:30,112.0,113.85,110.0,110.7,1498381
2021-04-01 00:00:00+05:30,112.4,116.5,111.35,114.15,2760503
2021-04-05 00:00:00+05:30,113.0,113.3,109.1,110.25,1795797
2021-04-06 00:00:00+05:30,110.9,115.7,109.35,113.65,4032285
2021-04-07 00:00:00+05:30,116.5,118.0,114.8,115.3,3403280
2021-04-08 00:00:00+05:30,115.9,115.9,113.0,113.6,1787904
2021-04-09 00:00:00+05:30,112.95,114.7,111.05,112.0,1538467
2021-04-12 00:00:00+05:30,109.0,109.0,100.0,101.2,4158600
2021-04-13 00:00:00+05:30,101.0,107.4,101.0,106.1,2181227
2021-04-15 00:00:00+05:30,106.0,106.0,102.05,103.5,1592858
2021-04-16 00:00:00+05:30,103.9,107.5,103.1,103.9,1643687
2021-04-19 00:00:00+05:30,99.2,101.0,97.0,98.9,2476444
2021-04-20 00:00:00+05:30,100.5,102.2,98.55,99.25,1758556
2021-04-22 00:00:00+05:30,99.0,104.65,97.8,102.35,3789892
2021-04-23 00:00:00+05:30,101.55,104.2,100.45,101.85,1625558
2021-04-26 00:00:00+05:30,101.9,103.8,100.4,101.15,1507116
2021-04-27 00:00:00+05:30,101.95,109.45,101.65,107.6,7648593
2021-04-28 00:00:00+05:30,108.4,108.45,105.35,105.85,1749516
2021-04-29 00:00:00+05:30,106.15,106.85,102.6,103.6,1682266
2021-04-30 00:00:00+05:30,103.25,107.35,102.4,104.45,2243947
2021-05-03 00:00:00+05:30,103.6,109.5,102.0,107.7,4440562
2021-05-04 00:00:00+05:30,108.6,110.5,105.55,107.7,3049379
2021-05-05 00:00:00+05:30,109.2,117.8,108.0,116.25,17957666
2021-05-06 00:00:00+05:30,117.55,121.9,112.7,115.15,9486085
2021-05-07 00:00:00+05:30,115.75,118.45,113.7,115.85,5973784
2021-05-10 00:00:00+05:30,116.9,120.4,114.9,118.9,6038157
2021-05-11 00:00:00+05:30,117.7,125.5,117.7,122.55,12827943
2021-05-12 00:00:00+05:30,123.5,123.95,113.7,115.15,8279633
2021-05-14 00:00:00+05:30,112.0,114.0,109.05,110.0,5597104
2021-05-17 00:00:00+05:30,110.5,112.4,110.2,110.6,2091508
2021-05-18 00:00:00+05:30,111.25,114.2,111.0,112.2,2704741
2021-05-19 00:00:00+05:30,112.0,113.0,110.15,110.75,2680689
2021-05-20 00:00:00+05:30,111.25,116.65,110.65,114.6,5303270
2021-05-21 00:00:00+05:30,115.4,116.2,113.75,114.25,1948190
2021-05-24 00:00:00+05:30,114.05,116.7,112.3,115.45,3829233
2021-05-25 00:00:00+05:30,115.5,115.85,112.9,113.15,1685738
2021-05-26 00:00:00+05:30,113.75,115.35,112.5,112.7,1749146
2021-05-27 00:00:00+05:30,113.3,117.2,112.3,116.2,3468535
2021-05-28 00:00:00+05:30,120.0,120.85,115.9,116.45,6157450
2021-05-31 00:00:00+05:30,116.0,116.0,114.0,114.15,1555258
2021-06-01 00:00:00+05:30,114.5,116.2,112.5,113.05,2533544
2021-06-02 00:00:00+05:30,113.7,115.2,113.0,114.2,1379278
2021-06-03 00:00:00+05:30,114.9,118.85,114.55,115.65,6686003
2021-06-04 00:00:00+05:30,116.5,116.95,115.25,115.65,1830739
2021-06-07 00:00:00+05:30,116.45,117.75,114.25,114.65,2943445
2021-06-08 00:00:00+05:30,115.25,117.2,113.7,113.95,2772538
2021-06-09 00:00:00+05:30,114.85,118.8,112.8,114.0,5429200
2021-06-10 00:00:00+05:30,114.85,115.55,113.3,113.7,1885461
2021-06-11 00:00:00+05:30,114.0,114.9,112.9,113.25,1526740
2021-06-14 00:00:00+05:30,113.5,113.6,110.3,111.65,1704805
2021-06-15 00:00:00+05:30,112.0,114.2,111.75,113.55,2162357
2021-06-16 00:00:00+05:30,116.7,118.0,114.0,114.85,8629845
2021-06-17 00:00:00+05:30,114.7,115.65,111.85,112.4,2321755
2021-06-18 00:00:00+05:30,113.3,113.65,106.45,109.8,2821139
2021-06-21 00:00:00+05:30,108.0,111.35,107.25,109.6,1648180
2021-06-22 00:00:00+05:30,110.4,114.3,109.65,113.7,3136707
2021-06-23 00:00:00+05:30,115.0,116.45,111.1,111.85,3257734
2021-06-24 00:00:00+05:30,112.3,112.4,110.25,110.75,976242
2021-06-25 00:00:00+05:30,111.6,112.3,110.6,110.9,985890
