date,open,high,low,close,volume
2019-11-05 00:00:00+05:30,76.0,78.2,75.9,76.25,74995
2019-11-06 00:00:00+05:30,76.25,77.8,75.2,76.35,123900
2019-11-07 00:00:00+05:30,77.0,77.9,76.0,76.75,113014
2019-11-08 00:00:00+05:30,77.8,77.8,76.0,76.3,104850
2019-11-11 00:00:00+05:30,76.9,76.9,75.0,75.35,51991
2019-11-13 00:00:00+05:30,75.15,75.7,72.45,73.65,98427
2019-11-14 00:00:00+05:30,74.0,74.3,67.7,68.3,433750
2019-11-15 00:00:00+05:30,67.0,68.1,65.5,66.9,158540
2019-11-18 00:00:00+05:30,66.5,68.3,66.25,67.6,115399
2019-11-19 00:00:00+05:30,69.0,69.0,67.45,68.2,83120
2019-11-20 00:00:00+05:30,68.0,68.2,66.7,67.0,66130
2019-11-21 00:00:00+05:30,66.25,67.75,65.2,65.95,87965
2019-11-22 00:00:00+05:30,66.0,68.4,64.05,67.45,138708
2019-11-25 00:00:00+05:30,67.4,70.5,66.5,68.4,92961
2019-11-26 00:00:00+05:30,70.0,70.0,66.25,66.55,60414
2019-11-27 00:00:00+05:30,66.75,67.45,66.0,66.25,39505
2019-11-28 00:00:00+05:30,65.45,66.5,65.45,65.75,44855
2019-11-29 00:00:00+05:30,65.3,65.7,64.2,64.75,147735
2019-12-02 00:00:00+05:30,64.9,65.35,63.8,64.3,66530
2019-12-03 00:00:00+05:30,64.45,64.8,62.95,63.3,53351
2019-12-04 00:00:00+05:30,63.3,63.8,62.8,63.2,59616
2019-12-05 00:00:00+05:30,63.3,63.9,61.7,62.4,66159
2019-12-06 00:00:00+05:30,62.2,62.95,61.05,61.65,90454
2019-12-09 00:00:00+05:30,61.8,62.65,60.0,60.45,48068
2019-12-10 00:00:00+05:30,60.9,60.9,58.15,58.6,92641
2019-12-11 00:00:00+05:30,58.9,59.4,54.5,55.05,116156
2019-12-12 00:00:00+05:30,55.4,58.0,55.0,56.7,108104
2019-12-13 00:00:00+05:30,57.7,58.35,57.2,57.4,46899
2019-12-16 00:00:00+05:30,57.95,58.1,56.5,57.2,55549
2019-12-17 00:00:00+05:30,57.5,58.25,56.3,57.45,59046
2019-12-18 00:00:00+05:30,57.45,58.15,56.65,57.1,55429
2019-12-19 00:00:00+05:30,57.1,58.45,56.7,57.0,61983
2019-12-20 00:00:00+05:30,56.25,57.2,55.1,55.65,115552
2019-12-23 00:00:00+05:30,55.5,56.1,54.0,54.15,121109
2019-12-24 00:00:00+05:30,54.15,56.65,53.75,55.25,83157
2019-12-26 00:00:00+05:30,55.9,56.8,55.4,55.65,140088
2019-12-27 00:00:00+05:30,55.9,60.0,55.9,57.5,475964
2019-12-30 00:00:00+05:30,57.6,69.0,57.5,69.0,2561695
2019-12-31 00:00:00+05:30,72.6,77.7,71.25,73.35,5064577
2020-01-01 00:00:00+05:30,73.95,74.4,70.8,72.65,690399
2020-01-02 00:00:00+05:30,72.8,76.15,71.8,73.55,760610
2020-01-03 00:00:00+05:30,73.8,74.6,68.95,72.1,312334
2020-01-06 00:00:00+05:30,72.0,72.75,68.05,68.8,278743
2020-01-07 00:00:00+05:30,69.15,72.8,68.85,69.85,308936
2020-01-08 00:00:00+05:30,67.55,72.75,67.1,69.25,479862
2020-01-09 00:00:00+05:30,70.8,73.35,70.3,71.1,336329
2020-01-10 00:00:00+05:30,72.0,76.45,71.1,74.9,954552
2020-01-13 00:00:00+05:30,75.6,77.4,74.0,75.8,612856
2020-01-14 00:00:00+05:30,76.55,76.7,73.8,74.3,356269
2020-01-15 00:00:00+05:30,74.25,75.8,73.2,74.45,223852
2020-01-16 00:00:00+05:30,74.8,77.65,74.55,76.0,645867
2020-01-17 00:00:00+05:30,76.45,79.25,76.0,76.35,606936
2020-01-20 00:00:00+05:30,76.15,77.15,73.9,74.2,199470
2020-01-21 00:00:00+05:30,73.5,75.3,72.5,73.4,213375
2020-01-22 00:00:00+05:30,74.05,75.15,72.55,72.75,136593
2020-01-23 00:00:00+05:30,72.5,75.0,72.35,74.0,238219
2020-01-24 00:00:00+05:30,74.0,76.25,73.6,74.85,370555
2020-01-27 00:00:00+05:30,74.0,75.5,72.1,72.75,253712
2020-01-28 00:00:00+05:30,73.45,74.0,72.65,73.4,156915
2020-01-29 00:00:00+05:30,74.15,74.75,73.15,73.85,112731
2020-01-30 00:00:00+05:30,73.5,74.15,72.4,72.85,99714
2020-01-31 00:00:00+05:30,73.55,74.0,72.2,73.15,148072
2020-02-01 00:00:00+05:30,73.15,75.75,72.1,72.9,287739
2020-02-03 00:00:00+05:30,72.9,73.45,68.0,68.3,157631
2020-02-04 00:00:00+05:30,69.45,72.95,69.1,72.1,172799
2020-02-05 00:00:00+05:30,71.2,73.9,71.2,71.7,267399
2020-02-06 00:00:00+05:30,72.2,73.15,70.75,71.55,213863
2020-02-07 00:00:00+05:30,71.75,72.95,70.6,71.7,130472
2020-02-10 00:00:00+05:30,71.05,83.9,71.05,80.75,1992091
2020-02-11 00:00:00+05:30,81.85,85.3,79.25,81.15,1119952
2020-02-12 00:00:00+05:30,82.4,83.9,73.55,76.65,860586
2020-02-13 00:00:00+05:30,73.2,80.9,72.55,77.75,643974
2020-02-14 00:00:00+05:30,78.35,82.65,78.1,80.9,397873
2020-02-17 00:00:00+05:30,81.55,86.9,81.55,85.2,1159758
2020-02-18 00:00:00+05:30,85.2,88.65,81.8,82.75,833895
2020-02-19 00:00:00+05:30,83.3,85.7,81.7,82.65,316569
2020-02-20 00:00:00+05:30,83.15,83.6,80.45,81.4,317254
2020-02-24 00:00:00+05:30,81.0,81.9,74.1,77.45,378117
2020-02-25 00:00:00+05:30,77.9,79.15,75.6,76.3,283119
2020-02-26 00:00:00+05:30,75.7,79.4,75.0,77.25,487120
2020-02-27 00:00:00+05:30,77.2,77.95,72.65,73.8,256848
2020-02-28 00:00:00+05:30,72.0,73.05,68.45,69.9,321921
2020-03-02 00:00:00+05:30,71.0,73.7,63.55,65.2,333083
2020-03-03 00:00:00+05:30,68.0,68.0,64.0,65.5,251090
2020-03-04 00:00:00+05:30,66.4,66.9,61.55,63.4,320678
2020-03-05 00:00:00+05:30,63.9,64.6,62.75,63.5,155393
2020-03-06 00:00:00+05:30,60.4,62.5,59.25,60.95,272820
2020-03-09 00:00:00+05:30,59.0,59.9,53.15,57.2,361754
2020-03-11 00:00:00+05:30,59.35,59.35,56.05,57.6,217122
2020-03-12 00:00:00+05:30,55.0,55.0,50.55,51.8,388014
2020-03-13 00:00:00+05:30,47.0,59.7,42.0,55.65,320471
2020-03-16 00:00:00+05:30,51.3,54.3,51.05,51.65,151479
2020-03-17 00:00:00+05:30,51.65,54.95,49.0,49.35,182449
2020-03-18 00:00:00+05:30,52.15,52.15,45.1,46.3,379747
2020-03-19 00:00:00+05:30,46.0,46.0,42.7,43.65,323426
2020-03-20 00:00:00+05:30,44.0,48.7,42.0,45.05,506093
2020-03-23 00:00:00+05:30,42.0,43.0,36.8,39.4,245482
2020-03-24 00:00:00+05:30,42.5,42.5,34.0,37.35,498206
2020-03-25 00:00:00+05:30,37.0,38.0,35.0,37.0,210994
2020-03-26 00:00:00+05:30,37.8,43.5,37.8,40.45,356046
2020-03-27 00:00:00+05:30,43.0,43.85,38.2,39.8,414426
2020-03-30 00:00:00+05:30,38.05,40.75,38.05,39.75,389306
2020-03-31 00:00:00+05:30,41.0,45.0,40.05,42.4,211629
2020-04-01 00:00:00+05:30,44.35,44.8,40.2,41.7,297028
2020-04-03 00:00:00+05:30,40.65,45.5,40.25,43.65,470127
2020-04-07 00:00:00+05:30,47.7,47.7,40.0,45.35,387174
2020-04-08 00:00:00+05:30,45.0,47.5,42.15,45.4,229808
2020-04-09 00:00:00+05:30,46.5,49.7,45.6,48.95,329368
2020-04-13 00:00:00+05:30,49.0,50.9,47.4,49.2,438985
2020-04-15 00:00:00+05:30,51.4,54.7,49.55,52.15,680310
2020-04-16 00:00:00+05:30,52.45,55.45,52.0,53.4,609703
2020-04-17 00:00:00+05:30,54.65,55.55,53.15,54.5,452066
2020-04-20 00:00:00+05:30,54.95,57.85,53.05,55.9,532724
2020-04-21 00:00:00+05:30,55.05,55.7,51.6,52.55,491565
2020-04-22 00:00:00+05:30,52.05,53.3,49.4,52.0,644262
2020-04-23 00:00:00+05:30,53.2,54.75,53.2,53.85,362971
2020-04-24 00:00:00+05:30,53.65,53.9,50.2,50.95,296418
2020-04-27 00:00:00+05:30,51.5,52.8,49.5,49.9,229651
2020-04-28 00:00:00+05:30,51.95,56.6,51.8,53.8,1169202
2020-04-29 00:00:00+05:30,54.3,55.4,53.3,53.75,287948
2020-04-30 00:00:00+05:30,53.85,54.95,52.0,52.45,267305
2020-05-04 00:00:00+05:30,50.6,51.0,48.45,48.65,355169
2020-05-05 00:00:00+05:30,49.3,50.3,45.55,46.85,386681
2020-05-06 00:00:00+05:30,47.4,48.7,46.8,48.25,243900
2020-05-07 00:00:00+05:30,48.25,48.6,47.2,47.4,99883
2020-05-08 00:00:00+05:30,48.0,48.25,46.7,47.1,260738
2020-05-11 00:00:00+05:30,47.35,51.9,47.35,48.85,1392566
2020-05-12 00:00:00+05:30,47.5,48.25,46.2,46.45,431095
2020-05-13 00:00:00+05:30,47.9,48.7,47.45,48.25,338585
2020-05-14 00:00:00+05:30,47.9,49.5,47.1,47.55,215666
2020-05-15 00:00:00+05:30,47.75,48.0,44.3,45.45,2241860
2020-05-18 00:00:00+05:30,45.7,47.2,43.1,43.45,249574
2020-05-19 00:00:00+05:30,43.95,44.45,42.45,42.7,156887
2020-05-20 00:00:00+05:30,42.95,43.65,42.0,42.6,153677
2020-05-21 00:00:00+05:30,42.6,46.0,42.6,44.6,416825
2020-05-22 00:00:00+05:30,45.25,45.45,43.2,43.75,259301
2020-05-26 00:00:00+05:30,44.2,44.5,42.95,43.25,170811
2020-05-27 00:00:00+05:30,43.6,44.1,42.8,42.95,365230
2020-05-28 00:00:00+05:30,43.15,45.2,43.15,44.15,285907
2020-05-29 00:00:00+05:30,44.0,44.9,43.6,43.9,216328
2020-06-01 00:00:00+05:30,44.8,45.3,44.1,44.45,504427
2020-06-02 00:00:00+05:30,44.6,53.3,44.25,51.65,4862662
2020-06-03 00:00:00+05:30,52.4,53.05,49.2,49.95,974527
2020-06-04 00:00:00+05:30,50.7,52.25,47.65,51.55,1324544
2020-06-05 00:00:00+05:30,51.45,57.95,51.4,56.2,2035238
2020-06-08 00:00:00+05:30,56.8,59.6,54.0,55.5,864003
2020-06-09 00:00:00+05:30,55.55,57.6,52.3,53.3,749636
2020-06-10 00:00:00+05:30,52.9,59.95,52.5,57.35,1907250
2020-06-11 00:00:00+05:30,57.85,59.1,55.4,56.75,865922
2020-06-12 00:00:00+05:30,53.2,55.85,53.2,55.6,592592
2020-06-15 00:00:00+05:30,55.6,56.5,54.1,55.2,538112
2020-06-16 00:00:00+05:30,55.85,58.4,50.6,54.3,945893
2020-06-17 00:00:00+05:30,54.0,55.65,53.3,54.55,653078
2020-06-18 00:00:00+05:30,55.25,59.25,54.7,57.25,1394797
2020-06-19 00:00:00+05:30,57.75,60.7,57.3,59.2,1412864
2020-06-22 00:00:00+05:30,59.75,63.0,59.65,61.3,1129100
2020-06-23 00:00:00+05:30,61.75,64.1,61.65,62.8,1155318
2020-06-24 00:00:00+05:30,63.35,64.0,59.6,60.5,1195532
2020-06-25 00:00:00+05:30,60.0,61.65,58.8,60.4,969161
2020-06-26 00:00:00+05:30,60.65,63.5,60.65,61.95,1143515
2020-06-29 00:00:00+05:30,62.0,63.5,61.0,61.8,665979
2020-06-30 00:00:00+05:30,62.05,62.75,58.6,59.7,855133
2020-07-01 00:00:00+05:30,60.1,62.45,59.15,61.35,1254015
2020-07-02 00:00:00+05:30,62.0,62.9,60.1,61.15,826548
2020-07-03 00:00:00+05:30,61.5,64.0,61.15,62.3,1276610
2020-07-06 00:00:00+05:30,62.95,68.7,62.8,67.4,3751380
2020-07-07 00:00:00+05:30,69.85,69.85,65.4,67.15,1227024
2020-07-08 00:00:00+05:30,69.5,70.0,67.1,67.6,1085689
2020-07-09 00:00:00+05:30,67.6,68.5,65.75,66.1,733203
2020-07-10 00:00:00+05:30,65.5,65.9,62.75,63.55,659320
2020-07-13 00:00:00+05:30,64.45,74.0,63.65,70.05,1908187
2020-07-14 00:00:00+05:30,73.25,83.8,72.5,81.9,10634486
2020-07-15 00:00:00+05:30,81.25,85.9,72.55,75.95,5982621
2020-07-16 00:00:00+05:30,76.0,78.75,73.75,74.4,1938772
2020-07-17 00:00:00+05:30,75.25,78.0,75.05,75.85,1007188
2020-07-20 00:00:00+05:30,76.25,87.2,76.25,80.5,6529568
2020-07-21 00:00:00+05:30,81.5,82.85,78.7,80.2,2243177
2020-07-22 00:00:00+05:30,80.8,80.95,74.55,76.65,1496631
2020-07-23 00:00:00+05:30,76.95,80.2,76.3,77.1,1366129
2020-07-24 00:00:00+05:30,76.15,77.5,74.65,75.05,776723
2020-07-27 00:00:00+05:30,75.7,75.7,72.2,73.1,826351
2020-07-28 00:00:00+05:30,73.3,76.05,73.3,74.15,929730
2020-07-29 00:00:00+05:30,74.25,75.5,73.25,74.1,666139
2020-07-30 00:00:00+05:30,74.45,77.0,73.8,74.65,1190894
2020-07-31 00:00:00+05:30,74.5,75.25,73.3,73.6,446431
2020-08-03 00:00:00+05:30,73.5,78.9,72.4,76.65,1304180
2020-08-04 00:00:00+05:30,77.0,78.7,75.7,77.05,946536
2020-08-05 00:00:00+05:30,77.5,78.4,76.4,77.1,885018
2020-08-06 00:00:00+05:30,77.6,78.0,76.05,76.4,683432
2020-08-07 00:00:00+05:30,75.8,77.45,73.4,73.8,740814
2020-08-10 00:00:00+05:30,73.0,74.85,72.9,73.25,665005
2020-08-11 00:00:00+05:30,73.25,77.5,70.0,75.4,1697264
2020-08-12 00:00:00+05:30,74.9,76.5,74.3,75.05,538203
2020-10-01 00:00:00+05:30,66.85,68.25,66.1,66.5,348019
2020-10-05 00:00:00+05:30,66.8,67.3,64.05,64.95,371151
2020-10-06 00:00:00+05:30,65.0,65.9,64.05,64.35,360410
2020-10-07 00:00:00+05:30,64.65,66.2,63.05,65.45,657257
2020-10-08 00:00:00+05:30,65.95,66.5,64.3,64.9,203649
2020-10-09 00:00:00+05:30,64.9,67.7,64.55,66.05,521987
2020-10-12 00:00:00+05:30,66.4,66.45,64.05,64.2,206412
2020-10-13 00:00:00+05:30,64.0,66.95,63.65,65.45,403768
2020-10-14 00:00:00+05:30,65.3,65.75,64.0,64.3,147951
2020-10-15 00:00:00+05:30,64.8,65.3,62.5,62.85,164589
2020-10-16 00:00:00+05:30,63.25,63.9,62.0,62.75,116752
2020-10-19 00:00:00+05:30,63.05,64.0,62.55,62.85,124202
2020-10-20 00:00:00+05:30,62.85,64.5,62.5,62.65,92901
2020-10-21 00:00:00+05:30,63.05,64.25,62.0,62.55,319498
2020-10-22 00:00:00+05:30,62.7,63.5,62.5,62.75,88899
2020-10-23 00:00:00+05:30,63.15,63.7,61.6,62.15,254297
2020-10-26 00:00:00+05:30,62.5,62.8,59.5,60.0,204324
2020-10-27 00:00:00+05:30,60.1,61.8,59.9,60.7,141071
2020-10-28 00:00:00+05:30,60.7,61.2,59.5,59.8,75104
2020-10-29 00:00:00+05:30,59.8,62.1,59.5,59.8,237667
2020-10-30 00:00:00+05:30,59.85,61.8,59.8,59.95,187983
2020-11-02 00:00:00+05:30,60.15,62.5,59.5,59.95,88585
2020-11-03 00:00:00+05:30,60.35,60.8,59.2,59.85,175098
2020-11-04 00:00:00+05:30,59.9,61.2,59.6,59.8,196752
2020-11-05 00:00:00+05:30,60.1,60.8,59.9,60.15,135862
2020-11-06 00:00:00+05:30,60.2,64.15,60.1,62.85,533931
2020-11-09 00:00:00+05:30,63.4,63.45,61.5,62.35,171266
2020-11-10 00:00:00+05:30,62.7,64.6,62.4,62.95,348406
2020-11-11 00:00:00+05:30,62.95,66.5,62.9,64.95,757348
2020-11-12 00:00:00+05:30,64.6,66.7,64.6,65.0,338944
2020-11-13 00:00:00+05:30,64.25,65.15,62.5,63.0,236637
2020-11-14 00:00:00+05:30,63.45,64.8,63.0,64.25,76009
2020-11-17 00:00:00+05:30,64.8,68.5,64.0,68.0,1053302
2020-11-18 00:00:00+05:30,68.4,71.1,67.1,70.1,1259878
2020-11-19 00:00:00+05:30,70.0,71.95,67.8,68.4,725254
2020-11-20 00:00:00+05:30,68.5,71.7,67.9,70.15,657167
2020-11-23 00:00:00+05:30,70.15,71.4,66.85,69.5,447161
2020-11-24 00:00:00+05:30,69.65,73.25,69.65,70.5,1961282
2020-11-25 00:00:00+05:30,70.85,71.3,68.5,69.95,471141
2020-11-26 00:00:00+05:30,70.2,70.95,69.05,69.45,364321
2020-11-27 00:00:00+05:30,69.55,72.6,69.55,71.65,1119741
2020-12-01 00:00:00+05:30,71.75,74.75,70.65,72.25,1830400
2020-12-02 00:00:00+05:30,72.9,73.95,70.55,71.6,551613
2020-12-03 00:00:00+05:30,72.05,73.4,71.5,72.4,361946
2020-12-04 00:00:00+05:30,73.05,77.0,72.7,76.45,2326429
2020-12-07 00:00:00+05:30,77.25,79.0,75.4,75.85,2590179
2020-12-08 00:00:00+05:30,76.2,78.3,74.0,74.8,1199415
2020-12-09 00:00:00+05:30,76.0,81.95,76.0,79.2,4435718
2020-12-10 00:00:00+05:30,78.55,79.6,75.55,76.6,840289
2020-12-11 00:00:00+05:30,76.6,80.15,75.3,77.85,1491435
2020-12-14 00:00:00+05:30,78.45,78.7,75.6,76.8,629504
2020-12-15 00:00:00+05:30,76.7,76.7,75.2,75.6,437537
2020-12-16 00:00:00+05:30,75.8,78.0,75.0,76.0,558545
2020-12-17 00:00:00+05:30,76.1,77.7,74.05,74.5,907540
2020-12-18 00:00:00+05:30,74.6,77.0,72.9,75.4,513041
2020-12-21 00:00:00+05:30,75.0,77.0,66.7,70.25,688751
2020-12-22 00:00:00+05:30,70.5,76.8,67.35,74.4,1289106
2020-12-23 00:00:00+05:30,75.0,78.4,73.8,77.15,1616518
2020-12-24 00:00:00+05:30,77.15,80.2,77.15,78.2,1425304
2020-12-28 00:00:00+05:30,78.95,84.3,77.5,82.85,3872582
2020-12-29 00:00:00+05:30,82.7,83.7,78.65,80.5,1172693
2020-12-30 00:00:00+05:30,80.7,81.8,78.0,80.75,659223
2020-12-31 00:00:00+05:30,80.95,81.3,79.0,79.45,363015
2021-01-01 00:00:00+05:30,79.1,84.15,79.05,82.45,1555718
2021-01-04 00:00:00+05:30,83.5,84.7,81.25,82.8,1076318
2021-01-05 00:00:00+05:30,82.6,83.5,81.0,81.4,865121
2021-01-06 00:00:00+05:30,82.0,82.65,78.1,79.45,633239
2021-01-07 00:00:00+05:30,80.1,82.15,79.45,79.9,515086
2021-01-08 00:00:00+05:30,80.55,81.55,79.6,79.8,391272
2021-01-11 00:00:00+05:30,81.25,81.45,75.9,76.5,793450
2021-01-12 00:00:00+05:30,76.5,80.5,76.25,78.3,603691
2021-01-13 00:00:00+05:30,78.5,79.45,75.5,76.85,406519
2021-01-14 00:00:00+05:30,76.9,79.2,76.1,77.1,481452
2021-01-15 00:00:00+05:30,77.65,77.65,74.5,74.95,292118
2021-01-18 00:00:00+05:30,75.0,75.65,72.0,72.5,388768
2021-01-19 00:00:00+05:30,73.25,74.65,72.3,73.2,862471
2021-01-20 00:00:00+05:30,73.05,74.1,72.45,73.05,295331
2021-01-21 00:00:00+05:30,73.6,76.85,73.1,74.25,689066
2021-01-22 00:00:00+05:30,74.95,75.4,72.3,72.6,218447
2021-01-25 00:00:00+05:30,73.3,73.7,71.5,72.25,273695
2021-01-27 00:00:00+05:30,71.75,71.9,70.45,70.65,203765
2021-01-28 00:00:00+05:30,70.0,71.75,70.0,70.75,151887
2021-01-29 00:00:00+05:30,71.3,72.65,70.3,70.9,261185
2021-02-01 00:00:00+05:30,71.0,71.9,70.0,71.0,214484
2021-02-02 00:00:00+05:30,71.6,76.9,71.3,75.9,916453
2021-02-03 00:00:00+05:30,76.25,78.55,75.0,76.9,612519
2021-02-04 00:00:00+05:30,77.2,78.0,75.5,75.75,282441
2021-02-05 00:00:00+05:30,76.3,76.8,73.55,73.85,298740
2021-02-08 00:00:00+05:30,74.5,75.7,74.3,75.15,316756
2021-02-09 00:00:00+05:30,75.75,78.0,74.1,74.8,2155902
2021-02-10 00:00:00+05:30,75.4,76.35,73.25,73.75,536906
2021-02-11 00:00:00+05:30,73.75,74.6,70.8,71.7,618405
2021-02-12 00:00:00+05:30,72.25,72.25,70.85,71.9,711483
2021-02-15 00:00:00+05:30,72.15,72.5,71.05,71.15,319562
2021-02-16 00:00:00+05:30,71.6,72.0,70.0,70.15,366283
2021-02-17 00:00:00+05:30,70.2,71.45,68.65,69.0,575096
2021-02-18 00:00:00+05:30,69.6,71.9,69.55,70.1,627955
2021-02-19 00:00:00+05:30,70.4,70.75,68.05,68.5,572059
2021-02-22 00:00:00+05:30,68.55,69.2,66.8,67.2,448265
2021-02-23 00:00:00+05:30,67.75,69.35,67.3,68.5,411412
2021-02-24 00:00:00+05:30,68.5,82.2,68.5,69.5,363730
2021-02-25 00:00:00+05:30,70.0,73.6,69.55,73.0,1689876
2021-02-26 00:00:00+05:30,71.75,78.0,71.2,76.4,2332667
2021-03-01 00:00:00+05:30,78.0,84.45,77.1,82.6,5838383
2021-03-02 00:00:00+05:30,84.7,92.55,83.25,91.45,9190358
2021-03-03 00:00:00+05:30,93.0,94.5,88.0,88.9,3237652
2021-03-04 00:00:00+05:30,87.1,89.0,85.8,88.15,1237958
2021-03-05 00:00:00+05:30,88.1,93.0,85.15,88.0,1721351
2021-03-08 00:00:00+05:30,91.0,92.0,88.6,90.15,894798
2021-03-09 00:00:00+05:30,90.5,92.5,88.0,89.65,936128
2021-03-10 00:00:00+05:30,90.5,94.35,90.0,91.45,1820493
2021-03-12 00:00:00+05:30,92.2,93.5,87.8,89.5,1047573
2021-03-15 00:00:00+05:30,90.1,107.4,86.0,103.3,9706973
2021-03-16 00:00:00+05:30,108.0,109.7,97.2,98.55,7823502
2021-03-17 00:00:00+05:30,97.8,100.9,93.0,93.65,2767167
2021-03-18 00:00:00+05:30,94.9,96.0,87.3,90.4,2040071
2021-03-19 00:00:00+05:30,89.85,93.75,86.1,90.4,1806480
2021-03-22 00:00:00+05:30,91.0,96.75,90.1,94.0,1901533
2021-03-23 00:00:00+05:30,93.95,95.9,91.6,92.95,1130531
2021-03-24 00:00:00+05:30,92.9,93.7,89.0,89.8,1074499
2021-03-25 00:00:00+05:30,90.3,93.5,86.0,89.35,1186016
2021-03-26 00:00:00+05:30,90.35,91.9,88.2,88.7,685014
2021-03-30 00:00:00+05:30,90.3,94.6,89.65,91.05,1313522
2021-03-31 00:00:00+05:30,91.4,92.4,89.35,90.1,646060
2021-04-01 00:00:00+05:30,90.85,94.8,90.85,93.8,1031508
2021-04-05 00:00:00+05:30,93.8,93.8,89.3,90.65,625823
2021-04-06 00:00:00+05:30,90.7,98.75,89.95,97.25,2766992
2021-04-07 00:00:00+05:30,97.4,98.3,94.35,95.95,1304422
2021-04-08 00:00:00+05:30,95.65,99.0,94.7,95.25,2218547
2021-04-09 00:00:00+05:30,95.0,100.8,95.0,99.7,2748440
2021-04-12 00:00:00+05:30,97.9,97.9,86.1,87.9,3564476
2021-04-13 00:00:00+05:30,89.05,92.45,88.65,91.3,1237197
2021-04-15 00:00:00+05:30,89.25,91.4,89.0,89.4,681358
2021-04-16 00:00:00+05:30,90.0,91.95,89.7,90.2,533002
2021-04-19 00:00:00+05:30,87.0,88.55,86.2,86.95,459541
2021-04-20 00:00:00+05:30,88.7,90.2,87.0,87.4,596664
2021-04-22 00:00:00+05:30,86.9,92.25,86.7,91.6,1121513
2021-04-23 00:00:00+05:30,91.05,96.25,91.05,92.2,1273406
2021-04-26 00:00:00+05:30,92.55,94.5,91.45,92.1,579711
2021-04-27 00:00:00+05:30,92.7,95.25,92.05,93.75,975914
2021-04-28 00:00:00+05:30,94.45,105.5,93.8,99.7,5594448
2021-04-29 00:00:00+05:30,100.4,100.55,96.0,97.35,1286473
2021-04-30 00:00:00+05:30,96.9,101.7,96.05,96.4,969649
2021-05-03 00:00:00+05:30,95.85,102.4,95.0,99.65,1466160
2021-05-04 00:00:00+05:30,100.45,105.65,99.7,102.75,2966708
2021-05-05 00:00:00+05:30,103.7,106.4,103.25,103.85,1398885
2021-05-06 00:00:00+05:30,104.7,104.7,100.3,101.2,810015
2021-05-07 00:00:00+05:30,101.55,102.9,100.4,101.1,653288
2021-05-10 00:00:00+05:30,101.6,108.6,101.3,105.1,3284073
2021-05-11 00:00:00+05:30,102.95,105.75,101.5,102.05,1366395
2021-05-12 00:00:00+05:30,102.2,104.35,100.2,101.05,1023863
2021-05-14 00:00:00+05:30,101.6,102.6,97.1,98.15,835823
2021-05-17 00:00:00+05:30,98.95,101.25,98.2,99.65,492693
2021-05-18 00:00:00+05:30,100.45,101.95,99.3,100.2,411906
2021-05-19 00:00:00+05:30,100.95,103.35,100.15,101.2,781817
2021-05-20 00:00:00+05:30,101.95,103.05,100.5,100.9,593150
2021-05-21 00:00:00+05:30,101.9,102.65,98.6,99.7,675944
2021-05-24 00:00:00+05:30,99.5,100.9,98.35,98.7,568044
2021-05-25 00:00:00+05:30,99.5,104.5,99.1,101.8,1574248
2021-05-26 00:00:00+05:30,102.5,113.5,102.2,111.4,8129812
2021-05-27 00:00:00+05:30,112.45,112.6,105.05,106.7,1894184
2021-05-28 00:00:00+05:30,107.15,108.9,102.8,103.1,1163883
2021-05-31 00:00:00+05:30,103.25,106.55,101.6,104.2,1031094
2021-06-01 00:00:00+05:30,104.7,105.05,100.0,101.6,791921
2021-06-02 00:00:00+05:30,101.4,104.8,101.15,103.25,603926
2021-06-03 00:00:00+05:30,104.25,105.8,102.5,103.15,743796
2021-06-04 00:00:00+05:30,103.6,104.75,101.8,102.3,600723
2021-06-07 00:00:00+05:30,103.0,105.7,102.05,103.2,779553
2021-06-08 00:00:00+05:30,103.0,109.6,102.05,107.75,2792238
2021-06-09 00:00:00+05:30,108.4,114.7,106.6,108.3,4696250
2021-06-10 00:00:00+05:30,109.25,115.45,109.0,111.7,3622921
2021-06-11 00:00:00+05:30,112.0,113.4,107.95,110.55,1660251
2021-06-14 00:00:00+05:30,111.0,111.1,105.2,107.55,804091
2021-06-15 00:00:00+05:30,108.25,111.1,107.0,107.5,791178
2021-06-16 00:00:00+05:30,108.3,111.8,107.5,108.5,1218027
2021-06-17 00:00:00+05:30,107.25,114.5,107.25,109.55,2889742
2021-06-18 00:00:00+05:30,110.35,111.6,104.0,107.35,1299998
2021-06-21 00:00:00+05:30,106.0,109.5,104.4,108.65,725366
2021-06-22 00:00:00+05:30,109.6,112.7,107.85,108.3,1210910
2021-06-23 00:00:00+05:30,109.15,109.4,106.0,106.55,676805
2021-06-24 00:00:00+05:30,107.95,110.8,105.65,106.15,1200010
2021-06-25 00:00:00+05:30,105.6,105.6,98.4,100.9,1915511
2021-06-28 00:00:00+05:30,100.85,101.9,99.5,100.45,600635
2021-06-29 00:00:00+05:30,101.95,104.35,101.0,102.4,782155
2021-06-30 00:00:00+05:30,103.4,104.55,101.0,101.4,710460
2021-07-01 00:00:00+05:30,102.25,103.25,101.05,101.4,483392
2021-07-02 00:00:00+05:30,102.0,103.75,101.1,101.35,608483
2021-07-05 00:00:00+05:30,101.35,102.6,100.1,100.8,625006
2021-07-06 00:00:00+05:30,101.5,108.95,101.1,105.2,3393945
2021-07-07 00:00:00+05:30,105.6,109.5,105.2,107.2,1437055
2021-07-08 00:00:00+05:30,107.2,108.3,103.25,104.05,728636
2021-07-09 00:00:00+05:30,103.1,105.5,102.9,103.25,486474
