date,open,high,low,close,volume
2021-07-20 00:00:00+05:30,178.3,179.1,168.5,170.2,317581
2021-07-22 00:00:00+05:30,170.3,177.95,167.1,168.35,288501
2021-07-23 00:00:00+05:30,169.1,171.5,167.0,167.6,79513
2021-07-26 00:00:00+05:30,167.5,169.7,163.0,163.95,73019
2021-07-27 00:00:00+05:30,165.2,168.35,160.25,162.1,260618
2021-07-28 00:00:00+05:30,163.3,163.8,156.3,158.3,165588
2021-07-29 00:00:00+05:30,159.6,164.85,158.05,158.95,178147
2021-07-30 00:00:00+05:30,159.0,162.75,157.25,158.95,156023
2021-08-02 00:00:00+05:30,160.0,164.8,159.55,162.15,189210
2021-08-03 00:00:00+05:30,163.5,166.15,162.15,163.85,183136
2021-08-04 00:00:00+05:30,163.85,166.7,158.0,158.75,114641
2021-08-05 00:00:00+05:30,159.0,159.45,153.3,154.6,179074
2021-08-06 00:00:00+05:30,154.65,164.1,154.65,161.3,130348
2021-08-09 00:00:00+05:30,159.75,166.85,159.75,163.1,186300
2021-08-10 00:00:00+05:30,163.45,174.2,152.2,153.9,439767
2021-08-11 00:00:00+05:30,155.6,156.95,141.8,146.05,239251
2021-08-12 00:00:00+05:30,147.0,155.25,146.9,152.3,129030
2021-08-13 00:00:00+05:30,153.3,155.0,149.1,149.85,119936
2021-08-16 00:00:00+05:30,150.1,151.5,142.65,144.2,130504
2021-08-17 00:00:00+05:30,143.5,147.75,141.2,141.85,48144
2021-08-18 00:00:00+05:30,142.65,144.0,137.05,139.45,117983
2021-08-20 00:00:00+05:30,137.2,139.45,131.8,133.0,95012
2021-08-23 00:00:00+05:30,134.0,141.3,127.4,130.95,191902
2021-08-24 00:00:00+05:30,130.3,135.0,128.05,133.9,153952
2021-08-25 00:00:00+05:30,136.0,139.3,132.7,134.1,68042
2021-08-26 00:00:00+05:30,135.0,139.0,134.0,137.45,87715
2021-08-27 00:00:00+05:30,137.45,140.0,136.25,137.15,66593
2021-08-30 00:00:00+05:30,138.1,141.0,138.1,140.55,85933
2021-08-31 00:00:00+05:30,142.0,145.8,139.9,142.4,125209
2021-09-01 00:00:00+05:30,143.4,148.0,141.35,144.3,89489
2021-09-02 00:00:00+05:30,145.4,150.0,144.7,148.3,75936
2021-09-03 00:00:00+05:30,149.0,151.45,145.25,147.55,169619
2021-09-06 00:00:00+05:30,147.1,149.9,145.0,145.65,46518
2021-09-07 00:00:00+05:30,146.2,148.65,145.2,146.6,59798
2021-09-08 00:00:00+05:30,146.95,148.8,144.6,145.45,52171
2021-09-09 00:00:00+05:30,143.6,146.0,143.0,143.7,51572
2021-09-13 00:00:00+05:30,144.6,145.15,140.45,141.75,88186
2021-09-14 00:00:00+05:30,142.7,143.1,140.05,141.55,53008
2021-09-15 00:00:00+05:30,142.6,147.5,141.3,146.2,73575
2021-09-16 00:00:00+05:30,146.25,149.5,145.25,146.2,72699
2021-09-17 00:00:00+05:30,146.65,148.45,140.0,141.8,53053
2021-09-20 00:00:00+05:30,141.0,145.6,136.35,137.85,118385
2021-09-21 00:00:00+05:30,139.5,141.45,136.2,138.35,59153
2021-09-22 00:00:00+05:30,139.55,143.9,138.75,139.85,81984
2021-09-23 00:00:00+05:30,140.8,143.55,140.4,141.1,74241
2021-09-24 00:00:00+05:30,141.8,143.0,138.85,139.8,45929
2021-09-27 00:00:00+05:30,140.0,142.35,139.55,140.85,53938
2021-09-28 00:00:00+05:30,141.0,142.7,138.3,141.8,65812
2021-09-29 00:00:00+05:30,141.0,141.8,139.25,140.65,40708
2021-09-30 00:00:00+05:30,142.8,142.8,139.65,140.85,27476
2021-10-01 00:00:00+05:30,139.2,143.0,139.2,141.85,33119
2021-10-04 00:00:00+05:30,142.5,147.5,141.8,145.7,93649
2021-10-05 00:00:00+05:30,147.4,149.0,144.25,145.45,37321
2021-10-06 00:00:00+05:30,146.5,154.0,146.25,149.0,153314
2021-10-07 00:00:00+05:30,150.5,155.0,149.7,150.1,78484
2021-10-08 00:00:00+05:30,152.8,153.8,149.3,149.65,71928
2021-10-11 00:00:00+05:30,150.8,155.0,149.25,152.3,88355
2021-10-12 00:00:00+05:30,151.85,156.9,149.95,151.0,65514
2021-10-13 00:00:00+05:30,151.25,154.8,148.3,149.35,60480
2021-10-14 00:00:00+05:30,150.45,153.4,146.45,147.8,39339
2021-10-18 00:00:00+05:30,148.0,150.65,146.05,147.0,35774
2021-10-19 00:00:00+05:30,148.0,149.75,142.2,143.65,30851
2021-10-20 00:00:00+05:30,145.8,145.8,140.5,141.05,18058
2021-10-21 00:00:00+05:30,141.95,144.5,139.65,143.8,33552
2021-10-22 00:00:00+05:30,143.0,145.5,139.5,141.05,21892
2021-10-25 00:00:00+05:30,142.5,143.5,137.95,138.95,37226
2021-10-26 00:00:00+05:30,137.2,141.9,137.2,140.35,19858
2021-10-27 00:00:00+05:30,141.3,142.9,140.0,140.6,20837
2021-10-28 00:00:00+05:30,143.0,143.0,138.05,139.15,14721
2021-10-29 00:00:00+05:30,138.9,141.85,135.55,137.1,23667
2021-11-01 00:00:00+05:30,138.8,140.65,137.0,139.9,18085
2021-11-02 00:00:00+05:30,140.8,145.9,139.95,141.35,40505
2021-11-03 00:00:00+05:30,142.8,147.4,142.3,143.25,36898
2021-11-04 00:00:00+05:30,143.25,144.9,143.25,144.5,5457
2021-11-08 00:00:00+05:30,144.9,147.0,142.6,143.55,21279
2021-11-09 00:00:00+05:30,143.2,146.95,141.7,145.3,63817
2021-11-10 00:00:00+05:30,153.95,157.5,149.15,151.95,345898
2021-11-11 00:00:00+05:30,152.0,155.0,150.1,153.2,68843
2021-11-12 00:00:00+05:30,155.0,155.0,147.35,148.7,55656
2021-11-15 00:00:00+05:30,149.9,161.3,145.35,157.35,285369
2021-11-16 00:00:00+05:30,158.5,163.35,154.85,159.5,225849
2021-11-17 00:00:00+05:30,161.95,163.45,155.35,157.05,115955
2021-11-18 00:00:00+05:30,157.5,158.2,155.0,155.5,82913
2021-11-22 00:00:00+05:30,157.0,157.15,148.0,149.6,79792
2021-11-23 00:00:00+05:30,151.5,153.85,149.0,152.35,30174
2021-11-24 00:00:00+05:30,153.65,156.5,148.7,150.0,40596
2021-11-25 00:00:00+05:30,150.0,152.65,147.35,149.5,27992
2021-11-26 00:00:00+05:30,150.6,151.35,142.65,144.2,45988
2021-11-29 00:00:00+05:30,145.9,145.9,118.2,134.0,89489
2021-11-30 00:00:00+05:30,136.85,141.2,136.2,137.2,27871
2021-12-01 00:00:00+05:30,138.65,139.8,135.75,136.2,17495
2021-12-02 00:00:00+05:30,137.75,139.45,133.5,138.6,18235
2021-12-03 00:00:00+05:30,138.65,142.75,138.65,139.9,28396
2021-12-06 00:00:00+05:30,142.5,143.05,138.85,139.65,26376
2021-12-07 00:00:00+05:30,140.25,147.0,139.5,144.5,37642
2021-12-08 00:00:00+05:30,146.0,146.9,143.25,144.9,17404
2021-12-09 00:00:00+05:30,144.0,145.65,138.35,143.1,60137
2021-12-10 00:00:00+05:30,143.9,149.95,143.0,147.1,83564
2021-12-13 00:00:00+05:30,148.05,154.9,148.05,150.65,66030
2021-12-14 00:00:00+05:30,150.0,151.45,148.05,149.65,19222
2021-12-15 00:00:00+05:30,149.65,150.55,147.15,148.35,17316
2021-12-16 00:00:00+05:30,148.35,151.95,145.4,146.35,35251
2021-12-17 00:00:00+05:30,146.35,147.15,141.15,142.55,16667
2021-12-20 00:00:00+05:30,141.9,141.95,132.3,134.45,44834
2021-12-21 00:00:00+05:30,135.8,140.3,135.6,138.1,24387
2021-12-22 00:00:00+05:30,139.2,142.45,136.85,138.45,22093
2021-12-23 00:00:00+05:30,139.8,142.9,138.5,138.95,25877
2021-12-24 00:00:00+05:30,138.35,140.0,134.65,135.8,23128
2021-12-27 00:00:00+05:30,135.0,137.9,134.15,135.2,22052
2021-12-28 00:00:00+05:30,136.8,141.1,135.45,139.0,58841
2021-12-29 00:00:00+05:30,139.0,140.2,137.0,137.85,18710
2021-12-30 00:00:00+05:30,139.0,141.5,137.4,138.65,17844
2021-12-31 00:00:00+05:30,139.8,143.2,138.7,140.5,23143
2022-01-03 00:00:00+05:30,139.3,143.7,139.3,141.45,31812
2022-01-04 00:00:00+05:30,142.8,144.9,141.1,142.8,22268
2022-01-05 00:00:00+05:30,141.15,148.05,139.5,143.5,115902
2022-01-06 00:00:00+05:30,142.55,145.0,141.15,142.2,19581
2022-01-07 00:00:00+05:30,143.0,143.7,139.7,141.45,26882
2022-01-10 00:00:00+05:30,142.5,145.05,141.7,144.3,28891
2022-01-11 00:00:00+05:30,144.0,148.5,142.25,146.2,41808
2022-01-12 00:00:00+05:30,149.0,166.8,149.0,158.4,749028
2022-01-13 00:00:00+05:30,159.65,163.75,152.9,159.55,165980
2022-01-14 00:00:00+05:30,158.95,160.8,155.35,156.3,66042
2022-01-17 00:00:00+05:30,156.3,172.0,156.3,165.55,670411
2022-01-18 00:00:00+05:30,166.2,167.4,157.1,158.75,137651
2022-01-19 00:00:00+05:30,159.7,162.85,157.0,160.0,100113
2022-01-20 00:00:00+05:30,160.3,170.35,159.0,160.8,272919
2022-01-21 00:00:00+05:30,160.7,163.0,155.5,157.1,67100
2022-01-24 00:00:00+05:30,161.0,161.05,142.55,145.25,82188
2022-01-25 00:00:00+05:30,142.0,152.65,139.8,150.55,45638
2022-01-27 00:00:00+05:30,145.0,152.15,145.0,149.9,28541
2022-01-28 00:00:00+05:30,152.9,154.75,149.4,150.0,44388
2022-01-31 00:00:00+05:30,152.8,153.3,147.05,148.65,25210
2022-02-01 00:00:00+05:30,150.2,152.05,147.6,150.5,34516
2022-02-02 00:00:00+05:30,151.8,155.3,151.5,153.35,29326
2022-02-03 00:00:00+05:30,159.95,173.8,157.95,165.2,577875
2022-02-04 00:00:00+05:30,166.45,173.0,165.15,166.3,249618
2022-02-07 00:00:00+05:30,169.45,171.4,165.4,166.15,79546
2022-02-08 00:00:00+05:30,168.0,168.0,160.3,162.0,60721
2022-02-09 00:00:00+05:30,164.4,170.9,164.0,166.35,195698
2022-02-10 00:00:00+05:30,166.0,166.0,157.85,161.2,158594
2022-02-11 00:00:00+05:30,161.45,163.25,157.5,159.05,68464
2022-02-14 00:00:00+05:30,157.85,157.95,145.45,146.8,86266
2022-02-15 00:00:00+05:30,149.8,153.9,142.5,149.35,84044
2022-02-16 00:00:00+05:30,151.0,152.7,145.95,147.3,74481
2022-02-17 00:00:00+05:30,149.8,150.9,145.2,146.7,37901
2022-02-18 00:00:00+05:30,147.1,148.35,144.1,144.9,20944
2022-02-21 00:00:00+05:30,144.0,146.15,140.0,141.6,24991
2022-02-22 00:00:00+05:30,138.5,150.25,136.1,142.45,100752
2022-02-23 00:00:00+05:30,142.75,148.0,142.25,143.35,36878
2022-02-24 00:00:00+05:30,136.0,138.95,130.6,131.95,78787
2022-02-25 00:00:00+05:30,133.2,141.5,133.2,138.4,23566
2022-02-28 00:00:00+05:30,138.1,142.8,134.7,139.65,44864
2022-03-02 00:00:00+05:30,141.0,144.7,139.35,141.15,28158
2022-03-03 00:00:00+05:30,142.4,144.5,138.7,139.65,20743
2022-03-04 00:00:00+05:30,138.4,140.0,136.7,138.65,19688
2022-03-07 00:00:00+05:30,137.1,137.1,130.35,132.25,34683
2022-03-08 00:00:00+05:30,131.4,135.0,131.0,133.1,39319
2022-03-09 00:00:00+05:30,133.8,139.9,132.55,138.75,52865
2022-03-10 00:00:00+05:30,141.5,142.75,137.35,138.1,39925
2022-03-11 00:00:00+05:30,138.0,140.95,135.5,140.05,17393
2022-03-14 00:00:00+05:30,140.8,141.45,138.6,139.85,19610
2022-03-15 00:00:00+05:30,139.05,142.95,136.85,137.5,31838
2022-03-16 00:00:00+05:30,138.8,141.3,136.9,138.8,20578
2022-03-17 00:00:00+05:30,139.3,142.9,139.3,141.65,25480
2022-03-21 00:00:00+05:30,142.95,142.95,138.7,139.75,16939
2022-03-22 00:00:00+05:30,139.3,141.2,138.0,138.95,26329
2022-03-23 00:00:00+05:30,140.65,145.45,139.1,142.55,78326
2022-03-24 00:00:00+05:30,141.85,144.15,140.45,141.6,24088
2022-03-25 00:00:00+05:30,140.1,143.05,139.35,140.75,21325
2022-03-28 00:00:00+05:30,141.8,141.8,138.45,138.95,16904
2022-03-29 00:00:00+05:30,140.05,141.7,135.0,136.65,38029
2022-03-30 00:00:00+05:30,139.8,143.2,138.05,139.7,34765
2022-03-31 00:00:00+05:30,140.05,142.8,139.0,139.25,23622
2022-04-01 00:00:00+05:30,140.0,148.0,139.9,147.15,54908
2022-04-04 00:00:00+05:30,148.05,154.75,148.05,153.5,72314
2022-04-05 00:00:00+05:30,155.0,155.0,150.1,150.8,31257
2022-04-06 00:00:00+05:30,151.8,155.9,148.8,153.5,47395
2022-04-07 00:00:00+05:30,153.5,156.4,149.05,151.5,54869
2022-04-08 00:00:00+05:30,152.3,158.0,151.75,157.0,98291
2022-04-11 00:00:00+05:30,158.7,161.8,154.35,158.85,57348
2022-04-12 00:00:00+05:30,158.0,158.7,153.0,153.8,33810
2022-04-13 00:00:00+05:30,155.35,161.05,153.45,154.25,47820
2022-04-18 00:00:00+05:30,153.7,161.0,150.05,154.4,110999
2022-04-19 00:00:00+05:30,155.0,159.9,152.1,154.2,49656
2022-04-20 00:00:00+05:30,155.65,157.0,150.1,152.55,19297
2022-04-21 00:00:00+05:30,153.9,166.5,153.0,164.15,269460
2022-04-22 00:00:00+05:30,163.1,169.45,161.0,162.85,196752
2022-04-25 00:00:00+05:30,158.0,161.6,156.05,157.45,50589
2022-04-26 00:00:00+05:30,158.3,171.0,158.3,163.25,40616
2022-04-27 00:00:00+05:30,163.0,163.7,160.5,161.95,25095
2022-04-28 00:00:00+05:30,162.5,165.2,159.0,159.3,25264
2022-04-29 00:00:00+05:30,160.6,163.45,157.2,158.15,20054
2022-05-02 00:00:00+05:30,154.85,159.45,153.5,154.9,35818
2022-05-04 00:00:00+05:30,155.9,159.0,148.25,151.9,46479
2022-05-05 00:00:00+05:30,151.9,157.4,147.1,148.45,46910
2022-05-06 00:00:00+05:30,145.2,151.85,144.5,147.95,38915
2022-05-09 00:00:00+05:30,147.0,147.0,143.0,143.75,28594
2022-05-10 00:00:00+05:30,144.9,152.0,135.1,138.35,72654
2022-05-11 00:00:00+05:30,139.45,145.95,129.9,134.0,68034
2022-05-12 00:00:00+05:30,135.05,135.05,130.1,131.3,28266
2022-05-13 00:00:00+05:30,132.55,136.9,130.1,131.5,24268
2022-05-16 00:00:00+05:30,132.8,136.15,128.35,129.85,31489
2022-05-17 00:00:00+05:30,130.0,135.3,130.0,134.2,31324
2022-05-18 00:00:00+05:30,136.0,139.05,134.3,135.0,33579
2022-05-19 00:00:00+05:30,134.1,134.65,131.2,132.45,22749
2022-05-20 00:00:00+05:30,133.75,137.55,133.0,135.75,13689
2022-05-23 00:00:00+05:30,136.3,137.4,132.9,133.95,13784
2022-05-24 00:00:00+05:30,135.25,136.8,132.0,134.2,21342
2022-05-25 00:00:00+05:30,134.25,134.6,129.1,130.65,14481
2022-05-26 00:00:00+05:30,126.7,133.6,126.7,131.3,16231
2022-05-27 00:00:00+05:30,131.8,136.95,130.25,132.15,47431
2022-05-30 00:00:00+05:30,134.0,136.0,132.55,135.45,21037
2022-05-31 00:00:00+05:30,135.45,138.4,133.35,136.05,25088
2022-06-01 00:00:00+05:30,135.1,137.95,134.2,135.5,19760
2022-06-02 00:00:00+05:30,135.8,139.2,135.6,136.15,10382
2022-06-03 00:00:00+05:30,136.8,137.8,134.1,135.5,13377
2022-06-06 00:00:00+05:30,134.1,135.95,132.85,135.4,12640
2022-06-07 00:00:00+05:30,134.1,136.75,132.1,133.65,8269
2022-06-08 00:00:00+05:30,134.6,136.0,132.95,133.85,7642
2022-06-09 00:00:00+05:30,134.8,137.25,133.45,136.5,11036
2022-06-10 00:00:00+05:30,137.0,138.4,135.1,136.05,15980
2022-06-13 00:00:00+05:30,135.1,135.1,127.1,127.75,31839
2022-06-14 00:00:00+05:30,128.0,130.65,123.25,125.0,26579
2022-06-15 00:00:00+05:30,125.8,129.25,125.0,127.0,16716
2022-06-16 00:00:00+05:30,130.0,130.7,116.75,117.95,34116
2022-06-17 00:00:00+05:30,120.5,120.5,116.85,120.0,9719
2022-06-20 00:00:00+05:30,120.1,120.5,111.1,114.3,25531
2022-06-21 00:00:00+05:30,115.1,120.9,115.1,119.5,12122
2022-06-22 00:00:00+05:30,120.5,120.5,115.55,117.35,6680
2022-06-23 00:00:00+05:30,117.55,119.2,115.6,117.65,3661
2022-06-24 00:00:00+05:30,118.9,126.0,118.5,124.75,23339
2022-06-27 00:00:00+05:30,125.95,128.0,124.35,126.1,14257
2022-06-28 00:00:00+05:30,123.8,126.4,123.8,125.55,4739
2022-06-29 00:00:00+05:30,125.0,126.75,121.0,123.3,8794
2022-06-30 00:00:00+05:30,123.5,126.0,122.55,122.75,10368
2022-07-01 00:00:00+05:30,122.05,124.8,121.05,124.15,7385
2022-07-04 00:00:00+05:30,124.9,126.95,123.5,125.7,5699
2022-07-05 00:00:00+05:30,126.8,127.15,124.4,125.6,7305
2022-07-06 00:00:00+05:30,125.4,126.45,124.35,124.95,6217
2022-07-07 00:00:00+05:30,126.5,128.25,124.45,124.75,15366
2022-07-08 00:00:00+05:30,125.95,126.45,124.05,124.65,13182
2022-07-11 00:00:00+05:30,124.15,125.85,122.3,125.1,16162
2022-07-12 00:00:00+05:30,124.05,126.4,124.05,124.75,7191
2022-07-13 00:00:00+05:30,125.6,126.9,123.0,124.5,9685
2022-07-14 00:00:00+05:30,125.0,125.0,123.35,123.65,6758
2022-07-15 00:00:00+05:30,123.15,125.35,121.1,122.4,9371
2022-07-18 00:00:00+05:30,122.8,127.5,122.8,125.4,14993
2022-07-19 00:00:00+05:30,126.7,129.35,125.1,127.95,16840
2022-07-20 00:00:00+05:30,128.8,133.5,128.75,130.8,26245
2022-07-21 00:00:00+05:30,133.7,134.8,131.55,132.15,14504
2022-07-22 00:00:00+05:30,132.4,133.45,130.05,130.85,10810
2022-07-25 00:00:00+05:30,131.9,131.9,128.15,128.55,9447
2022-07-26 00:00:00+05:30,129.95,132.0,129.25,130.3,10994
2022-07-27 00:00:00+05:30,129.5,133.15,129.35,130.3,11858
2022-07-28 00:00:00+05:30,131.2,137.5,130.5,134.7,44551
2022-07-29 00:00:00+05:30,134.75,136.9,131.05,131.7,42087
2022-08-01 00:00:00+05:30,131.6,136.75,131.6,133.3,15097
2022-08-02 00:00:00+05:30,132.1,134.55,131.4,132.45,19762
2022-08-03 00:00:00+05:30,133.0,133.0,128.95,129.85,24581
2022-08-04 00:00:00+05:30,130.35,131.8,129.9,131.3,9081
2022-08-05 00:00:00+05:30,132.55,135.6,130.15,134.3,26948
2022-08-08 00:00:00+05:30,134.0,136.1,132.0,132.6,14938
2022-08-10 00:00:00+05:30,133.5,141.65,127.1,134.75,89604
2022-08-11 00:00:00+05:30,135.2,135.8,131.85,132.55,21440
2022-08-12 00:00:00+05:30,133.5,134.9,131.5,134.15,12803
2022-08-16 00:00:00+05:30,134.95,136.35,133.25,134.25,16337
2022-08-17 00:00:00+05:30,135.8,140.3,134.2,135.85,64159
2022-08-18 00:00:00+05:30,135.5,137.9,133.95,135.0,23853
2022-08-19 00:00:00+05:30,135.45,138.9,134.5,135.65,24095
2022-08-22 00:00:00+05:30,135.6,136.85,133.6,135.2,10991
2022-08-23 00:00:00+05:30,134.95,146.0,134.95,144.85,119835
2022-08-24 00:00:00+05:30,146.7,151.2,146.25,148.45,83698
2022-08-25 00:00:00+05:30,149.6,151.05,143.6,144.9,42168
2022-08-26 00:00:00+05:30,144.95,147.1,143.0,144.6,21228
2022-08-29 00:00:00+05:30,142.1,146.6,131.0,145.2,34150
2022-08-30 00:00:00+05:30,145.6,149.0,144.35,147.2,27317
2022-09-01 00:00:00+05:30,146.5,150.8,144.7,148.15,35659
2022-09-02 00:00:00+05:30,149.2,160.95,149.0,159.05,171141
2022-09-05 00:00:00+05:30,161.5,166.65,158.1,162.55,134646
2022-09-06 00:00:00+05:30,165.8,168.4,161.6,162.75,67043
2022-09-07 00:00:00+05:30,161.9,173.95,159.95,170.75,312117
2022-09-08 00:00:00+05:30,172.9,177.9,170.1,172.2,176063
2022-09-09 00:00:00+05:30,173.3,182.0,171.5,177.2,390950
2022-09-12 00:00:00+05:30,180.8,198.95,180.8,196.3,893607
2022-09-13 00:00:00+05:30,199.6,202.95,191.75,195.65,285565
2022-09-14 00:00:00+05:30,190.0,195.0,186.8,189.9,111823
2022-09-15 00:00:00+05:30,191.5,195.95,189.0,190.75,79252
2022-09-16 00:00:00+05:30,190.5,191.65,180.4,181.5,60827
2022-09-19 00:00:00+05:30,195.0,217.8,195.0,217.8,1270445
2022-09-20 00:00:00+05:30,222.05,226.0,204.1,206.15,679428
2022-09-21 00:00:00+05:30,209.0,222.5,205.85,213.25,637066
2022-09-22 00:00:00+05:30,211.9,227.0,205.1,222.95,395749
2022-09-23 00:00:00+05:30,225.5,231.65,214.4,216.9,434672
2022-09-26 00:00:00+05:30,213.0,215.1,198.5,200.4,150955
2022-09-27 00:00:00+05:30,203.45,208.6,195.1,197.05,117471
2022-09-28 00:00:00+05:30,192.0,204.9,192.0,194.35,103322
2022-09-29 00:00:00+05:30,197.55,201.7,189.75,192.2,48781
2022-09-30 00:00:00+05:30,192.4,198.8,192.05,193.7,62223
2022-10-03 00:00:00+05:30,193.45,198.0,186.0,187.55,67333
2022-10-04 00:00:00+05:30,189.35,197.65,189.35,192.0,56433
2022-10-06 00:00:00+05:30,195.0,197.55,190.3,195.0,61436
2022-10-07 00:00:00+05:30,195.9,198.1,192.4,195.85,50128
2022-10-10 00:00:00+05:30,194.0,216.25,192.55,209.3,216863
2022-10-11 00:00:00+05:30,210.3,214.4,200.25,201.3,69372
2022-10-12 00:00:00+05:30,202.9,204.95,195.0,197.2,55220
2022-10-13 00:00:00+05:30,196.4,206.8,196.35,197.95,64078
2022-10-14 00:00:00+05:30,199.85,204.9,194.1,195.15,35535
2022-10-17 00:00:00+05:30,195.9,196.1,190.05,191.8,35067
2022-10-18 00:00:00+05:30,193.6,197.3,191.5,193.7,38559
