date,open,high,low,close,volume
2019-11-20 00:00:00+05:30,131.65,131.65,127.3,130.0,812
2019-11-21 00:00:00+05:30,129.0,136.9,123.75,132.15,1626
2019-11-22 00:00:00+05:30,132.7,133.0,125.1,127.5,2753
2019-11-25 00:00:00+05:30,133.0,137.5,126.65,131.7,1474
2019-11-26 00:00:00+05:30,137.85,137.85,131.05,133.45,1327
2019-11-27 00:00:00+05:30,136.9,136.9,129.1,132.25,421
2019-11-28 00:00:00+05:30,134.95,134.95,120.4,123.45,7418
2019-11-29 00:00:00+05:30,127.0,134.95,126.2,129.35,4611
2019-12-02 00:00:00+05:30,132.95,132.95,128.35,128.55,507
2019-12-03 00:00:00+05:30,130.45,130.45,125.3,126.3,1293
2019-12-04 00:00:00+05:30,128.0,130.35,123.35,126.25,1277
2019-12-05 00:00:00+05:30,125.0,132.9,125.0,130.2,1553
2019-12-06 00:00:00+05:30,131.8,131.8,123.05,123.3,1018
2019-12-09 00:00:00+05:30,129.65,129.65,123.45,123.45,514
2019-12-10 00:00:00+05:30,122.0,125.0,120.0,123.35,1044
2019-12-11 00:00:00+05:30,123.0,124.0,118.85,121.45,631
2019-12-12 00:00:00+05:30,125.4,125.4,120.1,121.15,494
2019-12-13 00:00:00+05:30,119.0,130.5,119.0,128.05,1016
2019-12-16 00:00:00+05:30,134.95,134.95,125.15,126.05,578
2019-12-17 00:00:00+05:30,131.95,132.0,121.35,121.9,2680
2019-12-18 00:00:00+05:30,121.7,125.8,119.0,120.45,1643
2019-12-19 00:00:00+05:30,121.2,122.05,118.4,119.15,1549
2019-12-20 00:00:00+05:30,120.5,124.35,115.85,122.35,4251
2019-12-23 00:00:00+05:30,125.95,128.5,121.55,124.7,2603
2019-12-24 00:00:00+05:30,130.95,130.95,122.5,127.35,1001
2019-12-26 00:00:00+05:30,126.0,130.95,126.0,130.05,3708
2019-12-27 00:00:00+05:30,132.45,136.5,129.05,133.1,4446
2019-12-30 00:00:00+05:30,138.0,139.35,131.6,133.65,756
2019-12-31 00:00:00+05:30,138.05,138.1,126.9,130.2,3050
2020-01-01 00:00:00+05:30,134.75,134.75,129.25,133.0,248
2020-01-02 00:00:00+05:30,132.95,135.0,127.6,132.65,1935
2020-01-03 00:00:00+05:30,139.85,139.9,132.0,133.1,2147
2020-01-06 00:00:00+05:30,138.95,139.75,126.35,129.95,819
2020-01-07 00:00:00+05:30,127.35,135.05,127.35,134.8,977
2020-01-08 00:00:00+05:30,137.95,138.0,126.0,131.65,1380
2020-01-09 00:00:00+05:30,131.65,139.0,131.6,135.5,2493
2020-01-10 00:00:00+05:30,137.05,140.0,133.0,137.0,2244
2020-01-13 00:00:00+05:30,136.05,136.5,133.55,135.15,952
2020-01-14 00:00:00+05:30,138.9,138.9,133.0,134.85,777
2020-01-15 00:00:00+05:30,134.8,136.8,130.2,134.15,729
2020-01-16 00:00:00+05:30,135.9,137.9,134.0,136.55,1108
2020-01-17 00:00:00+05:30,138.75,138.75,132.0,137.0,2254
2020-01-20 00:00:00+05:30,137.0,140.8,130.3,131.65,1679
2020-01-21 00:00:00+05:30,133.0,133.0,128.7,130.7,605
2020-01-22 00:00:00+05:30,129.0,132.9,126.7,128.15,2218
2020-01-23 00:00:00+05:30,130.7,130.7,128.05,128.5,12
2020-01-24 00:00:00+05:30,127.4,132.0,127.4,131.9,879
2020-01-27 00:00:00+05:30,130.0,131.6,126.15,127.85,1312
2020-01-28 00:00:00+05:30,128.0,129.95,125.0,126.0,1017
2020-01-29 00:00:00+05:30,127.9,130.0,126.1,128.9,103173
2020-01-30 00:00:00+05:30,130.95,130.95,125.75,126.1,1123
2020-01-31 00:00:00+05:30,129.5,129.5,125.85,126.0,482
2020-02-01 00:00:00+05:30,125.85,130.3,124.0,126.65,2276
2020-02-03 00:00:00+05:30,123.0,129.7,122.0,123.1,1509
2020-02-04 00:00:00+05:30,127.8,129.0,122.0,126.85,1807
2020-02-05 00:00:00+05:30,125.4,130.0,124.1,127.0,2280
2020-02-06 00:00:00+05:30,126.0,128.3,124.2,128.0,2294
2020-02-07 00:00:00+05:30,128.0,131.95,126.7,130.45,766
2020-02-10 00:00:00+05:30,131.0,132.5,129.0,130.0,509
2020-02-11 00:00:00+05:30,130.0,130.0,126.35,129.2,444
2020-02-12 00:00:00+05:30,128.0,130.85,128.0,130.5,515
2020-02-13 00:00:00+05:30,130.95,130.95,126.1,128.05,1477
2020-02-14 00:00:00+05:30,128.5,130.45,125.0,125.65,2427
2020-02-17 00:00:00+05:30,126.5,129.7,119.95,121.65,2871
2020-02-18 00:00:00+05:30,121.0,123.8,116.05,118.8,2216
2020-02-19 00:00:00+05:30,119.6,123.7,118.2,120.8,2631
2020-02-20 00:00:00+05:30,120.65,135.0,120.0,129.05,8127
2020-02-24 00:00:00+05:30,128.2,130.7,124.1,125.8,1838
2020-02-25 00:00:00+05:30,129.15,129.2,119.0,119.1,6169
2020-02-26 00:00:00+05:30,121.0,123.45,116.2,121.1,797
2020-02-27 00:00:00+05:30,118.15,121.95,118.15,120.2,1532
2020-02-28 00:00:00+05:30,122.65,126.45,120.0,123.3,2071
2020-03-02 00:00:00+05:30,123.85,125.85,110.75,114.6,12583
2020-03-03 00:00:00+05:30,115.7,126.0,115.7,118.5,281
2020-03-04 00:00:00+05:30,122.85,122.9,116.1,120.6,1415
2020-03-05 00:00:00+05:30,122.75,124.5,117.0,117.2,878
2020-03-06 00:00:00+05:30,120.05,123.25,110.0,112.25,3030
2020-03-09 00:00:00+05:30,106.25,111.8,105.15,106.35,3451
2020-03-11 00:00:00+05:30,111.8,111.8,103.4,104.65,3302
2020-03-12 00:00:00+05:30,110.35,110.4,102.75,107.4,7446
2020-03-13 00:00:00+05:30,100.0,114.8,95.0,107.65,835
2020-03-16 00:00:00+05:30,104.7,114.35,96.05,98.05,1746
2020-03-17 00:00:00+05:30,103.95,117.65,103.8,117.65,19504
2020-03-18 00:00:00+05:30,132.0,141.15,129.45,140.5,72902
2020-03-19 00:00:00+05:30,140.5,168.0,114.2,146.45,66122
2020-03-20 00:00:00+05:30,147.0,154.8,135.0,146.05,21097
2020-03-23 00:00:00+05:30,117.25,143.3,116.85,117.2,7486
2020-03-24 00:00:00+05:30,125.0,136.5,111.35,132.9,13126
2020-03-25 00:00:00+05:30,132.0,149.8,122.3,135.15,4744
2020-03-26 00:00:00+05:30,142.0,146.0,130.25,136.6,4646
2020-03-27 00:00:00+05:30,145.9,145.9,125.0,128.6,3218
2020-03-30 00:00:00+05:30,117.0,130.0,112.0,120.05,3245
2020-03-31 00:00:00+05:30,120.1,126.55,116.0,120.0,3006
2020-04-01 00:00:00+05:30,126.45,126.95,117.5,120.5,1870
2020-04-03 00:00:00+05:30,119.15,124.5,118.05,119.3,715
2020-04-07 00:00:00+05:30,120.0,137.95,120.0,127.85,6178
2020-04-08 00:00:00+05:30,124.25,132.5,123.0,124.95,2201
2020-04-09 00:00:00+05:30,130.45,134.0,122.0,124.8,5974
2020-04-13 00:00:00+05:30,124.05,129.0,123.6,124.85,433
2020-04-15 00:00:00+05:30,126.05,128.95,121.1,124.1,3375
2020-04-16 00:00:00+05:30,127.4,128.0,122.6,127.25,895
2020-04-17 00:00:00+05:30,134.4,134.4,123.15,130.05,2101
2020-04-20 00:00:00+05:30,129.0,143.0,129.0,136.95,4511
2020-04-21 00:00:00+05:30,136.9,141.95,131.7,133.1,3980
2020-04-22 00:00:00+05:30,139.9,139.95,127.95,137.0,965
2020-04-23 00:00:00+05:30,137.0,141.5,129.0,132.65,2455
2020-04-24 00:00:00+05:30,131.05,139.9,128.0,131.1,1273
2020-04-27 00:00:00+05:30,130.0,138.0,128.0,137.9,3799
2020-04-28 00:00:00+05:30,132.8,134.85,132.4,132.9,924
2020-04-29 00:00:00+05:30,131.25,134.4,130.0,131.9,1260
2020-04-30 00:00:00+05:30,133.0,137.0,122.55,126.0,4661
2020-05-04 00:00:00+05:30,125.95,132.8,125.0,129.0,3431
2020-05-05 00:00:00+05:30,131.05,132.05,128.0,130.75,2570
2020-05-06 00:00:00+05:30,132.0,145.0,126.6,139.0,5808
2020-05-07 00:00:00+05:30,145.0,166.8,141.5,166.8,73895
2020-05-08 00:00:00+05:30,178.9,200.0,172.5,190.2,715897
2020-05-11 00:00:00+05:30,185.7,185.7,171.2,171.2,55252
2020-05-12 00:00:00+05:30,163.0,166.7,154.1,161.95,63801
2020-05-13 00:00:00+05:30,165.0,167.75,149.95,158.05,28674
2020-05-14 00:00:00+05:30,156.0,158.0,150.3,154.2,12861
2020-05-15 00:00:00+05:30,152.05,159.9,152.05,157.25,6961
2020-05-18 00:00:00+05:30,164.5,164.5,144.0,145.15,13645
2020-05-19 00:00:00+05:30,140.15,154.9,140.1,143.75,5561
2020-05-20 00:00:00+05:30,144.0,147.0,138.0,141.45,6276
2020-05-21 00:00:00+05:30,135.2,146.95,135.2,141.5,3452
2020-05-22 00:00:00+05:30,137.1,147.0,137.1,142.55,4689
2020-05-26 00:00:00+05:30,142.55,148.9,142.2,145.3,3418
2020-05-27 00:00:00+05:30,143.8,145.05,141.0,143.1,3941
2020-05-28 00:00:00+05:30,140.05,147.9,140.05,145.2,2073
2020-05-29 00:00:00+05:30,144.35,145.2,141.0,142.85,3322
2020-06-01 00:00:00+05:30,143.25,151.0,143.2,147.25,4985
2020-06-02 00:00:00+05:30,148.0,159.0,148.0,153.1,8827
2020-06-03 00:00:00+05:30,148.0,158.0,148.0,155.15,8680
2020-06-04 00:00:00+05:30,157.8,157.8,152.05,156.3,4840
2020-06-05 00:00:00+05:30,160.8,164.0,150.0,160.55,12221
2020-06-08 00:00:00+05:30,167.8,167.8,155.0,156.45,8747
2020-06-09 00:00:00+05:30,161.65,162.7,150.55,156.0,3448
2020-06-10 00:00:00+05:30,160.05,161.35,154.1,157.4,1166
2020-06-11 00:00:00+05:30,155.05,164.9,151.0,155.5,7979
2020-06-12 00:00:00+05:30,143.05,186.6,143.0,177.6,179579
2020-06-15 00:00:00+05:30,173.0,176.9,160.1,162.25,28354
2020-06-16 00:00:00+05:30,167.95,174.8,160.15,163.85,19691
2020-06-17 00:00:00+05:30,161.15,166.5,159.0,162.85,2719
2020-06-18 00:00:00+05:30,162.15,174.8,162.1,170.15,11714
2020-06-19 00:00:00+05:30,166.1,185.0,166.1,180.85,37920
2020-06-22 00:00:00+05:30,185.7,189.95,172.2,177.65,22267
2020-06-23 00:00:00+05:30,172.1,180.0,172.0,175.5,12126
2020-06-24 00:00:00+05:30,173.05,177.35,166.65,168.85,6254
2020-06-25 00:00:00+05:30,167.1,184.7,160.35,176.45,18915
2020-06-26 00:00:00+05:30,179.55,179.9,162.7,168.9,8041
2020-06-29 00:00:00+05:30,174.75,187.5,174.25,183.05,33768
2020-06-30 00:00:00+05:30,184.0,184.9,174.0,176.5,8686
2020-07-01 00:00:00+05:30,177.7,183.0,173.0,178.65,9326
2020-07-02 00:00:00+05:30,184.3,184.3,176.05,180.15,7899
2020-07-03 00:00:00+05:30,177.2,184.0,176.75,180.05,9692
2020-07-06 00:00:00+05:30,181.0,182.45,173.55,175.95,7713
2020-07-07 00:00:00+05:30,180.85,191.4,168.25,176.5,12843
2020-07-08 00:00:00+05:30,181.95,188.1,176.05,185.25,43535
2020-07-09 00:00:00+05:30,182.05,189.0,180.95,186.3,7739
2020-07-10 00:00:00+05:30,189.8,189.8,182.35,186.2,7174
2020-07-13 00:00:00+05:30,189.75,189.8,183.85,184.55,2744
2020-07-14 00:00:00+05:30,188.45,195.6,176.5,190.35,12355
2020-07-15 00:00:00+05:30,190.0,194.15,183.0,185.15,8390
2020-07-16 00:00:00+05:30,188.85,188.9,181.0,183.0,2414
2020-07-17 00:00:00+05:30,187.8,187.85,181.1,182.8,4855
2020-07-20 00:00:00+05:30,187.05,187.1,167.9,176.05,17763
2020-07-21 00:00:00+05:30,177.45,181.2,173.3,174.55,5057
2020-07-22 00:00:00+05:30,176.95,177.0,171.2,172.8,2512
2020-07-23 00:00:00+05:30,174.95,176.4,171.95,172.55,2998
2020-07-24 00:00:00+05:30,174.0,174.9,166.25,172.15,3714
2020-07-27 00:00:00+05:30,174.95,175.0,168.5,170.1,2590
2020-07-28 00:00:00+05:30,172.95,172.95,166.35,170.25,3501
2020-07-29 00:00:00+05:30,172.15,172.15,167.8,168.9,2069
2020-07-30 00:00:00+05:30,173.75,173.8,165.0,165.8,2775
2020-07-31 00:00:00+05:30,166.0,166.9,160.6,163.4,2427
2020-08-03 00:00:00+05:30,169.15,178.8,160.0,176.9,7405
2020-08-04 00:00:00+05:30,176.0,177.95,170.3,171.35,1710
2020-08-05 00:00:00+05:30,170.15,175.0,167.4,173.45,3154
2020-08-06 00:00:00+05:30,174.0,204.0,172.15,201.6,157412
2020-08-07 00:00:00+05:30,205.5,206.95,190.9,192.8,41919
2020-08-10 00:00:00+05:30,191.1,201.7,191.1,197.35,13226
2020-08-11 00:00:00+05:30,194.55,200.5,194.5,198.2,8856
2020-08-12 00:00:00+05:30,198.35,200.45,192.45,195.65,6372
2020-10-01 00:00:00+05:30,209.65,228.8,204.95,223.1,25652
2020-10-05 00:00:00+05:30,230.0,235.0,225.35,232.65,20442
2020-10-06 00:00:00+05:30,235.1,241.9,232.9,236.5,10085
2020-10-07 00:00:00+05:30,239.8,239.8,227.6,231.2,16172
2020-10-08 00:00:00+05:30,238.55,238.8,225.15,226.05,6827
2020-10-09 00:00:00+05:30,224.05,236.8,220.5,234.15,7020
2020-10-12 00:00:00+05:30,240.0,240.0,228.1,230.7,2674
2020-10-13 00:00:00+05:30,228.15,238.0,227.2,234.3,9672
2020-10-14 00:00:00+05:30,234.3,238.0,229.05,231.3,2658
2020-10-15 00:00:00+05:30,237.45,237.5,224.35,225.55,8023
2020-10-16 00:00:00+05:30,228.15,234.35,226.05,227.1,4158
2020-10-19 00:00:00+05:30,235.95,236.0,221.2,223.8,7661
2020-10-20 00:00:00+05:30,227.85,227.85,214.8,216.45,11530
2020-10-21 00:00:00+05:30,220.0,220.0,207.1,209.8,11355
2020-10-22 00:00:00+05:30,209.8,216.0,209.7,211.7,9341
2020-10-23 00:00:00+05:30,217.5,221.25,213.4,218.75,2740
2020-10-26 00:00:00+05:30,223.95,223.95,212.5,213.4,5945
2020-10-27 00:00:00+05:30,218.9,218.95,212.25,214.95,5395
2020-10-28 00:00:00+05:30,220.95,220.95,208.6,216.45,7450
2020-10-29 00:00:00+05:30,217.05,220.0,215.4,218.9,3628
2020-10-30 00:00:00+05:30,224.2,224.25,208.3,209.95,2956
2020-11-02 00:00:00+05:30,216.0,216.2,206.55,209.65,7259
2020-11-03 00:00:00+05:30,208.05,218.3,208.05,210.45,3575
2020-11-04 00:00:00+05:30,210.05,213.8,204.5,206.2,6448
2020-11-05 00:00:00+05:30,215.55,215.55,208.0,209.4,5936
2020-11-06 00:00:00+05:30,211.6,219.35,211.55,213.0,15436
2020-11-09 00:00:00+05:30,210.3,216.5,210.0,211.05,5831
2020-11-10 00:00:00+05:30,215.95,216.0,210.05,210.2,2987
2020-11-11 00:00:00+05:30,210.05,213.65,207.75,208.75,1416
2020-11-12 00:00:00+05:30,206.25,215.0,206.2,210.8,2523
2020-11-13 00:00:00+05:30,218.8,218.85,180.75,195.55,61265
2020-11-14 00:00:00+05:30,202.35,202.4,190.0,192.85,9521
2020-11-17 00:00:00+05:30,194.0,201.9,188.0,199.85,24110
2020-11-18 00:00:00+05:30,198.05,199.75,193.05,194.75,7348
2020-11-19 00:00:00+05:30,197.3,199.6,191.4,196.65,25947
2020-11-20 00:00:00+05:30,196.65,199.25,194.05,195.2,2773
2020-11-23 00:00:00+05:30,192.15,200.0,192.1,199.2,3959
2020-11-24 00:00:00+05:30,203.0,205.95,195.6,202.3,11891
2020-11-25 00:00:00+05:30,199.05,202.25,194.65,195.9,7370
2020-11-26 00:00:00+05:30,195.9,198.75,194.0,195.2,2850
2020-11-27 00:00:00+05:30,199.35,201.25,195.0,196.8,4481
2020-12-01 00:00:00+05:30,193.05,200.8,191.15,195.15,6345
2020-12-02 00:00:00+05:30,193.8,197.0,193.75,195.1,7756
2020-12-03 00:00:00+05:30,197.0,199.4,193.4,194.6,3402
2020-12-04 00:00:00+05:30,194.7,197.9,192.3,193.65,5441
2020-12-07 00:00:00+05:30,197.55,197.6,192.05,193.85,4548
2020-12-08 00:00:00+05:30,198.95,219.8,195.0,213.9,40739
2020-12-09 00:00:00+05:30,218.0,218.0,200.0,201.5,11847
2020-12-10 00:00:00+05:30,208.95,208.95,196.65,200.45,4565
2020-12-11 00:00:00+05:30,200.05,204.0,198.1,199.0,2660
2020-12-14 00:00:00+05:30,199.5,203.9,197.15,198.75,3860
2020-12-15 00:00:00+05:30,198.7,200.9,196.25,199.15,1499
2020-12-16 00:00:00+05:30,201.0,212.95,200.0,209.25,20208
2020-12-17 00:00:00+05:30,207.05,215.0,203.05,206.65,7262
2020-12-18 00:00:00+05:30,213.45,213.5,201.6,205.8,9374
2020-12-21 00:00:00+05:30,209.0,209.8,196.65,198.0,9694
2020-12-22 00:00:00+05:30,198.0,203.75,191.25,196.25,7866
2020-12-23 00:00:00+05:30,198.8,202.95,194.25,197.45,6943
2020-12-24 00:00:00+05:30,204.4,204.4,197.05,201.2,7490
2020-12-28 00:00:00+05:30,205.0,214.8,202.5,206.25,13779
2020-12-29 00:00:00+05:30,207.65,207.95,198.85,199.7,3597
2020-12-30 00:00:00+05:30,205.5,205.7,197.1,200.35,8269
2020-12-31 00:00:00+05:30,198.05,205.95,197.3,202.15,26595
2021-01-01 00:00:00+05:30,205.4,205.4,199.1,201.45,4495
2021-01-04 00:00:00+05:30,202.8,203.9,200.5,201.5,2891
2021-01-05 00:00:00+05:30,198.4,204.0,198.4,203.2,3241
2021-01-06 00:00:00+05:30,204.55,205.0,200.0,200.2,5445
2021-01-07 00:00:00+05:30,199.2,204.5,199.15,201.6,2414
2021-01-08 00:00:00+05:30,204.85,204.85,200.5,201.4,5485
2021-01-11 00:00:00+05:30,200.35,219.7,198.05,211.35,34111
2021-01-12 00:00:00+05:30,216.55,216.6,207.35,209.1,6343
2021-01-13 00:00:00+05:30,214.5,214.5,207.0,213.0,9430
2021-01-14 00:00:00+05:30,218.0,218.0,210.05,212.85,6391
2021-01-15 00:00:00+05:30,212.8,214.0,201.35,204.05,9002
2021-01-18 00:00:00+05:30,205.65,244.85,204.05,244.85,190456
2021-01-19 00:00:00+05:30,261.1,265.55,226.3,231.0,199666
2021-01-20 00:00:00+05:30,230.0,238.95,225.65,230.2,31383
2021-01-21 00:00:00+05:30,233.45,240.0,227.0,228.1,28866
2021-01-22 00:00:00+05:30,227.65,230.0,224.95,225.85,13223
2021-01-25 00:00:00+05:30,228.4,229.75,219.0,221.6,8996
2021-01-27 00:00:00+05:30,220.8,237.0,212.6,222.9,17505
2021-01-28 00:00:00+05:30,227.0,235.0,219.15,226.5,12103
2021-01-29 00:00:00+05:30,227.5,227.5,221.05,221.7,4831
2021-02-01 00:00:00+05:30,223.2,226.55,217.95,222.4,4302
2021-02-02 00:00:00+05:30,223.1,230.7,222.95,229.2,6539
2021-02-03 00:00:00+05:30,231.25,231.25,222.0,222.85,9214
2021-02-04 00:00:00+05:30,224.9,233.0,220.3,227.05,14886
2021-02-05 00:00:00+05:30,227.05,228.95,219.05,223.45,6068
2021-02-08 00:00:00+05:30,220.0,230.05,220.0,225.15,2520
2021-02-09 00:00:00+05:30,226.9,228.1,221.25,222.2,3409
2021-02-10 00:00:00+05:30,225.3,229.0,218.6,221.25,2792
2021-02-11 00:00:00+05:30,230.0,247.5,227.9,238.6,65682
2021-02-12 00:00:00+05:30,238.0,242.45,235.4,238.05,20227
2021-02-15 00:00:00+05:30,236.0,236.0,214.0,216.5,46575
2021-02-16 00:00:00+05:30,216.5,219.5,211.0,213.2,7536
2021-02-17 00:00:00+05:30,217.8,217.8,211.0,212.15,7602
2021-02-18 00:00:00+05:30,216.0,216.0,210.45,212.6,11359
2021-02-19 00:00:00+05:30,214.8,216.75,210.95,214.8,18648
2021-02-22 00:00:00+05:30,217.7,218.55,214.25,218.0,7050
2021-02-23 00:00:00+05:30,218.4,227.3,214.2,222.5,15833
2021-02-24 00:00:00+05:30,223.0,226.85,215.15,221.0,8361
2021-02-25 00:00:00+05:30,223.2,223.2,207.85,210.15,19668
2021-02-26 00:00:00+05:30,202.1,216.6,202.1,214.0,17858
2021-03-01 00:00:00+05:30,218.2,222.0,212.5,215.65,8607
2021-03-02 00:00:00+05:30,220.8,220.8,212.85,216.1,3501
2021-03-03 00:00:00+05:30,215.45,219.15,214.1,218.05,4957
2021-03-04 00:00:00+05:30,220.5,220.5,213.05,216.2,15023
2021-03-05 00:00:00+05:30,216.25,216.75,212.0,213.4,14742
2021-03-08 00:00:00+05:30,214.25,218.35,211.75,214.1,1775
2021-03-09 00:00:00+05:30,213.2,217.45,212.9,215.0,5225
2021-03-10 00:00:00+05:30,218.15,218.15,212.95,213.15,917
2021-03-12 00:00:00+05:30,213.25,214.95,212.65,213.8,1408
2021-03-15 00:00:00+05:30,215.95,215.95,210.0,212.35,2010
2021-03-16 00:00:00+05:30,212.3,214.05,205.1,208.3,4918
2021-03-17 00:00:00+05:30,208.0,213.45,207.0,209.3,3651
2021-03-18 00:00:00+05:30,210.7,211.65,207.6,210.05,2157
2021-03-19 00:00:00+05:30,214.05,216.05,208.1,208.35,1233
2021-03-22 00:00:00+05:30,212.6,212.6,208.4,209.1,2500
2021-03-23 00:00:00+05:30,212.0,212.1,206.1,207.25,722
2021-03-24 00:00:00+05:30,205.7,210.85,205.55,207.15,6474
2021-03-25 00:00:00+05:30,209.45,209.5,196.35,201.35,6607
2021-03-26 00:00:00+05:30,201.35,207.0,201.35,202.65,1942
2021-03-30 00:00:00+05:30,206.7,215.95,201.0,201.85,7585
2021-03-31 00:00:00+05:30,201.0,205.15,200.85,203.0,1380
2021-04-01 00:00:00+05:30,209.85,213.55,203.6,208.6,13135
2021-04-05 00:00:00+05:30,212.8,212.8,206.65,207.2,1339
2021-04-06 00:00:00+05:30,208.8,209.8,207.25,207.3,1358
2021-04-07 00:00:00+05:30,215.0,220.95,208.45,215.95,12098
2021-04-08 00:00:00+05:30,214.8,220.0,209.7,216.15,3658
2021-04-09 00:00:00+05:30,216.3,217.75,210.3,212.05,4949
2021-04-12 00:00:00+05:30,208.7,211.65,204.3,206.05,3060
2021-04-13 00:00:00+05:30,212.8,212.8,206.6,208.0,2056
2021-04-15 00:00:00+05:30,209.85,211.1,205.05,208.65,4174
2021-04-16 00:00:00+05:30,203.55,209.65,203.55,208.35,1033
2021-04-19 00:00:00+05:30,203.15,209.85,202.1,208.75,2539
2021-04-20 00:00:00+05:30,212.3,212.3,204.0,209.65,1792
2021-04-22 00:00:00+05:30,213.0,213.0,204.65,208.8,1316
2021-04-23 00:00:00+05:30,205.7,210.15,205.15,209.8,2344
2021-04-26 00:00:00+05:30,211.15,217.25,211.15,213.2,4413
2021-04-27 00:00:00+05:30,214.0,218.0,212.95,214.0,849
2021-04-28 00:00:00+05:30,215.85,219.0,211.0,212.75,1785
2021-04-29 00:00:00+05:30,211.5,215.0,208.2,209.2,1207
2021-04-30 00:00:00+05:30,210.75,214.95,205.1,209.45,2947
2021-05-03 00:00:00+05:30,212.7,217.0,209.4,213.3,4721
2021-05-04 00:00:00+05:30,218.5,218.5,210.3,215.1,1607
2021-05-05 00:00:00+05:30,223.95,223.95,212.1,213.15,3394
2021-05-06 00:00:00+05:30,212.15,213.5,210.5,210.85,3992
2021-05-07 00:00:00+05:30,211.25,215.0,210.25,213.9,2523
2021-05-10 00:00:00+05:30,216.0,216.0,211.0,211.4,3303
2021-05-11 00:00:00+05:30,210.2,213.1,207.05,211.65,2037
2021-05-12 00:00:00+05:30,209.05,213.85,209.05,210.25,5896
2021-05-14 00:00:00+05:30,211.8,211.8,202.15,204.5,5518
2021-05-17 00:00:00+05:30,207.05,212.5,206.0,210.6,5444
2021-05-18 00:00:00+05:30,211.85,252.0,211.85,236.65,258737
2021-05-19 00:00:00+05:30,239.85,244.0,238.05,241.65,68720
2021-05-20 00:00:00+05:30,240.0,241.0,231.0,234.05,12611
2021-05-21 00:00:00+05:30,237.0,237.0,224.5,226.85,15766
2021-05-24 00:00:00+05:30,232.8,232.8,216.5,217.25,25771
2021-05-25 00:00:00+05:30,228.7,228.7,215.65,218.15,15162
2021-05-26 00:00:00+05:30,222.0,225.5,218.0,223.5,11431
2021-05-27 00:00:00+05:30,227.0,237.0,218.6,230.4,45079
2021-05-28 00:00:00+05:30,231.0,236.95,224.3,225.6,6181
2021-05-31 00:00:00+05:30,226.4,235.8,226.2,231.25,20940
2021-06-01 00:00:00+05:30,227.3,236.1,226.1,232.5,12913
2021-06-02 00:00:00+05:30,232.05,235.1,223.1,226.1,13433
2021-06-03 00:00:00+05:30,223.45,228.95,219.0,221.1,19709
2021-06-04 00:00:00+05:30,224.0,225.9,218.65,223.15,7813
2021-06-07 00:00:00+05:30,233.0,238.5,226.25,232.9,29820
2021-06-08 00:00:00+05:30,232.1,236.55,232.0,234.25,14190
2021-06-09 00:00:00+05:30,237.0,246.45,232.1,234.3,65038
2021-06-10 00:00:00+05:30,239.65,239.65,232.0,234.15,13120
2021-06-11 00:00:00+05:30,245.0,245.0,227.05,232.8,10194
2021-06-14 00:00:00+05:30,239.9,239.9,232.0,233.7,10031
2021-06-15 00:00:00+05:30,240.95,240.95,230.3,232.8,7629
2021-06-16 00:00:00+05:30,238.45,238.5,228.05,232.6,12917
2021-06-17 00:00:00+05:30,233.0,235.0,229.15,230.25,4273
2021-06-18 00:00:00+05:30,235.05,235.05,225.05,231.6,12395
2021-06-21 00:00:00+05:30,236.85,237.0,227.45,231.95,9739
2021-06-22 00:00:00+05:30,236.2,236.2,229.5,230.6,6721
2021-06-23 00:00:00+05:30,234.85,235.0,230.75,231.15,5272
2021-06-24 00:00:00+05:30,235.0,235.0,230.05,230.9,4646
2021-06-25 00:00:00+05:30,234.2,277.05,234.2,254.9,1057283
2021-06-28 00:00:00+05:30,249.1,254.9,235.6,239.8,130406
2021-06-29 00:00:00+05:30,238.0,257.3,223.55,225.0,362179
2021-06-30 00:00:00+05:30,227.5,230.75,217.0,220.25,91747
2021-07-01 00:00:00+05:30,222.4,225.0,219.1,222.65,26839
2021-07-02 00:00:00+05:30,224.95,227.0,221.2,223.05,27416
2021-07-05 00:00:00+05:30,221.5,226.8,218.0,220.3,30159
2021-07-06 00:00:00+05:30,220.3,238.4,218.0,229.75,123789
2021-07-07 00:00:00+05:30,229.8,235.7,229.0,230.8,23246
2021-07-08 00:00:00+05:30,235.0,235.2,225.4,228.45,13821
2021-07-09 00:00:00+05:30,233.7,233.7,225.75,228.85,18731
2021-07-12 00:00:00+05:30,235.0,235.0,226.25,229.2,7118
2021-07-13 00:00:00+05:30,232.85,232.85,226.5,228.5,13575
2021-07-14 00:00:00+05:30,228.75,230.55,222.9,224.9,35368
2021-07-15 00:00:00+05:30,227.0,227.95,224.25,225.15,17900
2021-07-16 00:00:00+05:30,226.0,244.2,223.55,238.3,173774
2021-07-19 00:00:00+05:30,235.3,243.0,233.35,235.15,27708
2021-07-20 00:00:00+05:30,239.25,239.25,226.15,231.5,23863
2021-07-22 00:00:00+05:30,236.0,244.9,232.8,238.7,44923
2021-07-23 00:00:00+05:30,241.3,245.0,240.0,240.05,33545
2021-07-26 00:00:00+05:30,241.85,241.9,235.1,236.05,13650
2021-07-27 00:00:00+05:30,235.0,238.95,230.85,231.85,14206
2021-07-28 00:00:00+05:30,234.0,238.0,226.4,229.55,32296
2021-07-29 00:00:00+05:30,229.55,234.95,228.5,230.9,9043
2021-07-30 00:00:00+05:30,238.0,238.0,228.4,230.0,13859
