date,open,high,low,close,volume
2020-05-11 00:00:00+05:30,0.85,0.85,0.75,0.8,15615
2020-05-12 00:00:00+05:30,0.75,0.8,0.75,0.8,7131
2020-05-13 00:00:00+05:30,0.75,0.85,0.75,0.85,16420
2020-05-14 00:00:00+05:30,0.85,0.85,0.8,0.8,35832
2020-05-15 00:00:00+05:30,0.8,0.85,0.8,0.85,22309
2020-05-18 00:00:00+05:30,0.8,0.85,0.8,0.8,18735
2020-05-19 00:00:00+05:30,0.75,0.8,0.75,0.75,5068
2020-05-20 00:00:00+05:30,0.8,0.8,0.75,0.75,11863
2020-05-21 00:00:00+05:30,0.75,0.75,0.7,0.7,8902
2020-05-22 00:00:00+05:30,0.75,0.75,0.75,0.75,11593
2020-05-26 00:00:00+05:30,0.75,0.8,0.7,0.8,17979
2020-05-27 00:00:00+05:30,0.75,0.8,0.75,0.75,13633
2020-05-28 00:00:00+05:30,0.8,0.8,0.7,0.8,10388
2020-05-29 00:00:00+05:30,0.75,0.8,0.75,0.75,49601
2020-06-01 00:00:00+05:30,0.7,0.8,0.7,0.75,45386
2020-06-02 00:00:00+05:30,0.75,0.8,0.7,0.8,38208
2020-06-03 00:00:00+05:30,0.8,0.85,0.75,0.8,39776
2020-06-04 00:00:00+05:30,0.75,0.85,0.75,0.8,40057
2020-06-05 00:00:00+05:30,0.85,0.85,0.8,0.85,27324
2020-06-08 00:00:00+05:30,0.9,0.9,0.8,0.9,100760
2020-06-09 00:00:00+05:30,0.95,0.95,0.85,0.95,55229
2020-06-10 00:00:00+05:30,1.0,1.0,1.0,1.0,45590
2020-06-11 00:00:00+05:30,1.05,1.05,1.05,1.05,13954
2020-06-12 00:00:00+05:30,1.1,1.1,1.0,1.1,93343
2020-06-15 00:00:00+05:30,1.15,1.15,1.15,1.15,9237
2020-06-16 00:00:00+05:30,1.2,1.2,1.2,1.2,29039
2020-06-17 00:00:00+05:30,1.25,1.25,1.25,1.25,3866
2020-06-18 00:00:00+05:30,1.3,1.3,1.25,1.3,9010
2020-06-19 00:00:00+05:30,1.35,1.35,1.35,1.35,11529
2020-06-22 00:00:00+05:30,1.4,1.4,1.4,1.4,4930
2020-06-23 00:00:00+05:30,1.45,1.45,1.45,1.45,4010
2020-06-24 00:00:00+05:30,1.5,1.5,1.5,1.5,11221
2020-06-25 00:00:00+05:30,1.55,1.55,1.55,1.55,2100
2020-06-26 00:00:00+05:30,1.6,1.6,1.6,1.6,5291
2020-06-29 00:00:00+05:30,1.65,1.65,1.65,1.65,72346
2020-06-30 00:00:00+05:30,1.7,1.7,1.7,1.7,20611
2020-07-01 00:00:00+05:30,1.75,1.75,1.65,1.65,130321
2020-07-02 00:00:00+05:30,1.6,1.6,1.6,1.6,38619
2020-07-03 00:00:00+05:30,1.55,1.55,1.55,1.55,12229
2020-07-06 00:00:00+05:30,1.5,1.5,1.5,1.5,887
2020-07-07 00:00:00+05:30,1.45,1.45,1.45,1.45,3389
2020-07-08 00:00:00+05:30,1.4,1.4,1.4,1.4,10003
2020-07-09 00:00:00+05:30,1.35,1.35,1.35,1.35,17121
2020-07-10 00:00:00+05:30,1.35,1.35,1.3,1.3,10620
2020-07-13 00:00:00+05:30,1.25,1.25,1.25,1.25,4457
2020-07-14 00:00:00+05:30,1.2,1.2,1.2,1.2,1445
2020-07-15 00:00:00+05:30,1.15,1.15,1.15,1.15,3429
2020-07-16 00:00:00+05:30,1.15,1.15,1.1,1.1,2292
2020-07-17 00:00:00+05:30,1.05,1.05,1.05,1.05,15399
2020-07-20 00:00:00+05:30,1.05,1.1,1.0,1.1,24710
2020-07-21 00:00:00+05:30,1.15,1.15,1.15,1.15,10250
2020-07-22 00:00:00+05:30,1.2,1.2,1.2,1.2,29275
2020-07-23 00:00:00+05:30,1.25,1.25,1.25,1.25,16415
2020-07-24 00:00:00+05:30,1.3,1.3,1.25,1.3,37304
2020-07-27 00:00:00+05:30,1.35,1.35,1.25,1.25,8339
2020-07-28 00:00:00+05:30,1.2,1.2,1.2,1.2,10500
2020-07-29 00:00:00+05:30,1.2,1.25,1.15,1.25,30349
2020-07-30 00:00:00+05:30,1.2,1.25,1.2,1.2,4436
2020-07-31 00:00:00+05:30,1.2,1.2,1.15,1.15,503
2020-08-03 00:00:00+05:30,1.1,1.2,1.1,1.2,23064
2020-08-04 00:00:00+05:30,1.25,1.25,1.2,1.25,7075
2020-08-05 00:00:00+05:30,1.25,1.25,1.2,1.25,9552
2020-08-06 00:00:00+05:30,1.2,1.2,1.2,1.2,14693
2020-08-07 00:00:00+05:30,1.2,1.25,1.15,1.15,31584
2020-08-10 00:00:00+05:30,1.15,1.15,1.1,1.1,23291
2020-08-11 00:00:00+05:30,1.15,1.15,1.05,1.05,27634
2020-08-12 00:00:00+05:30,1.1,1.1,1.05,1.1,24831
2020-10-01 00:00:00+05:30,1.4,1.4,1.35,1.35,20242
2020-10-05 00:00:00+05:30,1.35,1.35,1.3,1.3,5286
2020-10-06 00:00:00+05:30,1.3,1.35,1.25,1.3,21091
2020-10-07 00:00:00+05:30,1.25,1.35,1.25,1.3,9063
2020-10-08 00:00:00+05:30,1.3,1.3,1.3,1.3,12
2020-10-09 00:00:00+05:30,1.3,1.3,1.25,1.25,2109
2020-10-12 00:00:00+05:30,1.2,1.2,1.2,1.2,2000
2020-10-13 00:00:00+05:30,1.2,1.2,1.2,1.2,159
2020-10-14 00:00:00+05:30,1.2,1.2,1.15,1.15,1106
2020-10-15 00:00:00+05:30,1.15,1.15,1.1,1.1,2301
2020-10-16 00:00:00+05:30,1.2,1.2,1.2,1.2,1951
2020-10-20 00:00:00+05:30,1.15,1.15,1.1,1.1,1172
2020-10-21 00:00:00+05:30,1.0,1.1,1.0,1.1,1550
2020-10-22 00:00:00+05:30,1.0,1.0,1.0,1.0,3239
2020-10-23 00:00:00+05:30,1.0,1.1,1.0,1.1,22049
2020-10-26 00:00:00+05:30,1.1,1.1,1.0,1.0,5013
2020-10-27 00:00:00+05:30,1.1,1.1,1.0,1.1,3458
2020-10-28 00:00:00+05:30,1.2,1.2,1.15,1.15,13397
2020-10-29 00:00:00+05:30,1.15,1.15,1.05,1.05,1600
2020-10-30 00:00:00+05:30,1.05,1.05,1.05,1.05,140
2020-11-02 00:00:00+05:30,1.05,1.05,1.05,1.05,20
2020-11-03 00:00:00+05:30,0.95,1.15,0.95,1.15,4280
2020-11-04 00:00:00+05:30,1.05,1.15,1.05,1.15,600
2020-11-05 00:00:00+05:30,1.15,1.15,1.05,1.05,4246
2020-11-06 00:00:00+05:30,1.05,1.15,1.05,1.15,415
2020-11-09 00:00:00+05:30,1.1,1.1,1.05,1.05,10112
2020-11-10 00:00:00+05:30,1.05,1.05,1.05,1.05,10900
2020-11-11 00:00:00+05:30,1.05,1.05,1.05,1.05,6045
2020-11-12 00:00:00+05:30,1.0,1.05,1.0,1.05,3704
2020-11-13 00:00:00+05:30,1.05,1.05,1.05,1.05,1195
2020-11-17 00:00:00+05:30,1.05,1.05,0.95,1.0,11092
2020-11-18 00:00:00+05:30,1.05,1.1,1.05,1.05,9161
2020-11-19 00:00:00+05:30,1.05,1.05,1.0,1.0,9398
2020-11-20 00:00:00+05:30,0.95,1.0,0.95,1.0,18742
2020-11-23 00:00:00+05:30,0.9,1.0,0.9,1.0,10315
2020-11-24 00:00:00+05:30,1.0,1.0,0.95,1.0,7510
2020-11-25 00:00:00+05:30,0.95,1.0,0.95,0.95,10817
2020-11-26 00:00:00+05:30,0.95,0.95,0.95,0.95,438
2020-11-27 00:00:00+05:30,1.0,1.0,0.95,0.95,2959
2020-12-01 00:00:00+05:30,0.95,0.95,0.95,0.95,20855
2020-12-02 00:00:00+05:30,0.95,0.95,0.95,0.95,12048
2020-12-03 00:00:00+05:30,0.95,0.95,0.95,0.95,3090
2020-12-04 00:00:00+05:30,1.0,1.0,0.9,0.95,53463
2020-12-07 00:00:00+05:30,0.9,0.95,0.9,0.95,5774
2020-12-08 00:00:00+05:30,1.0,1.0,0.95,1.0,20990
2020-12-09 00:00:00+05:30,1.0,1.0,0.95,0.95,3340
2020-12-10 00:00:00+05:30,0.95,0.95,0.95,0.95,5690
2020-12-11 00:00:00+05:30,1.0,1.1,1.0,1.1,80223
2020-12-14 00:00:00+05:30,1.1,1.3,1.1,1.3,23953
2020-12-15 00:00:00+05:30,1.5,1.55,1.5,1.55,28340
2020-12-16 00:00:00+05:30,1.7,1.7,1.7,1.7,45048
2020-12-17 00:00:00+05:30,1.75,1.85,1.75,1.85,68168
2020-12-18 00:00:00+05:30,1.85,2.0,1.85,2.0,61570
2020-12-21 00:00:00+05:30,2.1,2.1,2.1,2.1,58535
2020-12-22 00:00:00+05:30,2.05,2.1,2.0,2.0,30174
2020-12-23 00:00:00+05:30,1.9,1.9,1.9,1.9,14940
2020-12-24 00:00:00+05:30,1.9,1.9,1.85,1.85,16863
2020-12-28 00:00:00+05:30,1.8,1.8,1.8,1.8,5106
2020-12-29 00:00:00+05:30,1.8,1.8,1.75,1.75,4478
2020-12-30 00:00:00+05:30,1.7,1.7,1.7,1.7,9115
2020-12-31 00:00:00+05:30,1.65,1.65,1.65,1.65,4567
2021-01-01 00:00:00+05:30,1.6,1.65,1.6,1.65,17796
2021-01-04 00:00:00+05:30,1.65,1.65,1.6,1.6,12924
2021-01-05 00:00:00+05:30,1.65,1.65,1.65,1.65,10955
2021-01-06 00:00:00+05:30,1.7,1.7,1.6,1.7,13572
2021-01-07 00:00:00+05:30,1.75,1.75,1.75,1.75,7515
2021-01-08 00:00:00+05:30,1.8,1.8,1.8,1.8,1590
2021-01-11 00:00:00+05:30,1.85,1.85,1.85,1.85,18147
2021-01-12 00:00:00+05:30,1.9,1.9,1.9,1.9,16021
2021-01-13 00:00:00+05:30,1.95,1.95,1.95,1.95,14991
2021-01-14 00:00:00+05:30,2.0,2.0,2.0,2.0,21725
2021-01-15 00:00:00+05:30,2.1,2.1,2.1,2.1,19043
2021-01-18 00:00:00+05:30,2.2,2.2,2.1,2.2,85171
2021-01-19 00:00:00+05:30,2.3,2.3,2.3,2.3,8582
2021-01-20 00:00:00+05:30,2.4,2.4,2.4,2.4,17755
2021-01-21 00:00:00+05:30,2.5,2.5,2.5,2.5,12385
2021-01-22 00:00:00+05:30,2.6,2.6,2.4,2.6,88089
2021-01-25 00:00:00+05:30,2.7,2.7,2.5,2.65,47549
2021-01-27 00:00:00+05:30,2.55,2.65,2.55,2.65,29891
2021-01-28 00:00:00+05:30,2.6,2.75,2.55,2.75,44299
2021-01-29 00:00:00+05:30,2.75,2.75,2.65,2.65,22212
2021-02-01 00:00:00+05:30,2.65,2.65,2.55,2.55,9490
2021-02-02 00:00:00+05:30,2.6,2.65,2.45,2.45,26697
2021-02-03 00:00:00+05:30,2.35,2.55,2.35,2.45,37290
2021-02-04 00:00:00+05:30,2.55,2.55,2.35,2.35,31343
2021-02-05 00:00:00+05:30,2.35,2.45,2.25,2.3,34305
2021-02-08 00:00:00+05:30,2.2,2.4,2.2,2.3,108173
2021-02-09 00:00:00+05:30,2.2,2.4,2.2,2.3,68133
2021-02-10 00:00:00+05:30,2.3,2.35,2.2,2.2,4751
2021-02-11 00:00:00+05:30,2.2,2.2,2.1,2.1,6434
2021-02-12 00:00:00+05:30,2.2,2.2,2.0,2.2,52840
2021-02-15 00:00:00+05:30,2.3,2.3,2.1,2.1,31817
2021-02-16 00:00:00+05:30,2.0,2.2,2.0,2.05,18244
2021-02-17 00:00:00+05:30,2.0,2.15,1.95,2.05,46071
2021-02-18 00:00:00+05:30,1.95,2.15,1.95,2.0,32419
2021-02-19 00:00:00+05:30,1.9,2.1,1.9,1.9,33664
2021-02-22 00:00:00+05:30,1.9,1.95,1.9,1.9,10140
2021-02-23 00:00:00+05:30,1.9,1.95,1.85,1.85,16295
2021-02-24 00:00:00+05:30,1.9,1.9,1.8,1.8,10900
2021-02-25 00:00:00+05:30,1.8,1.8,1.75,1.75,22326
2021-02-26 00:00:00+05:30,1.75,1.75,1.75,1.75,15938
2021-03-01 00:00:00+05:30,1.7,1.8,1.7,1.7,22740
2021-03-02 00:00:00+05:30,1.7,1.75,1.65,1.75,18301
2021-03-03 00:00:00+05:30,1.8,1.8,1.75,1.8,13485
2021-03-04 00:00:00+05:30,1.85,1.85,1.75,1.75,20170
2021-03-05 00:00:00+05:30,1.75,1.8,1.75,1.8,7383
2021-03-08 00:00:00+05:30,1.85,1.85,1.85,1.85,11109
2021-03-09 00:00:00+05:30,1.9,1.9,1.8,1.9,16438
2021-03-10 00:00:00+05:30,1.95,1.95,1.85,1.95,16221
2021-03-12 00:00:00+05:30,2.0,2.0,2.0,2.0,11460
2021-03-15 00:00:00+05:30,2.1,2.1,2.1,2.1,1553
2021-03-16 00:00:00+05:30,2.2,2.2,2.0,2.2,10392
2021-03-17 00:00:00+05:30,2.3,2.3,2.1,2.15,43960
2021-03-18 00:00:00+05:30,2.25,2.25,2.05,2.05,9363
2021-03-19 00:00:00+05:30,1.95,2.05,1.95,2.0,2441
2021-03-22 00:00:00+05:30,2.05,2.05,1.9,1.9,10584
2021-03-23 00:00:00+05:30,1.85,1.95,1.85,1.85,13811
2021-03-24 00:00:00+05:30,1.8,1.85,1.8,1.8,14054
2021-03-25 00:00:00+05:30,1.8,1.8,1.75,1.75,4752
2021-03-26 00:00:00+05:30,1.75,1.8,1.7,1.75,20494
2021-03-30 00:00:00+05:30,1.7,1.8,1.7,1.7,20130
2021-03-31 00:00:00+05:30,1.65,1.75,1.65,1.75,19350
2021-04-01 00:00:00+05:30,1.7,1.7,1.7,1.7,10189
2021-04-05 00:00:00+05:30,1.65,1.75,1.65,1.65,2940
2021-04-06 00:00:00+05:30,1.65,1.65,1.65,1.65,1375
2021-04-07 00:00:00+05:30,1.65,1.65,1.65,1.65,17400
2021-04-08 00:00:00+05:30,1.65,1.7,1.65,1.65,2216
2021-04-09 00:00:00+05:30,1.65,1.7,1.65,1.65,1600
2021-04-12 00:00:00+05:30,1.65,1.65,1.6,1.65,18848
2021-04-13 00:00:00+05:30,1.7,1.7,1.6,1.7,3462
2021-04-15 00:00:00+05:30,1.7,1.7,1.65,1.65,5249
2021-04-16 00:00:00+05:30,1.65,1.65,1.6,1.6,13305
2021-04-19 00:00:00+05:30,1.55,1.65,1.55,1.55,4269
2021-04-20 00:00:00+05:30,1.55,1.55,1.5,1.5,6336
2021-04-22 00:00:00+05:30,1.55,1.55,1.45,1.45,11402
2021-04-23 00:00:00+05:30,1.5,1.5,1.45,1.5,31782
2021-04-26 00:00:00+05:30,1.5,1.5,1.45,1.45,2800
2021-04-27 00:00:00+05:30,1.4,1.5,1.4,1.45,17040
2021-04-28 00:00:00+05:30,1.4,1.5,1.4,1.5,1777
2021-04-29 00:00:00+05:30,1.5,1.55,1.5,1.55,2892
2021-04-30 00:00:00+05:30,1.6,1.6,1.5,1.55,15937
2021-05-03 00:00:00+05:30,1.55,1.6,1.5,1.6,10697
2021-05-04 00:00:00+05:30,1.55,1.65,1.55,1.6,20857
2021-05-05 00:00:00+05:30,1.6,1.65,1.6,1.6,4809
2021-05-06 00:00:00+05:30,1.6,1.65,1.6,1.6,6076
2021-05-07 00:00:00+05:30,1.65,1.65,1.65,1.65,9951
2021-05-10 00:00:00+05:30,1.65,1.7,1.65,1.7,5784
2021-05-11 00:00:00+05:30,1.7,1.75,1.7,1.7,5318
2021-05-12 00:00:00+05:30,1.7,1.75,1.65,1.75,10155
2021-05-14 00:00:00+05:30,1.75,1.8,1.7,1.75,20121
2021-05-17 00:00:00+05:30,1.8,1.8,1.7,1.8,23167
2021-05-18 00:00:00+05:30,1.85,1.85,1.85,1.85,20922
2021-05-19 00:00:00+05:30,1.85,1.9,1.8,1.9,67139
2021-05-20 00:00:00+05:30,1.9,1.95,1.85,1.95,25123
2021-05-21 00:00:00+05:30,2.0,2.0,1.95,2.0,34821
2021-05-24 00:00:00+05:30,2.1,2.1,1.95,1.95,31611
2021-05-25 00:00:00+05:30,2.0,2.0,1.9,1.9,89493
2021-05-26 00:00:00+05:30,1.9,1.95,1.85,1.95,65332
2021-05-27 00:00:00+05:30,1.95,2.0,1.95,2.0,17926
2021-05-28 00:00:00+05:30,1.9,2.05,1.9,2.0,19697
2021-05-31 00:00:00+05:30,2.0,2.1,1.95,2.0,102173
2021-06-01 00:00:00+05:30,1.95,2.05,1.9,1.95,33109
2021-06-02 00:00:00+05:30,1.95,2.0,1.95,2.0,38444
2021-06-03 00:00:00+05:30,2.1,2.1,2.0,2.05,34034
2021-06-04 00:00:00+05:30,2.05,2.15,2.05,2.15,110179
2021-06-07 00:00:00+05:30,2.25,2.25,2.2,2.25,37631
2021-06-08 00:00:00+05:30,2.35,2.35,2.35,2.35,6207
2021-06-09 00:00:00+05:30,2.45,2.45,2.45,2.45,9166
2021-06-10 00:00:00+05:30,2.55,2.55,2.55,2.55,27876
2021-06-11 00:00:00+05:30,2.65,2.65,2.65,2.65,38457
2021-06-14 00:00:00+05:30,2.75,2.75,2.75,2.75,83248
2021-06-15 00:00:00+05:30,2.85,2.85,2.85,2.85,6472
2021-06-16 00:00:00+05:30,2.95,2.95,2.95,2.95,6292
2021-06-17 00:00:00+05:30,3.05,3.05,2.85,3.05,145963
2021-06-18 00:00:00+05:30,3.2,3.2,2.9,3.2,233431
2021-06-21 00:00:00+05:30,3.35,3.35,3.35,3.35,47163
2021-06-22 00:00:00+05:30,3.5,3.5,3.5,3.5,147316
2021-06-23 00:00:00+05:30,3.65,3.65,3.65,3.65,105953
2021-06-24 00:00:00+05:30,3.8,3.8,3.5,3.55,169651
2021-06-25 00:00:00+05:30,3.55,3.7,3.4,3.4,7936
2021-06-28 00:00:00+05:30,3.25,3.25,3.25,3.25,18725
2021-06-29 00:00:00+05:30,3.25,3.25,3.1,3.1,18341
2021-06-30 00:00:00+05:30,3.0,3.0,2.95,2.95,38962
2021-07-01 00:00:00+05:30,2.85,2.85,2.85,2.85,8520
2021-07-02 00:00:00+05:30,2.75,2.95,2.75,2.95,92964
2021-07-05 00:00:00+05:30,3.05,3.05,3.0,3.05,38830
2021-07-06 00:00:00+05:30,3.2,3.2,3.0,3.2,44162
2021-07-07 00:00:00+05:30,3.35,3.35,3.05,3.05,43137
2021-07-08 00:00:00+05:30,3.05,3.15,2.9,2.95,23965
2021-07-09 00:00:00+05:30,2.95,3.0,2.85,2.95,6900
2021-07-12 00:00:00+05:30,3.05,3.05,3.0,3.0,33054
2021-07-13 00:00:00+05:30,3.0,3.0,2.85,2.9,25353
2021-07-14 00:00:00+05:30,3.0,3.0,2.8,3.0,50969
2021-07-15 00:00:00+05:30,3.1,3.15,3.0,3.15,89017
2021-07-16 00:00:00+05:30,3.3,3.3,3.05,3.3,44321
2021-07-19 00:00:00+05:30,3.35,3.45,3.15,3.35,100298
2021-07-20 00:00:00+05:30,3.4,3.4,3.2,3.35,32284
2021-07-22 00:00:00+05:30,3.3,3.5,3.2,3.2,62913
2021-07-23 00:00:00+05:30,3.2,3.35,3.05,3.15,58305
2021-07-26 00:00:00+05:30,3.05,3.05,3.0,3.0,26118
2021-07-27 00:00:00+05:30,2.85,2.85,2.85,2.85,36720
2021-07-28 00:00:00+05:30,2.75,2.75,2.75,2.75,10339
2021-07-29 00:00:00+05:30,2.65,2.85,2.65,2.85,68551
2021-07-30 00:00:00+05:30,2.95,2.95,2.95,2.95,8091
2021-08-02 00:00:00+05:30,3.05,3.05,2.85,2.85,53054
2021-08-03 00:00:00+05:30,2.95,2.95,2.75,2.8,62127
2021-08-04 00:00:00+05:30,2.9,2.9,2.7,2.7,68844
2021-08-05 00:00:00+05:30,2.6,2.8,2.6,2.6,30040
2021-08-06 00:00:00+05:30,2.7,2.7,2.55,2.7,42866
2021-08-09 00:00:00+05:30,2.8,2.8,2.6,2.75,37628
2021-08-10 00:00:00+05:30,2.65,2.85,2.65,2.8,13220
2021-08-11 00:00:00+05:30,2.9,2.9,2.7,2.7,3561
2021-08-12 00:00:00+05:30,2.8,2.8,2.6,2.6,10001
2021-08-13 00:00:00+05:30,2.7,2.7,2.5,2.55,18583
2021-08-16 00:00:00+05:30,2.55,2.65,2.45,2.45,27182
2021-08-17 00:00:00+05:30,2.35,2.55,2.35,2.5,10564
2021-08-18 00:00:00+05:30,2.55,2.6,2.4,2.4,13395
2021-08-20 00:00:00+05:30,2.3,2.3,2.3,2.3,3444
2021-08-23 00:00:00+05:30,2.2,2.4,2.2,2.2,54729
2021-08-24 00:00:00+05:30,2.15,2.15,2.1,2.1,41891
2021-08-25 00:00:00+05:30,2.1,2.15,2.0,2.05,44619
2021-08-26 00:00:00+05:30,2.0,2.1,1.95,2.0,28917
2021-08-27 00:00:00+05:30,1.9,2.1,1.9,2.0,56851
2021-08-30 00:00:00+05:30,2.1,2.1,1.9,2.0,45844
2021-08-31 00:00:00+05:30,2.1,2.1,2.0,2.05,67534
2021-09-01 00:00:00+05:30,2.1,2.1,1.95,2.0,36491
2021-09-02 00:00:00+05:30,2.05,2.1,1.9,1.95,60936
2021-09-03 00:00:00+05:30,1.9,2.0,1.9,2.0,29425
2021-09-06 00:00:00+05:30,2.0,2.05,1.9,2.0,51413
2021-09-07 00:00:00+05:30,2.0,2.05,1.9,1.9,68489
2021-09-08 00:00:00+05:30,1.95,1.95,1.85,1.95,59745
2021-09-09 00:00:00+05:30,2.0,2.0,1.9,1.95,41668
2021-09-13 00:00:00+05:30,2.0,2.0,1.9,2.0,50529
2021-09-14 00:00:00+05:30,2.05,2.1,1.95,2.1,15261
2021-09-15 00:00:00+05:30,2.2,2.2,2.2,2.2,141373
2021-09-16 00:00:00+05:30,2.3,2.3,2.3,2.3,44521
2021-09-17 00:00:00+05:30,2.4,2.4,2.3,2.3,182076
2021-09-20 00:00:00+05:30,2.35,2.35,2.2,2.25,42158
2021-09-21 00:00:00+05:30,2.35,2.35,2.15,2.35,45187
2021-09-22 00:00:00+05:30,2.45,2.45,2.25,2.35,118700
2021-09-23 00:00:00+05:30,2.45,2.45,2.3,2.45,50363
2021-09-24 00:00:00+05:30,2.55,2.55,2.55,2.55,94332
2021-09-27 00:00:00+05:30,2.65,2.65,2.55,2.55,90920
2021-09-28 00:00:00+05:30,2.65,2.65,2.55,2.65,118570
2021-09-29 00:00:00+05:30,2.75,2.75,2.6,2.75,165998
2021-09-30 00:00:00+05:30,2.85,2.85,2.75,2.85,92869
2021-10-01 00:00:00+05:30,2.95,2.95,2.75,2.95,260465
2021-10-04 00:00:00+05:30,3.05,3.05,3.05,3.05,13052
2021-10-05 00:00:00+05:30,3.2,3.2,3.2,3.2,17364
2021-10-06 00:00:00+05:30,3.35,3.35,3.35,3.35,58320
2021-10-07 00:00:00+05:30,3.5,3.5,3.5,3.5,153868
2021-10-08 00:00:00+05:30,3.65,3.65,3.65,3.65,88314
2021-10-11 00:00:00+05:30,3.8,3.8,3.8,3.8,13074
2021-10-12 00:00:00+05:30,3.95,3.95,3.95,3.95,27760
2021-10-13 00:00:00+05:30,4.1,4.1,4.1,4.1,61779
2021-10-14 00:00:00+05:30,4.3,4.3,3.9,3.9,249680
2021-10-18 00:00:00+05:30,4.05,4.05,3.75,3.75,113046
2021-10-19 00:00:00+05:30,3.9,3.9,3.6,3.6,75780
2021-10-20 00:00:00+05:30,3.45,3.45,3.45,3.45,24588
2021-10-21 00:00:00+05:30,3.3,3.3,3.3,3.3,51748
2021-10-22 00:00:00+05:30,3.25,3.45,3.15,3.45,128035
2021-10-25 00:00:00+05:30,3.6,3.6,3.3,3.6,104650
2021-10-26 00:00:00+05:30,3.75,3.75,3.6,3.75,59879
2021-10-27 00:00:00+05:30,3.9,3.9,3.6,3.75,95295
2021-10-28 00:00:00+05:30,3.6,3.9,3.6,3.7,119236
2021-10-29 00:00:00+05:30,3.8,3.8,3.55,3.6,54947
2021-11-01 00:00:00+05:30,3.65,3.65,3.45,3.55,26032
2021-11-02 00:00:00+05:30,3.6,3.6,3.4,3.4,42631
2021-11-03 00:00:00+05:30,3.4,3.55,3.25,3.45,75481
2021-11-04 00:00:00+05:30,3.45,3.6,3.45,3.55,24971
2021-11-08 00:00:00+05:30,3.65,3.65,3.4,3.5,45183
2021-11-09 00:00:00+05:30,3.6,3.6,3.35,3.45,43599
2021-11-10 00:00:00+05:30,3.45,3.55,3.3,3.4,98386
2021-11-11 00:00:00+05:30,3.55,3.55,3.25,3.4,74293
2021-11-12 00:00:00+05:30,3.5,3.55,3.3,3.4,38388
2021-11-15 00:00:00+05:30,3.4,3.55,3.3,3.4,74953
2021-11-16 00:00:00+05:30,3.5,3.5,3.25,3.35,107095
2021-11-17 00:00:00+05:30,3.4,3.45,3.25,3.4,54791
2021-11-18 00:00:00+05:30,3.5,3.5,3.25,3.35,68518
2021-11-22 00:00:00+05:30,3.5,3.5,3.2,3.3,125150
2021-11-23 00:00:00+05:30,3.45,3.45,3.2,3.3,39012
2021-11-24 00:00:00+05:30,3.45,3.45,3.2,3.3,118239
2021-11-25 00:00:00+05:30,3.4,3.45,3.2,3.4,99288
2021-11-26 00:00:00+05:30,3.4,3.5,3.25,3.3,84204
2021-11-29 00:00:00+05:30,3.25,3.35,3.15,3.2,75287
2021-11-30 00:00:00+05:30,3.3,3.35,3.05,3.15,103888
2021-12-01 00:00:00+05:30,3.3,3.3,3.05,3.1,99838
2021-12-02 00:00:00+05:30,3.15,3.15,2.95,3.0,83345
2021-12-03 00:00:00+05:30,3.05,3.15,2.9,3.05,75630
2021-12-06 00:00:00+05:30,3.15,3.2,3.05,3.2,106080
2021-12-07 00:00:00+05:30,3.3,3.35,3.1,3.3,102008
2021-12-08 00:00:00+05:30,3.4,3.45,3.3,3.45,90474
2021-12-09 00:00:00+05:30,3.6,3.6,3.4,3.6,160085
2021-12-10 00:00:00+05:30,3.7,3.75,3.5,3.75,187248
2021-12-13 00:00:00+05:30,3.9,3.9,3.85,3.9,83194
2021-12-14 00:00:00+05:30,4.0,4.05,3.75,4.05,359432
2021-12-15 00:00:00+05:30,4.2,4.25,4.1,4.25,192470
2021-12-16 00:00:00+05:30,4.45,4.45,4.45,4.45,51240
2021-12-17 00:00:00+05:30,4.65,4.65,4.4,4.65,76632
2021-12-20 00:00:00+05:30,4.85,4.85,4.45,4.85,272158
2021-12-21 00:00:00+05:30,5.05,5.05,5.05,5.05,43999
2021-12-22 00:00:00+05:30,5.3,5.3,5.3,5.3,23761
2021-12-23 00:00:00+05:30,5.55,5.55,5.05,5.55,219933
2021-12-24 00:00:00+05:30,5.8,5.8,5.3,5.3,90418
2022-01-03 00:00:00+05:30,5.05,5.05,5.05,5.05,25037
2022-01-10 00:00:00+05:30,4.8,4.8,4.8,4.8,7220
2022-01-17 00:00:00+05:30,4.6,4.6,4.6,4.6,20058
2022-01-24 00:00:00+05:30,4.4,4.4,4.4,4.4,2744
2022-01-31 00:00:00+05:30,4.2,4.2,4.2,4.2,5223
2022-02-07 00:00:00+05:30,4.0,4.0,4.0,4.0,345
2022-02-14 00:00:00+05:30,3.8,3.8,3.8,3.8,1805
2022-02-15 00:00:00+05:30,3.65,3.65,3.65,3.65,3475
2022-02-16 00:00:00+05:30,3.5,3.5,3.5,3.5,459
2022-02-17 00:00:00+05:30,3.35,3.35,3.35,3.35,1008
2022-02-18 00:00:00+05:30,3.2,3.2,3.2,3.2,48134
2022-02-21 00:00:00+05:30,3.05,3.05,3.05,3.05,8150
2022-02-22 00:00:00+05:30,2.9,2.9,2.9,2.9,5100
2022-02-23 00:00:00+05:30,2.8,2.8,2.8,2.8,5600
2022-02-24 00:00:00+05:30,2.7,2.7,2.7,2.7,3105
2022-02-25 00:00:00+05:30,2.6,2.6,2.6,2.6,3400
2022-02-28 00:00:00+05:30,2.5,2.5,2.5,2.5,31131
