date,open,high,low,close,volume
2021-07-19 00:00:00+05:30,177.0,192.5,176.55,190.9,3814250
2021-07-20 00:00:00+05:30,190.0,190.0,178.3,181.6,1290764
2021-07-22 00:00:00+05:30,185.9,188.5,179.0,180.25,770599
2021-07-23 00:00:00+05:30,181.0,182.8,171.0,172.6,721569
2021-07-26 00:00:00+05:30,175.0,179.65,175.0,175.75,485382
2021-07-27 00:00:00+05:30,179.0,179.0,168.85,170.5,474847
2021-07-28 00:00:00+05:30,172.3,177.35,166.05,175.25,581108
2021-07-29 00:00:00+05:30,175.85,177.9,170.6,172.0,310218
2021-07-30 00:00:00+05:30,171.5,173.45,169.05,169.8,197799
2021-08-02 00:00:00+05:30,172.45,172.45,169.0,169.75,181609
2021-08-03 00:00:00+05:30,171.95,172.5,167.5,167.85,229205
2021-08-04 00:00:00+05:30,169.0,174.8,167.85,169.1,506835
2021-08-05 00:00:00+05:30,167.5,170.35,161.0,163.35,346292
2021-08-06 00:00:00+05:30,165.7,167.0,162.0,162.65,158451
2021-08-09 00:00:00+05:30,164.95,164.95,157.45,158.4,180484
2021-08-10 00:00:00+05:30,158.4,160.0,148.0,148.4,365810
2021-08-11 00:00:00+05:30,148.0,163.2,142.0,163.2,992448
2021-08-12 00:00:00+05:30,170.0,174.6,165.0,166.0,839485
2021-08-13 00:00:00+05:30,168.0,169.45,162.05,163.75,263994
2021-08-16 00:00:00+05:30,160.5,165.5,156.6,158.4,165549
2021-08-17 00:00:00+05:30,160.9,160.9,155.3,156.05,140710
2021-08-18 00:00:00+05:30,156.65,159.0,154.5,155.6,133955
2021-08-20 00:00:00+05:30,150.0,154.2,148.25,149.05,156869
2021-08-23 00:00:00+05:30,151.0,152.0,141.2,145.85,186493
2021-08-24 00:00:00+05:30,148.7,153.6,141.25,151.45,151415
2021-08-25 00:00:00+05:30,153.9,154.45,150.0,150.9,101043
2021-08-26 00:00:00+05:30,148.8,151.95,148.05,148.65,82264
2021-08-27 00:00:00+05:30,147.0,157.5,146.25,153.1,316497
2021-08-30 00:00:00+05:30,155.0,155.3,151.0,151.7,150486
2021-08-31 00:00:00+05:30,151.8,153.35,150.0,150.75,88529
2021-09-01 00:00:00+05:30,151.0,151.8,146.85,149.2,139178
2021-09-02 00:00:00+05:30,157.0,164.1,157.0,164.1,283762
2021-09-03 00:00:00+05:30,180.5,180.5,167.65,171.2,1588417
2021-09-06 00:00:00+05:30,172.25,172.9,164.2,167.2,367235
2021-09-07 00:00:00+05:30,169.0,174.8,162.55,172.95,431121
2021-09-08 00:00:00+05:30,175.0,175.95,168.35,170.2,306088
2021-09-09 00:00:00+05:30,172.0,174.9,168.0,170.75,327930
2021-09-13 00:00:00+05:30,172.45,179.9,165.55,173.0,593185
2021-09-14 00:00:00+05:30,174.4,174.9,170.0,170.8,165297
2021-09-15 00:00:00+05:30,172.1,172.2,169.2,169.75,123046
2021-09-16 00:00:00+05:30,170.9,170.9,166.2,167.7,128853
2021-09-17 00:00:00+05:30,168.2,170.0,165.0,167.45,192761
2021-09-20 00:00:00+05:30,181.0,181.0,168.0,169.6,703601
2021-09-21 00:00:00+05:30,178.7,178.7,169.75,173.0,419174
2021-09-22 00:00:00+05:30,173.0,173.0,170.0,170.95,182321
2021-09-23 00:00:00+05:30,171.3,172.8,170.0,170.25,125935
2021-09-24 00:00:00+05:30,170.5,171.85,168.15,168.5,103572
2021-09-27 00:00:00+05:30,169.9,170.5,167.1,168.25,114587
2021-09-28 00:00:00+05:30,169.25,169.25,164.5,165.8,119742
2021-09-29 00:00:00+05:30,165.0,169.35,163.2,166.6,96669
2021-09-30 00:00:00+05:30,167.7,168.2,165.8,166.35,76546
2021-10-01 00:00:00+05:30,166.9,168.0,164.25,167.0,81156
2021-10-04 00:00:00+05:30,165.25,170.9,165.25,169.5,210718
2021-10-05 00:00:00+05:30,168.2,174.8,168.2,173.15,347086
2021-10-06 00:00:00+05:30,174.0,176.5,170.0,170.5,246574
2021-10-07 00:00:00+05:30,171.9,174.0,169.7,171.25,120102
2021-10-08 00:00:00+05:30,172.8,174.0,170.0,170.5,103285
2021-10-11 00:00:00+05:30,170.7,171.75,167.9,168.9,102161
2021-10-12 00:00:00+05:30,170.55,170.55,165.8,167.55,131095
2021-10-13 00:00:00+05:30,168.5,169.5,166.5,166.95,131652
2021-10-14 00:00:00+05:30,167.0,169.5,166.0,166.35,105131
2021-10-18 00:00:00+05:30,168.0,168.0,164.45,165.2,129806
2021-10-19 00:00:00+05:30,166.95,167.45,162.65,162.9,121082
2021-10-20 00:00:00+05:30,163.05,163.5,156.0,159.15,117058
2021-10-21 00:00:00+05:30,160.5,161.15,157.5,158.1,65190
2021-10-22 00:00:00+05:30,161.1,161.1,156.0,156.7,67388
2021-10-25 00:00:00+05:30,158.6,159.35,153.0,153.55,107562
2021-10-26 00:00:00+05:30,154.9,159.9,154.55,158.65,119013
2021-10-27 00:00:00+05:30,158.9,162.9,157.2,158.5,104596
2021-10-28 00:00:00+05:30,160.0,160.0,155.4,156.15,73371
2021-10-29 00:00:00+05:30,157.9,157.9,152.3,156.35,87532
2021-11-01 00:00:00+05:30,158.0,159.95,155.85,159.2,96776
2021-11-02 00:00:00+05:30,160.2,163.5,159.05,159.95,113354
2021-11-03 00:00:00+05:30,162.4,162.4,157.0,160.1,76200
2021-11-04 00:00:00+05:30,160.15,163.3,160.15,162.25,58050
2021-11-08 00:00:00+05:30,163.35,170.0,162.55,169.1,317501
2021-11-09 00:00:00+05:30,170.8,174.5,169.1,171.2,717926
2021-11-10 00:00:00+05:30,172.9,173.5,167.0,167.6,221398
2021-11-11 00:00:00+05:30,168.6,169.65,164.05,165.6,121509
2021-11-12 00:00:00+05:30,166.95,166.95,157.5,160.65,621202
2021-11-15 00:00:00+05:30,162.4,162.5,157.95,161.55,109879
2021-11-16 00:00:00+05:30,161.55,163.45,159.55,162.95,138013
2021-11-17 00:00:00+05:30,163.95,179.2,163.1,179.2,657487
2021-11-18 00:00:00+05:30,182.7,186.5,168.85,171.05,1332521
2021-11-22 00:00:00+05:30,174.9,174.9,163.55,165.1,280894
2021-11-23 00:00:00+05:30,160.5,173.0,160.5,169.9,222184
2021-11-24 00:00:00+05:30,175.7,179.9,170.5,172.75,455244
2021-11-25 00:00:00+05:30,176.0,176.0,172.0,172.85,161249
2021-11-26 00:00:00+05:30,173.5,174.0,166.6,167.6,153282
2021-11-29 00:00:00+05:30,162.5,168.8,158.0,162.2,188488
2021-11-30 00:00:00+05:30,164.1,169.3,163.0,164.65,132636
2021-12-01 00:00:00+05:30,166.7,166.9,162.85,165.1,63896
2021-12-02 00:00:00+05:30,166.0,172.0,163.25,169.9,146682
2021-12-03 00:00:00+05:30,172.0,173.65,170.1,170.95,128125
2021-12-06 00:00:00+05:30,168.3,175.5,168.05,169.75,194665
2021-12-07 00:00:00+05:30,171.6,173.2,169.8,170.4,120587
2021-12-08 00:00:00+05:30,170.05,178.9,169.9,175.6,422727
2021-12-09 00:00:00+05:30,176.8,176.95,173.4,174.4,128033
2021-12-10 00:00:00+05:30,174.0,179.5,174.0,177.25,260681
2021-12-13 00:00:00+05:30,179.9,180.5,173.0,173.75,171369
2021-12-14 00:00:00+05:30,174.0,176.15,172.3,174.0,124818
2021-12-15 00:00:00+05:30,178.0,183.9,175.65,182.4,601181
2021-12-16 00:00:00+05:30,185.0,210.6,183.2,202.75,6224364
2021-12-17 00:00:00+05:30,202.75,204.15,185.0,186.05,1503684
2021-12-20 00:00:00+05:30,181.0,181.0,170.25,174.0,793017
2021-12-21 00:00:00+05:30,175.0,183.9,172.7,173.8,545340
2021-12-22 00:00:00+05:30,177.0,198.45,175.6,190.5,2607151
2021-12-23 00:00:00+05:30,192.0,197.45,184.0,185.15,789483
2021-12-24 00:00:00+05:30,186.0,194.35,181.25,188.25,919989
2021-12-27 00:00:00+05:30,184.0,193.85,181.1,191.0,723968
2021-12-28 00:00:00+05:30,192.9,204.4,190.05,192.95,1796887
2021-12-29 00:00:00+05:30,193.1,198.0,192.0,193.55,491545
2021-12-30 00:00:00+05:30,193.75,196.05,187.65,188.95,325515
2021-12-31 00:00:00+05:30,188.95,202.0,185.0,195.0,1166709
2022-01-03 00:00:00+05:30,195.0,201.4,194.15,196.75,593386
2022-01-04 00:00:00+05:30,198.1,216.0,198.1,207.0,3518920
2022-01-05 00:00:00+05:30,206.9,226.5,205.25,220.05,3792483
2022-01-06 00:00:00+05:30,219.3,240.95,216.5,232.4,5355622
2022-01-07 00:00:00+05:30,234.4,238.0,227.05,230.4,1423671
2022-01-10 00:00:00+05:30,242.0,276.0,241.55,269.35,6135216
2022-01-11 00:00:00+05:30,272.0,280.0,260.4,265.35,2761676
2022-01-12 00:00:00+05:30,266.0,269.95,248.2,251.25,925251
2022-01-13 00:00:00+05:30,251.2,263.8,251.2,260.85,767810
2022-01-14 00:00:00+05:30,257.9,265.0,253.5,261.3,709827
2022-01-17 00:00:00+05:30,262.75,265.85,256.55,260.5,422231
2022-01-18 00:00:00+05:30,262.05,262.5,244.05,247.3,458939
2022-01-19 00:00:00+05:30,247.35,256.0,241.1,251.5,364771
2022-01-20 00:00:00+05:30,254.0,258.65,251.0,252.6,274192
2022-01-21 00:00:00+05:30,250.75,257.05,242.75,246.45,383134
2022-01-24 00:00:00+05:30,246.45,251.4,224.3,230.45,880770
2022-01-25 00:00:00+05:30,229.3,244.9,221.0,242.9,628041
2022-01-27 00:00:00+05:30,241.9,254.7,239.0,250.2,754470
2022-01-28 00:00:00+05:30,252.9,284.25,251.4,265.2,3920539
2022-01-31 00:00:00+05:30,268.9,273.9,255.0,258.75,979889
2022-02-01 00:00:00+05:30,262.4,264.25,253.6,259.35,544016
2022-02-02 00:00:00+05:30,261.0,273.65,259.55,269.45,1113410
2022-02-03 00:00:00+05:30,272.0,279.9,270.95,273.45,1156233
2022-02-04 00:00:00+05:30,275.6,279.9,268.0,272.9,693058
2022-02-07 00:00:00+05:30,274.0,274.8,267.1,267.8,364814
2022-02-08 00:00:00+05:30,265.0,270.8,255.55,258.95,454280
2022-02-09 00:00:00+05:30,260.9,266.8,259.0,260.55,255295
2022-02-10 00:00:00+05:30,259.0,269.2,257.5,262.85,517828
2022-02-11 00:00:00+05:30,260.0,263.7,246.0,248.7,631269
2022-02-14 00:00:00+05:30,244.0,248.0,224.3,231.4,503655
2022-02-15 00:00:00+05:30,232.5,257.0,229.65,251.95,995157
2022-02-16 00:00:00+05:30,254.0,256.8,247.3,248.6,491538
2022-02-17 00:00:00+05:30,248.65,252.0,242.55,243.65,299405
2022-02-18 00:00:00+05:30,240.0,245.55,237.0,238.7,207588
2022-02-21 00:00:00+05:30,238.0,242.9,229.6,231.2,526842
2022-02-22 00:00:00+05:30,222.0,234.0,220.95,227.7,564429
2022-02-23 00:00:00+05:30,234.0,241.2,231.1,232.3,618331
2022-02-24 00:00:00+05:30,220.0,227.8,202.3,205.95,767696
2022-02-25 00:00:00+05:30,215.05,229.0,214.2,227.4,738606
2022-02-28 00:00:00+05:30,225.0,240.8,199.0,238.1,884622
2022-03-02 00:00:00+05:30,230.0,237.5,222.8,227.6,478659
2022-03-03 00:00:00+05:30,236.5,240.9,228.6,230.5,728451
2022-03-04 00:00:00+05:30,229.0,235.7,224.45,232.05,546507
2022-03-07 00:00:00+05:30,223.0,230.95,222.0,226.9,411797
2022-03-08 00:00:00+05:30,226.0,232.4,225.5,230.75,432820
2022-03-09 00:00:00+05:30,235.1,240.65,231.0,236.25,517252
2022-03-10 00:00:00+05:30,242.0,253.3,240.8,244.35,886445
2022-03-11 00:00:00+05:30,246.05,250.3,244.95,246.0,352479
2022-03-14 00:00:00+05:30,247.4,249.9,241.5,242.75,218012
2022-03-15 00:00:00+05:30,242.75,249.2,234.5,236.9,335346
2022-03-16 00:00:00+05:30,240.5,243.0,237.0,237.55,205266
2022-03-17 00:00:00+05:30,241.95,245.9,236.0,238.25,349023
2022-03-21 00:00:00+05:30,240.0,242.8,235.25,237.25,199896
2022-03-22 00:00:00+05:30,237.25,248.25,236.3,245.3,492630
2022-03-23 00:00:00+05:30,247.15,263.5,247.0,259.5,2067108
2022-03-24 00:00:00+05:30,261.0,265.85,252.2,253.7,757829
2022-03-25 00:00:00+05:30,255.0,257.4,248.0,248.9,296804
2022-03-28 00:00:00+05:30,250.6,250.6,241.75,243.45,266538
2022-03-29 00:00:00+05:30,244.0,248.3,240.6,242.35,237999
2022-03-30 00:00:00+05:30,244.6,255.2,243.35,245.25,623187
2022-03-31 00:00:00+05:30,246.45,255.65,245.7,249.1,463644
2022-04-01 00:00:00+05:30,249.0,257.2,248.45,253.1,326034
2022-04-04 00:00:00+05:30,254.5,261.9,252.0,253.9,426142
2022-04-05 00:00:00+05:30,256.0,263.5,255.0,256.2,708306
2022-04-06 00:00:00+05:30,257.15,259.9,250.95,252.2,270030
2022-04-07 00:00:00+05:30,253.9,262.85,242.2,248.95,807874
2022-04-08 00:00:00+05:30,251.0,253.25,248.5,251.45,179097
2022-04-11 00:00:00+05:30,252.95,275.75,252.5,271.95,2758546
2022-04-12 00:00:00+05:30,274.0,297.5,266.35,292.6,5634252
2022-04-13 00:00:00+05:30,301.8,309.0,295.0,297.35,3866131
2022-04-18 00:00:00+05:30,294.4,296.1,278.0,279.9,1246713
2022-04-19 00:00:00+05:30,282.85,288.0,262.0,269.5,588121
2022-04-20 00:00:00+05:30,270.5,284.8,267.5,280.9,895686
2022-04-21 00:00:00+05:30,287.4,287.4,275.25,277.2,485949
2022-04-22 00:00:00+05:30,278.75,280.0,268.3,271.3,468027
2022-04-25 00:00:00+05:30,268.6,276.9,265.5,272.1,556190
2022-04-26 00:00:00+05:30,273.5,282.95,268.55,271.05,477017
2022-04-27 00:00:00+05:30,273.0,273.8,265.05,266.75,286281
2022-04-28 00:00:00+05:30,270.0,271.8,257.1,259.15,428783
2022-04-29 00:00:00+05:30,262.45,269.0,255.15,260.85,546204
2022-05-02 00:00:00+05:30,258.4,286.15,253.25,280.55,1894281
2022-05-04 00:00:00+05:30,284.95,288.5,261.8,264.6,977455
2022-05-05 00:00:00+05:30,269.3,277.5,265.95,270.2,690227
2022-05-06 00:00:00+05:30,266.1,266.1,257.5,262.3,480916
2022-05-09 00:00:00+05:30,259.6,263.45,254.05,258.7,392048
2022-05-10 00:00:00+05:30,256.85,261.3,238.0,241.1,509428
2022-05-11 00:00:00+05:30,234.0,242.0,221.35,230.15,751055
2022-05-12 00:00:00+05:30,226.8,228.0,217.5,219.35,450470
2022-05-13 00:00:00+05:30,223.0,234.95,222.5,229.05,467625
2022-05-16 00:00:00+05:30,231.0,243.0,230.0,240.2,560000
2022-05-17 00:00:00+05:30,243.35,249.6,242.0,248.65,374698
2022-05-18 00:00:00+05:30,250.0,258.3,246.15,247.9,586522
2022-05-19 00:00:00+05:30,240.5,267.85,237.0,259.2,2317348
2022-05-20 00:00:00+05:30,264.0,270.8,259.3,261.3,1126266
2022-05-23 00:00:00+05:30,264.0,269.9,256.8,262.95,700568
2022-05-24 00:00:00+05:30,263.95,265.0,248.3,252.4,383832
2022-05-25 00:00:00+05:30,254.7,255.7,235.05,238.4,329247
2022-05-26 00:00:00+05:30,239.4,241.7,226.6,236.5,398414
2022-05-27 00:00:00+05:30,240.0,242.9,233.2,235.0,325121
2022-05-30 00:00:00+05:30,237.7,248.45,235.45,243.05,364653
2022-05-31 00:00:00+05:30,244.0,247.75,242.15,244.85,212205
2022-06-01 00:00:00+05:30,244.85,250.65,241.15,243.75,231397
2022-06-02 00:00:00+05:30,243.75,262.95,242.4,260.45,1500507
2022-06-03 00:00:00+05:30,263.8,266.9,252.3,255.9,770460
2022-06-06 00:00:00+05:30,254.6,256.5,247.5,253.6,289045
2022-06-07 00:00:00+05:30,252.7,257.6,249.0,252.4,251025
2022-06-08 00:00:00+05:30,253.5,258.0,250.05,253.1,274346
2022-06-09 00:00:00+05:30,250.05,264.0,250.05,260.25,429693
2022-06-10 00:00:00+05:30,257.0,266.65,256.5,258.65,414396
2022-06-13 00:00:00+05:30,249.0,254.0,232.25,238.4,400190
2022-06-14 00:00:00+05:30,238.4,244.6,234.65,240.3,299857
2022-06-15 00:00:00+05:30,240.3,242.5,239.0,240.3,188512
2022-06-16 00:00:00+05:30,244.7,245.0,219.95,223.45,622667
2022-06-17 00:00:00+05:30,220.5,222.4,214.4,218.2,351992
2022-06-20 00:00:00+05:30,219.0,221.85,196.4,203.95,468757
2022-06-21 00:00:00+05:30,206.85,215.8,205.1,214.5,320569
2022-06-22 00:00:00+05:30,213.0,214.5,208.8,209.75,200685
2022-06-23 00:00:00+05:30,212.9,215.7,201.2,208.05,447425
2022-06-24 00:00:00+05:30,211.5,218.9,211.5,217.55,452449
2022-06-27 00:00:00+05:30,225.0,228.0,220.5,224.85,403099
2022-06-28 00:00:00+05:30,223.75,229.5,219.2,228.1,274555
2022-06-29 00:00:00+05:30,224.0,228.85,223.2,224.35,196524
2022-06-30 00:00:00+05:30,224.95,229.0,220.4,222.55,208970
2022-07-01 00:00:00+05:30,223.45,224.5,218.45,220.2,206004
2022-07-04 00:00:00+05:30,221.1,223.3,220.2,221.65,123690
2022-07-05 00:00:00+05:30,223.1,228.0,221.5,223.1,236974
2022-07-06 00:00:00+05:30,223.9,228.0,220.1,226.6,204321
2022-07-07 00:00:00+05:30,229.0,233.05,226.1,228.8,320300
2022-07-08 00:00:00+05:30,231.15,231.15,224.0,225.65,224247
2022-07-11 00:00:00+05:30,227.0,235.7,225.65,233.9,346378
2022-07-12 00:00:00+05:30,232.7,235.5,230.0,231.75,238719
2022-07-13 00:00:00+05:30,232.0,234.3,227.5,228.65,149083
2022-07-14 00:00:00+05:30,228.65,229.75,222.55,226.5,263608
2022-07-15 00:00:00+05:30,228.2,228.45,222.45,226.55,198333
2022-07-18 00:00:00+05:30,226.5,234.9,226.5,233.8,248837
2022-07-19 00:00:00+05:30,233.45,239.8,230.8,232.55,300208
2022-07-20 00:00:00+05:30,235.25,238.7,233.2,234.2,155347
2022-07-21 00:00:00+05:30,235.0,237.0,233.3,236.2,164090
2022-07-22 00:00:00+05:30,236.5,249.5,236.5,241.85,962193
2022-07-25 00:00:00+05:30,240.0,244.3,235.5,240.15,343812
2022-07-26 00:00:00+05:30,240.2,241.25,234.65,236.45,142099
2022-07-27 00:00:00+05:30,236.0,238.5,235.7,237.35,89619
2022-07-28 00:00:00+05:30,239.7,241.7,237.5,238.35,144121
2022-07-29 00:00:00+05:30,240.0,242.9,237.05,239.75,211957
2022-08-01 00:00:00+05:30,240.9,245.95,240.0,243.0,199353
2022-08-02 00:00:00+05:30,242.7,245.5,241.0,241.6,174642
2022-08-03 00:00:00+05:30,240.0,243.0,235.8,238.2,216544
2022-08-04 00:00:00+05:30,239.0,244.5,232.85,242.6,405551
2022-08-05 00:00:00+05:30,241.8,247.0,241.5,244.05,265834
2022-08-08 00:00:00+05:30,244.05,245.5,241.8,243.9,222016
2022-08-10 00:00:00+05:30,245.1,254.0,244.0,252.15,460318
2022-08-11 00:00:00+05:30,256.7,256.7,243.2,245.65,442594
2022-08-12 00:00:00+05:30,246.0,249.5,246.0,247.95,178807
2022-08-16 00:00:00+05:30,249.2,250.5,198.4,236.6,653582
2022-08-17 00:00:00+05:30,238.4,242.0,236.0,237.95,233688
2022-08-18 00:00:00+05:30,238.5,241.5,235.35,239.4,247694
2022-08-19 00:00:00+05:30,240.7,241.9,233.0,234.85,204442
2022-08-22 00:00:00+05:30,231.0,233.85,229.5,230.55,150288
2022-08-23 00:00:00+05:30,227.0,233.8,227.0,231.6,170153
2022-08-24 00:00:00+05:30,233.7,237.85,231.2,233.15,122832
2022-08-25 00:00:00+05:30,234.75,235.9,230.35,231.4,161531
2022-08-26 00:00:00+05:30,233.1,235.15,230.9,231.45,116519
2022-08-29 00:00:00+05:30,225.0,230.85,220.05,227.5,218429
2022-08-30 00:00:00+05:30,229.4,232.6,228.0,230.6,162315
2022-09-01 00:00:00+05:30,224.5,229.8,224.5,226.3,216815
2022-09-02 00:00:00+05:30,227.5,230.0,223.4,224.55,162225
2022-09-05 00:00:00+05:30,225.9,234.7,225.85,231.9,328829
2022-09-06 00:00:00+05:30,233.0,233.65,228.35,230.15,132036
2022-09-07 00:00:00+05:30,229.75,232.5,228.25,231.5,89316
2022-09-08 00:00:00+05:30,232.9,236.5,230.6,231.65,233891
2022-09-09 00:00:00+05:30,233.8,234.5,228.6,229.5,142291
2022-09-12 00:00:00+05:30,230.0,231.4,227.15,228.3,156055
2022-09-13 00:00:00+05:30,229.75,230.35,228.0,228.6,117970
2022-09-14 00:00:00+05:30,226.0,229.0,224.0,225.7,162374
2022-09-15 00:00:00+05:30,227.6,231.85,224.5,225.65,180167
2022-09-16 00:00:00+05:30,225.0,226.9,220.1,221.75,127820
2022-09-19 00:00:00+05:30,222.7,223.2,210.1,211.1,346578
2022-09-20 00:00:00+05:30,212.65,216.05,210.1,211.0,261948
2022-09-21 00:00:00+05:30,212.3,216.4,210.1,211.05,178504
2022-09-22 00:00:00+05:30,212.9,212.9,204.6,205.85,273293
2022-09-23 00:00:00+05:30,206.0,207.3,203.0,203.75,146513
2022-09-26 00:00:00+05:30,203.75,203.75,193.25,196.85,219056
2022-09-27 00:00:00+05:30,197.0,200.75,194.1,197.05,160178
2022-09-28 00:00:00+05:30,197.05,198.75,194.15,196.75,110428
2022-09-29 00:00:00+05:30,199.0,199.45,194.9,195.9,72128
2022-09-30 00:00:00+05:30,195.55,198.8,194.0,197.5,111714
2022-10-03 00:00:00+05:30,199.0,203.95,197.6,198.95,201740
2022-10-04 00:00:00+05:30,201.7,202.75,198.4,201.4,116850
2022-10-06 00:00:00+05:30,204.5,237.7,203.0,218.4,897644
2022-10-07 00:00:00+05:30,218.4,219.8,213.4,215.65,253405
2022-10-10 00:00:00+05:30,213.0,216.0,209.5,210.5,126338
2022-10-11 00:00:00+05:30,211.5,213.15,202.15,205.75,102158
2022-10-12 00:00:00+05:30,207.0,208.3,204.1,205.3,101441
2022-10-13 00:00:00+05:30,206.2,207.05,203.0,203.45,44781
2022-10-14 00:00:00+05:30,207.5,209.45,205.25,206.7,95665
2022-10-17 00:00:00+05:30,207.3,207.65,202.15,205.25,64026
2022-10-18 00:00:00+05:30,206.5,207.3,203.5,204.2,93822
