date,open,high,low,close,volume
2019-11-01 00:00:00+05:30,210.2,210.2,206.15,208.0,240904
2019-11-04 00:00:00+05:30,208.95,211.9,207.05,210.65,205262
2019-11-05 00:00:00+05:30,210.8,211.9,202.85,206.6,481896
2019-11-06 00:00:00+05:30,205.95,207.95,200.6,201.4,284902
2019-11-07 00:00:00+05:30,203.65,203.65,193.75,199.6,733043
2019-11-08 00:00:00+05:30,197.65,224.45,197.65,201.7,474928
2019-11-11 00:00:00+05:30,202.15,203.95,197.5,198.35,253768
2019-11-13 00:00:00+05:30,199.1,210.95,199.1,207.4,872883
2019-11-14 00:00:00+05:30,208.0,208.85,201.8,205.05,712188
2019-11-15 00:00:00+05:30,206.3,211.95,202.7,211.05,746086
2019-11-18 00:00:00+05:30,209.95,212.3,205.2,209.7,618347
2019-11-19 00:00:00+05:30,208.95,216.85,205.25,214.55,656943
2019-11-20 00:00:00+05:30,214.55,215.9,210.35,212.95,406643
2019-11-21 00:00:00+05:30,212.95,213.85,206.0,207.05,714023
2019-11-22 00:00:00+05:30,207.0,221.7,204.05,216.3,781078
2019-11-25 00:00:00+05:30,214.9,218.75,209.75,215.55,635217
2019-11-26 00:00:00+05:30,213.95,220.55,207.3,209.4,523276
2019-11-27 00:00:00+05:30,209.65,219.8,209.6,217.35,494729
2019-11-28 00:00:00+05:30,217.25,220.0,214.15,217.75,318631
2019-11-29 00:00:00+05:30,218.45,224.75,218.45,222.05,916712
2019-12-02 00:00:00+05:30,221.45,225.45,216.85,223.4,422206
2019-12-03 00:00:00+05:30,223.25,223.45,216.05,217.5,461662
2019-12-04 00:00:00+05:30,218.55,221.0,215.95,218.55,1117420
2019-12-05 00:00:00+05:30,219.5,220.5,216.95,219.2,544249
2019-12-06 00:00:00+05:30,218.25,223.75,215.45,222.4,891833
2019-12-09 00:00:00+05:30,222.4,225.15,218.5,222.2,316300
2019-12-10 00:00:00+05:30,221.15,224.55,220.1,221.7,412826
2019-12-11 00:00:00+05:30,221.25,223.25,218.25,222.15,702807
2019-12-12 00:00:00+05:30,221.3,222.75,220.5,221.9,424986
2019-12-13 00:00:00+05:30,221.9,227.2,221.35,226.2,400132
2019-12-16 00:00:00+05:30,225.75,229.95,223.95,226.55,954668
2019-12-17 00:00:00+05:30,226.3,239.25,225.75,230.65,1421113
2019-12-18 00:00:00+05:30,231.9,236.45,229.95,235.75,565554
2019-12-19 00:00:00+05:30,235.6,243.75,233.7,236.75,2174613
2019-12-20 00:00:00+05:30,237.55,240.15,229.2,231.4,574728
2019-12-23 00:00:00+05:30,230.55,233.5,225.55,228.75,241921
2019-12-24 00:00:00+05:30,229.1,230.45,223.75,224.75,205480
2019-12-26 00:00:00+05:30,226.1,230.15,223.15,228.15,320646
2019-12-27 00:00:00+05:30,228.7,230.65,225.5,229.45,319774
2019-12-30 00:00:00+05:30,230.05,230.05,222.1,223.7,552937
2019-12-31 00:00:00+05:30,224.75,229.8,221.45,228.4,554796
2020-01-01 00:00:00+05:30,229.55,233.45,226.85,230.75,244500
2020-01-02 00:00:00+05:30,229.3,246.15,229.3,237.45,1160354
2020-01-03 00:00:00+05:30,235.6,240.45,234.25,236.45,341279
2020-01-06 00:00:00+05:30,236.35,236.35,229.2,231.05,320035
2020-01-07 00:00:00+05:30,236.5,236.5,226.95,229.05,308361
2020-01-08 00:00:00+05:30,228.4,233.8,224.85,232.75,524023
2020-01-09 00:00:00+05:30,233.75,241.05,233.75,236.4,665459
2020-01-10 00:00:00+05:30,235.7,241.2,229.7,230.4,360052
2020-01-13 00:00:00+05:30,232.25,233.6,225.85,226.75,284297
2020-01-14 00:00:00+05:30,226.8,231.55,226.8,229.4,141726
2020-01-15 00:00:00+05:30,227.1,233.6,225.75,227.55,556463
2020-01-16 00:00:00+05:30,227.75,235.6,227.75,234.4,471046
2020-01-17 00:00:00+05:30,234.6,236.15,229.65,232.35,301314
2020-01-20 00:00:00+05:30,230.7,233.95,226.7,227.65,432803
2020-01-21 00:00:00+05:30,228.6,230.4,225.75,226.1,188885
2020-01-22 00:00:00+05:30,230.65,233.6,227.0,231.35,281074
2020-01-23 00:00:00+05:30,232.45,237.55,228.65,230.45,349289
2020-01-24 00:00:00+05:30,230.65,233.9,227.9,231.5,509868
2020-01-27 00:00:00+05:30,229.55,233.6,228.75,230.9,272070
2020-01-28 00:00:00+05:30,230.65,231.75,223.85,225.45,368325
2020-01-29 00:00:00+05:30,226.5,228.7,223.85,224.85,175008
2020-01-30 00:00:00+05:30,224.85,228.3,222.95,226.35,193122
2020-01-31 00:00:00+05:30,226.75,231.85,224.35,230.3,275426
2020-02-01 00:00:00+05:30,227.7,232.3,220.15,229.3,263131
2020-02-03 00:00:00+05:30,226.7,229.3,221.0,226.7,413348
2020-02-04 00:00:00+05:30,227.7,229.1,224.25,226.35,513677
2020-02-05 00:00:00+05:30,225.45,244.25,224.55,235.25,2178410
2020-02-06 00:00:00+05:30,236.1,257.25,228.7,250.7,3161094
2020-02-07 00:00:00+05:30,250.25,260.2,247.4,257.2,2133938
2020-02-10 00:00:00+05:30,258.55,258.55,246.8,255.3,1038338
2020-02-11 00:00:00+05:30,257.85,271.75,256.8,268.55,1589055
2020-02-12 00:00:00+05:30,269.1,273.05,264.7,265.45,1698666
2020-02-13 00:00:00+05:30,263.75,277.35,261.2,272.0,1235601
2020-02-14 00:00:00+05:30,271.85,273.75,259.7,261.7,815330
2020-02-17 00:00:00+05:30,260.9,263.6,250.35,261.3,575285
2020-02-18 00:00:00+05:30,262.1,267.15,255.3,258.1,680955
2020-02-19 00:00:00+05:30,259.75,271.05,258.35,270.3,1170857
2020-02-20 00:00:00+05:30,269.35,279.75,267.25,274.25,1183467
2020-02-24 00:00:00+05:30,271.85,281.4,268.15,274.25,962740
2020-02-25 00:00:00+05:30,272.5,279.65,260.8,263.5,858555
2020-02-26 00:00:00+05:30,262.7,262.7,256.3,258.65,613952
2020-02-27 00:00:00+05:30,259.25,263.05,251.1,258.05,658330
2020-02-28 00:00:00+05:30,252.25,256.8,246.45,247.8,1285362
2020-03-02 00:00:00+05:30,248.5,256.3,231.2,234.6,676234
2020-03-03 00:00:00+05:30,240.4,256.3,235.6,250.6,1128241
2020-03-04 00:00:00+05:30,252.35,255.95,239.8,246.55,1807112
2020-03-05 00:00:00+05:30,248.05,251.55,245.45,248.85,256942
2020-03-06 00:00:00+05:30,232.8,248.35,232.8,245.4,556847
2020-03-09 00:00:00+05:30,226.7,241.2,226.7,238.35,2039181
2020-03-11 00:00:00+05:30,238.35,243.85,228.95,231.95,682050
2020-03-12 00:00:00+05:30,222.4,226.7,210.5,220.65,1072894
2020-03-13 00:00:00+05:30,191.2,233.55,191.2,223.75,1299428
2020-03-16 00:00:00+05:30,214.1,223.15,192.85,201.2,2107374
2020-03-17 00:00:00+05:30,202.05,210.75,201.1,206.25,399155
2020-03-18 00:00:00+05:30,204.25,209.0,177.45,182.05,1283977
2020-03-19 00:00:00+05:30,172.5,184.35,158.3,179.05,2035001
2020-03-20 00:00:00+05:30,175.95,185.95,171.7,183.7,950194
2020-03-23 00:00:00+05:30,165.6,175.1,151.95,158.15,499951
2020-03-24 00:00:00+05:30,160.65,172.5,147.4,167.55,1242867
2020-03-25 00:00:00+05:30,167.55,176.6,159.7,168.5,295177
2020-03-26 00:00:00+05:30,170.45,171.85,155.9,167.3,1322905
2020-03-27 00:00:00+05:30,168.65,172.65,158.0,164.7,550685
2020-03-30 00:00:00+05:30,164.1,164.1,150.8,157.0,1138510
2020-03-31 00:00:00+05:30,160.55,160.55,149.05,150.7,2065168
2020-04-01 00:00:00+05:30,150.8,152.15,144.95,147.4,1027000
2020-04-03 00:00:00+05:30,146.85,146.85,139.95,143.85,437952
2020-04-07 00:00:00+05:30,149.85,150.5,144.05,147.7,1677713
2020-04-08 00:00:00+05:30,145.9,150.6,144.65,146.85,422133
2020-04-09 00:00:00+05:30,149.75,150.1,146.0,147.05,616322
2020-04-13 00:00:00+05:30,149.85,152.75,141.65,143.45,648145
2020-04-15 00:00:00+05:30,145.9,151.3,140.45,143.5,1245404
2020-04-16 00:00:00+05:30,143.55,144.25,136.2,136.9,1984420
2020-04-17 00:00:00+05:30,141.95,143.4,139.0,140.85,1240074
2020-04-20 00:00:00+05:30,144.85,144.9,137.15,137.7,909141
2020-04-21 00:00:00+05:30,136.9,136.95,123.25,125.9,1081100
2020-04-22 00:00:00+05:30,125.9,130.05,119.45,120.2,1955030
2020-04-23 00:00:00+05:30,121.25,126.1,120.9,122.2,2906890
2020-04-24 00:00:00+05:30,122.9,125.85,117.55,118.1,1161696
2020-04-27 00:00:00+05:30,121.65,121.65,113.55,114.3,1103988
2020-04-28 00:00:00+05:30,114.3,116.3,113.1,113.5,1987815
2020-04-29 00:00:00+05:30,113.5,114.15,109.9,110.4,1685808
2020-04-30 00:00:00+05:30,111.25,124.2,110.6,113.95,7639105
2020-05-04 00:00:00+05:30,112.35,113.35,106.25,107.55,2008565
2020-05-05 00:00:00+05:30,110.2,111.2,105.15,105.55,1225186
2020-05-06 00:00:00+05:30,104.5,111.8,95.6,108.9,6070565
2020-05-07 00:00:00+05:30,109.4,114.05,108.45,109.2,2283291
2020-05-08 00:00:00+05:30,110.9,111.25,104.0,105.3,772124
2020-05-11 00:00:00+05:30,105.4,107.65,103.5,104.15,705633
2020-05-12 00:00:00+05:30,104.0,104.5,100.3,102.5,1647683
2020-05-13 00:00:00+05:30,106.65,110.1,104.1,105.75,1408910
2020-05-14 00:00:00+05:30,104.6,105.45,99.75,101.5,4452229
2020-05-15 00:00:00+05:30,103.4,104.9,100.15,102.6,1447814
2020-05-18 00:00:00+05:30,103.7,103.85,98.1,98.55,1266913
2020-05-19 00:00:00+05:30,101.45,103.0,97.5,101.7,2005722
2020-05-20 00:00:00+05:30,102.5,104.3,100.55,101.6,1224435
2020-05-21 00:00:00+05:30,102.5,111.8,101.6,110.5,4300710
2020-05-22 00:00:00+05:30,109.9,115.5,106.55,109.55,3157582
2020-05-26 00:00:00+05:30,110.35,111.3,105.8,107.2,1652761
2020-05-27 00:00:00+05:30,107.45,108.85,104.5,106.5,926365
2020-05-28 00:00:00+05:30,104.5,117.8,100.1,116.6,7186794
2020-05-29 00:00:00+05:30,117.25,123.2,116.3,118.2,4262356
2020-06-01 00:00:00+05:30,126.15,130.1,122.55,128.75,5406025
2020-06-02 00:00:00+05:30,130.0,134.45,128.15,128.85,3285731
2020-06-03 00:00:00+05:30,132.2,132.85,126.75,128.4,2214331
2020-06-04 00:00:00+05:30,129.15,130.1,121.55,123.2,1656163
2020-06-05 00:00:00+05:30,128.15,140.95,124.7,136.85,6606635
2020-06-08 00:00:00+05:30,141.9,142.95,134.2,137.6,3090022
2020-06-09 00:00:00+05:30,139.85,139.85,128.5,130.4,1599057
2020-06-10 00:00:00+05:30,129.15,130.8,123.9,127.55,1343597
2020-06-11 00:00:00+05:30,125.4,132.55,125.2,128.0,1840789
2020-06-12 00:00:00+05:30,118.55,139.0,118.4,137.35,3324820
2020-06-15 00:00:00+05:30,137.4,146.5,135.95,137.65,7206278
2020-06-16 00:00:00+05:30,140.95,141.75,128.35,132.5,2607235
2020-06-17 00:00:00+05:30,131.1,136.2,129.6,131.95,1543332
2020-06-18 00:00:00+05:30,129.7,133.95,129.6,131.8,1697838
2020-06-19 00:00:00+05:30,133.85,134.95,130.1,131.2,2100977
2020-06-22 00:00:00+05:30,133.45,133.5,130.6,131.25,2176883
2020-06-23 00:00:00+05:30,132.05,137.1,129.8,134.95,3262166
2020-06-24 00:00:00+05:30,137.45,137.7,126.25,128.4,3586163
2020-06-25 00:00:00+05:30,128.65,130.85,127.15,128.05,2128639
2020-06-26 00:00:00+05:30,130.1,131.0,126.75,127.45,1881460
2020-06-29 00:00:00+05:30,127.15,129.1,123.2,125.6,2053996
2020-06-30 00:00:00+05:30,128.4,130.2,124.45,125.3,1020365
2020-07-01 00:00:00+05:30,125.5,126.25,123.05,123.8,878487
2020-07-02 00:00:00+05:30,125.1,125.1,122.3,122.75,1070272
2020-07-03 00:00:00+05:30,123.0,123.75,120.0,120.6,1252747
2020-07-06 00:00:00+05:30,122.0,128.5,120.15,127.5,3682214
2020-07-07 00:00:00+05:30,127.5,130.75,125.5,126.45,2867399
2020-07-08 00:00:00+05:30,126.65,127.7,121.25,121.75,2472865
2020-07-09 00:00:00+05:30,122.75,124.95,122.25,123.8,1709099
2020-07-10 00:00:00+05:30,124.5,124.8,120.6,121.15,1919785
2020-07-13 00:00:00+05:30,122.2,122.5,119.3,120.2,1405102
2020-07-14 00:00:00+05:30,120.5,120.5,117.25,118.45,937758
2020-07-15 00:00:00+05:30,119.0,119.9,115.0,115.6,754011
2020-07-16 00:00:00+05:30,115.7,115.7,112.5,112.95,1225403
2020-07-17 00:00:00+05:30,113.1,116.85,113.0,115.15,1320301
2020-07-20 00:00:00+05:30,116.0,117.0,112.85,113.4,1006547
2020-07-21 00:00:00+05:30,113.95,114.85,111.8,112.4,1527953
2020-07-22 00:00:00+05:30,113.2,123.2,112.1,120.3,5595280
2020-07-23 00:00:00+05:30,119.55,127.5,119.05,126.45,4435615
2020-07-24 00:00:00+05:30,125.55,129.3,123.7,128.05,2582607
2020-07-27 00:00:00+05:30,128.8,130.25,122.85,125.0,1174775
2020-07-28 00:00:00+05:30,125.0,127.5,121.65,122.65,1426328
2020-07-29 00:00:00+05:30,123.15,127.7,122.3,125.35,1361408
2020-07-30 00:00:00+05:30,126.4,127.0,122.25,123.0,513984
2020-07-31 00:00:00+05:30,121.75,125.25,121.55,124.7,883162
2020-08-03 00:00:00+05:30,124.15,124.45,120.6,121.2,716488
2020-08-04 00:00:00+05:30,121.5,123.3,120.7,122.05,777133
2020-08-05 00:00:00+05:30,125.0,125.7,123.0,123.4,678477
2020-08-06 00:00:00+05:30,124.35,125.0,121.95,123.8,534151
2020-08-07 00:00:00+05:30,124.0,124.85,120.0,120.95,2038128
2020-08-10 00:00:00+05:30,121.0,122.85,118.75,118.95,1103393
2020-08-11 00:00:00+05:30,119.6,120.05,117.7,118.0,1118533
2020-08-12 00:00:00+05:30,117.0,120.9,117.0,118.6,1367566
2020-10-01 00:00:00+05:30,135.0,135.5,131.7,132.6,663617
2020-10-05 00:00:00+05:30,133.4,134.85,129.95,132.2,946912
2020-10-06 00:00:00+05:30,133.7,136.45,131.3,132.35,2599446
2020-10-07 00:00:00+05:30,133.0,134.5,131.55,131.95,1174789
2020-10-08 00:00:00+05:30,133.15,133.3,127.75,128.9,1235464
2020-10-09 00:00:00+05:30,129.0,130.7,128.05,128.7,1305554
2020-10-12 00:00:00+05:30,129.55,132.45,126.5,127.6,1975485
2020-10-13 00:00:00+05:30,128.0,132.8,125.6,131.35,1424017
2020-10-14 00:00:00+05:30,130.9,135.3,127.55,132.3,1887745
2020-10-15 00:00:00+05:30,133.15,135.45,131.05,132.2,1094284
2020-10-16 00:00:00+05:30,133.0,138.0,132.0,137.4,3574071
2020-10-19 00:00:00+05:30,138.0,145.75,138.0,144.8,4321511
2020-10-20 00:00:00+05:30,145.95,148.8,142.2,144.55,4045614
2020-10-21 00:00:00+05:30,145.95,153.9,144.25,150.8,8973304
2020-10-22 00:00:00+05:30,153.1,154.9,149.0,153.5,4652475
2020-10-23 00:00:00+05:30,153.95,178.95,149.8,164.95,59258955
2020-10-26 00:00:00+05:30,167.9,171.9,159.1,161.2,11135863
2020-10-27 00:00:00+05:30,160.0,166.9,156.8,165.2,5933369
2020-10-28 00:00:00+05:30,162.7,163.45,157.0,157.6,2832347
2020-10-29 00:00:00+05:30,155.0,157.95,153.55,154.95,1870095
2020-10-30 00:00:00+05:30,154.0,158.45,151.2,153.3,2303319
2020-11-02 00:00:00+05:30,154.65,154.65,150.55,152.05,881009
2020-11-03 00:00:00+05:30,153.0,154.2,149.0,152.5,1827006
2020-11-04 00:00:00+05:30,151.0,152.45,147.05,148.35,849023
2020-11-05 00:00:00+05:30,150.0,155.85,148.65,154.7,2646129
2020-11-06 00:00:00+05:30,155.7,157.5,150.1,153.1,3062922
2020-11-09 00:00:00+05:30,152.25,155.25,150.1,150.8,2562488
2020-11-10 00:00:00+05:30,152.9,160.9,152.15,157.45,6480847
2020-11-11 00:00:00+05:30,158.7,158.7,154.75,156.5,2059967
2020-11-12 00:00:00+05:30,157.3,157.3,154.7,155.55,730694
2020-11-13 00:00:00+05:30,156.0,159.35,155.0,158.1,1580871
2020-11-14 00:00:00+05:30,159.25,159.45,157.0,157.85,224405
2020-11-17 00:00:00+05:30,158.6,159.75,154.5,157.85,1790034
2020-11-18 00:00:00+05:30,158.0,160.75,155.55,159.45,1446618
2020-11-19 00:00:00+05:30,158.9,162.5,157.0,158.8,3133203
2020-11-20 00:00:00+05:30,158.8,161.65,157.65,159.6,1285711
2020-11-23 00:00:00+05:30,159.0,160.4,156.4,156.9,1022634
2020-11-24 00:00:00+05:30,158.0,158.85,154.7,155.3,999978
2020-11-25 00:00:00+05:30,157.0,158.9,154.5,155.75,1842378
2020-11-26 00:00:00+05:30,156.0,157.45,154.05,157.05,779436
2020-11-27 00:00:00+05:30,162.1,165.0,157.0,162.65,3504376
2020-12-01 00:00:00+05:30,164.4,165.95,160.55,161.35,2984535
2020-12-02 00:00:00+05:30,162.0,165.2,161.1,164.05,1712879
2020-12-03 00:00:00+05:30,165.1,168.0,163.0,163.7,1685344
2020-12-04 00:00:00+05:30,163.4,165.4,158.35,159.75,1518427
2020-12-07 00:00:00+05:30,161.05,162.4,159.6,161.15,1216421
2020-12-08 00:00:00+05:30,164.0,164.4,158.1,159.65,1481770
2020-12-09 00:00:00+05:30,161.55,164.0,159.65,161.25,1760366
2020-12-10 00:00:00+05:30,160.95,161.15,156.75,159.3,1379987
2020-12-11 00:00:00+05:30,160.2,161.3,158.3,159.25,1036680
2020-12-14 00:00:00+05:30,159.55,160.7,159.05,159.95,815567
2020-12-15 00:00:00+05:30,161.0,162.0,158.75,160.2,1383021
2020-12-16 00:00:00+05:30,161.3,167.3,160.05,163.6,4495845
2020-12-17 00:00:00+05:30,164.1,166.85,162.05,163.95,2422776
2020-12-18 00:00:00+05:30,164.5,164.55,159.05,160.25,1171231
2020-12-21 00:00:00+05:30,160.0,160.9,144.2,151.4,2214346
2020-12-22 00:00:00+05:30,150.9,153.55,144.0,150.65,2072848
2020-12-23 00:00:00+05:30,151.05,156.8,150.95,155.7,700537
2020-12-24 00:00:00+05:30,158.9,167.75,156.35,164.1,4072865
2020-12-28 00:00:00+05:30,167.0,168.45,163.15,163.8,1548437
2020-12-29 00:00:00+05:30,165.45,166.15,161.1,165.15,1081821
2020-12-30 00:00:00+05:30,166.0,166.65,162.95,165.3,734100
2020-12-31 00:00:00+05:30,166.9,170.35,165.0,165.6,3680853
2021-01-01 00:00:00+05:30,166.65,168.8,165.9,166.5,1109915
2021-01-04 00:00:00+05:30,168.5,168.65,164.1,166.8,1927284
2021-01-05 00:00:00+05:30,164.4,167.3,163.5,166.95,1469231
2021-01-06 00:00:00+05:30,167.65,168.85,164.6,166.7,1567365
2021-01-07 00:00:00+05:30,167.55,170.2,165.65,168.35,1830946
2021-01-08 00:00:00+05:30,168.6,170.55,165.5,166.45,1879933
2021-01-11 00:00:00+05:30,168.6,169.8,165.2,168.75,2272832
2021-01-12 00:00:00+05:30,168.4,175.9,167.4,174.55,5215456
2021-01-13 00:00:00+05:30,177.0,181.9,175.0,180.55,4537370
2021-01-14 00:00:00+05:30,181.5,182.35,177.15,180.4,1854475
2021-01-15 00:00:00+05:30,180.35,180.75,174.5,176.25,1973983
2021-01-18 00:00:00+05:30,176.0,176.5,169.25,170.15,1460667
2021-01-19 00:00:00+05:30,172.0,175.9,170.55,174.05,2032970
2021-01-20 00:00:00+05:30,175.0,175.75,172.5,173.55,605340
2021-01-21 00:00:00+05:30,189.0,194.8,170.15,173.85,9245527
2021-01-22 00:00:00+05:30,173.8,175.6,170.15,171.55,1348636
2021-01-25 00:00:00+05:30,171.65,173.2,162.0,163.75,1655246
2021-01-27 00:00:00+05:30,164.0,171.0,161.05,162.1,2041719
2021-01-28 00:00:00+05:30,164.8,164.8,150.25,152.6,7360278
2021-01-29 00:00:00+05:30,154.9,157.6,149.0,150.1,3390594
2021-02-01 00:00:00+05:30,152.0,154.25,148.5,152.05,1680804
2021-02-02 00:00:00+05:30,154.8,156.15,150.55,150.95,2578907
2021-02-03 00:00:00+05:30,152.0,152.5,150.25,150.8,2729127
2021-02-04 00:00:00+05:30,151.5,163.5,150.5,158.85,7711345
2021-02-05 00:00:00+05:30,158.85,169.9,158.0,166.75,6805330
2021-02-08 00:00:00+05:30,170.0,172.4,163.15,164.4,8882503
2021-02-09 00:00:00+05:30,167.9,172.25,165.0,165.7,5028652
2021-02-10 00:00:00+05:30,167.85,168.15,162.0,165.0,3285415
2021-02-11 00:00:00+05:30,166.4,172.2,166.0,167.85,2843668
2021-02-12 00:00:00+05:30,168.6,168.85,164.5,166.45,1456945
2021-02-15 00:00:00+05:30,166.9,169.95,166.05,166.9,1388376
2021-02-16 00:00:00+05:30,166.9,168.25,163.0,164.85,1317403
2021-02-17 00:00:00+05:30,164.4,164.55,161.0,162.25,1141905
2021-02-18 00:00:00+05:30,163.0,166.5,161.2,163.7,1523486
2021-02-19 00:00:00+05:30,162.95,169.8,161.9,166.0,2918190
2021-02-22 00:00:00+05:30,164.8,168.4,164.7,166.5,1750989
2021-02-23 00:00:00+05:30,168.15,169.9,166.0,168.4,4514222
2021-02-24 00:00:00+05:30,170.0,184.0,170.0,179.25,7198216
2021-02-25 00:00:00+05:30,182.3,185.0,176.35,182.35,5618914
2021-02-26 00:00:00+05:30,177.5,185.0,176.25,183.6,4766228
2021-03-01 00:00:00+05:30,186.05,196.9,182.45,192.85,7958240
2021-03-02 00:00:00+05:30,195.0,208.7,195.0,206.15,9727547
2021-03-03 00:00:00+05:30,209.8,216.9,207.35,209.0,6527775
2021-03-04 00:00:00+05:30,205.0,219.9,204.6,217.85,5372710
2021-03-05 00:00:00+05:30,219.0,221.2,212.8,216.95,5514935
2021-03-08 00:00:00+05:30,218.0,223.6,215.15,220.85,2978385
2021-03-09 00:00:00+05:30,223.1,223.7,214.55,217.45,3741197
2021-03-10 00:00:00+05:30,218.0,218.75,215.1,217.85,1863064
2021-03-12 00:00:00+05:30,220.1,221.25,216.65,218.65,1417112
2021-03-15 00:00:00+05:30,219.0,220.1,214.1,216.8,1675970
2021-03-16 00:00:00+05:30,217.25,218.0,210.75,212.85,1783266
2021-03-17 00:00:00+05:30,214.0,215.95,201.75,204.8,1958402
2021-03-18 00:00:00+05:30,206.05,215.0,199.1,202.75,3001514
2021-03-19 00:00:00+05:30,198.65,209.2,196.0,206.15,3555931
2021-03-22 00:00:00+05:30,205.9,207.65,202.25,205.9,1753377
2021-03-23 00:00:00+05:30,205.7,207.05,201.5,202.2,1086006
2021-03-24 00:00:00+05:30,201.9,203.35,193.25,194.4,768365
2021-03-25 00:00:00+05:30,194.9,196.5,189.5,194.25,1957147
2021-03-26 00:00:00+05:30,195.0,207.85,194.65,204.05,2813581
2021-03-30 00:00:00+05:30,207.5,207.65,198.15,203.6,1918890
2021-03-31 00:00:00+05:30,204.95,204.95,199.25,201.25,940344
2021-04-01 00:00:00+05:30,203.6,207.0,197.55,198.95,2452891
2021-04-05 00:00:00+05:30,198.5,198.5,186.0,187.25,3051902
2021-04-06 00:00:00+05:30,188.15,193.5,185.05,189.8,2325811
2021-04-07 00:00:00+05:30,188.0,194.95,188.0,191.6,1258220
2021-04-08 00:00:00+05:30,193.0,194.4,188.5,189.7,2521870
2021-04-09 00:00:00+05:30,190.0,192.85,188.0,189.7,2453038
2021-04-12 00:00:00+05:30,185.0,185.0,171.25,172.9,3018176
2021-04-13 00:00:00+05:30,173.8,180.9,170.55,176.5,4184325
2021-04-15 00:00:00+05:30,175.0,175.25,169.25,171.6,1325248
2021-04-16 00:00:00+05:30,171.9,177.5,171.5,173.75,1365859
2021-04-19 00:00:00+05:30,167.0,167.95,163.1,164.55,3144326
2021-04-20 00:00:00+05:30,167.15,176.15,167.0,173.85,4305098
2021-04-22 00:00:00+05:30,172.5,178.4,170.2,176.45,1948743
2021-04-23 00:00:00+05:30,177.0,177.2,171.85,173.5,1217741
2021-04-26 00:00:00+05:30,173.95,177.3,172.1,173.6,1056454
2021-04-27 00:00:00+05:30,174.05,183.9,174.05,180.95,2842615
2021-04-28 00:00:00+05:30,181.55,184.7,178.4,179.75,1835941
2021-04-29 00:00:00+05:30,181.0,184.2,177.0,177.75,1838221
2021-04-30 00:00:00+05:30,176.0,178.5,174.3,175.0,1934646
2021-05-03 00:00:00+05:30,175.0,181.4,173.5,179.35,1958444
2021-05-04 00:00:00+05:30,183.0,184.0,175.55,176.75,2227302
2021-05-05 00:00:00+05:30,178.7,179.6,171.7,172.95,2206027
2021-05-06 00:00:00+05:30,174.8,177.0,172.1,174.9,2261266
2021-05-07 00:00:00+05:30,175.1,177.5,174.35,176.05,706959
2021-05-10 00:00:00+05:30,177.6,180.2,174.1,176.1,1799220
2021-05-11 00:00:00+05:30,175.3,182.7,175.3,180.85,1473014
2021-05-12 00:00:00+05:30,182.65,186.9,180.6,185.0,2327380
2021-05-14 00:00:00+05:30,187.0,189.3,181.05,181.9,1906865
2021-05-17 00:00:00+05:30,183.0,190.0,181.5,189.25,1684101
2021-05-18 00:00:00+05:30,190.2,194.2,187.5,190.25,1902625
2021-05-19 00:00:00+05:30,191.5,192.8,183.45,185.05,2164502
2021-05-20 00:00:00+05:30,186.7,188.9,182.8,184.15,2100889
2021-05-21 00:00:00+05:30,186.7,190.0,184.15,188.5,1479694
2021-05-24 00:00:00+05:30,189.45,193.5,186.2,191.55,1981388
2021-05-25 00:00:00+05:30,193.4,193.4,184.0,184.85,1667072
2021-05-26 00:00:00+05:30,186.5,189.65,184.5,184.9,2001697
2021-05-27 00:00:00+05:30,186.0,187.3,184.5,185.5,1118879
2021-05-28 00:00:00+05:30,187.5,194.9,185.1,191.05,4948409
2021-05-31 00:00:00+05:30,190.3,196.7,185.7,195.15,4565286
2021-06-01 00:00:00+05:30,198.0,200.0,193.65,197.55,3952703
2021-06-02 00:00:00+05:30,196.9,200.5,196.5,198.75,4130497
2021-06-03 00:00:00+05:30,200.0,200.85,195.35,197.15,1653797
2021-06-04 00:00:00+05:30,201.0,208.95,201.0,204.0,8144434
2021-06-07 00:00:00+05:30,206.35,209.95,204.3,205.0,3413775
2021-06-08 00:00:00+05:30,206.0,208.9,201.05,205.7,2056518
2021-06-09 00:00:00+05:30,207.5,213.6,201.15,203.55,5694402
2021-06-10 00:00:00+05:30,205.4,210.8,204.0,208.2,2417643
2021-06-11 00:00:00+05:30,208.3,211.35,205.6,207.9,1662629
2021-06-14 00:00:00+05:30,207.85,208.0,201.5,205.85,1573182
2021-06-15 00:00:00+05:30,206.4,208.85,204.0,204.5,1580034
2021-06-16 00:00:00+05:30,204.95,205.75,201.95,203.3,976813
2021-06-17 00:00:00+05:30,200.0,206.75,200.0,201.5,1660120
2021-06-18 00:00:00+05:30,203.5,204.4,193.8,201.6,2024306
2021-06-21 00:00:00+05:30,199.0,202.6,196.65,200.5,1918906
2021-06-22 00:00:00+05:30,202.5,214.3,202.35,212.35,5541303
2021-06-23 00:00:00+05:30,213.8,215.55,209.25,212.2,3274778
2021-06-24 00:00:00+05:30,212.75,214.0,205.75,210.35,1793532
2021-06-25 00:00:00+05:30,212.0,223.6,208.5,221.5,11144807
2021-06-28 00:00:00+05:30,223.0,224.75,218.0,219.55,3927791
2021-06-29 00:00:00+05:30,219.55,220.0,212.85,213.6,1509530
2021-06-30 00:00:00+05:30,213.0,222.8,213.0,215.75,3469958
2021-07-01 00:00:00+05:30,216.6,218.55,213.3,214.0,1560129
