date,open,high,low,close,volume
2021-07-07 00:00:00+05:30,187.8,193.95,185.4,192.85,2795890
2021-07-08 00:00:00+05:30,193.0,194.3,187.5,190.45,1859060
2021-07-09 00:00:00+05:30,190.45,192.5,187.7,189.9,2088088
2021-07-12 00:00:00+05:30,191.5,191.85,185.85,186.6,1453424
2021-07-13 00:00:00+05:30,188.6,193.95,186.2,192.2,3440270
2021-07-14 00:00:00+05:30,190.05,195.35,189.5,192.2,3088396
2021-07-15 00:00:00+05:30,192.5,194.25,191.0,192.15,1441902
2021-07-16 00:00:00+05:30,193.25,194.2,189.5,190.25,1045383
2021-07-19 00:00:00+05:30,190.4,191.4,187.5,189.1,1419787
2021-07-20 00:00:00+05:30,189.7,190.25,182.25,184.4,1401545
2021-07-22 00:00:00+05:30,192.0,202.0,190.65,199.0,13112019
2021-07-23 00:00:00+05:30,206.45,210.5,201.5,208.35,13371044
2021-07-26 00:00:00+05:30,209.0,218.3,208.5,215.5,10598322
2021-07-27 00:00:00+05:30,219.5,241.7,218.1,235.3,22254627
2021-07-28 00:00:00+05:30,238.9,246.7,208.3,215.1,35578033
2021-07-29 00:00:00+05:30,211.7,219.75,206.15,211.5,14463055
2021-07-30 00:00:00+05:30,211.5,218.3,210.2,212.5,5560900
2021-08-02 00:00:00+05:30,214.05,215.5,210.2,211.7,3120080
2021-08-03 00:00:00+05:30,212.45,213.55,205.0,206.75,3152936
2021-08-04 00:00:00+05:30,207.1,216.95,207.1,213.05,6884501
2021-08-05 00:00:00+05:30,213.0,213.0,207.65,209.1,2215193
2021-08-06 00:00:00+05:30,209.25,214.5,209.0,212.2,3919184
2021-08-09 00:00:00+05:30,211.9,213.7,206.3,207.9,2037330
2021-08-10 00:00:00+05:30,208.3,211.35,194.05,202.9,3587508
2021-08-11 00:00:00+05:30,203.95,204.6,192.05,196.5,3409030
2021-08-12 00:00:00+05:30,197.8,205.6,195.25,203.65,4233668
2021-08-13 00:00:00+05:30,204.35,207.9,202.55,206.1,2373721
2021-08-16 00:00:00+05:30,206.0,206.0,200.8,201.95,1503103
2021-08-17 00:00:00+05:30,202.0,202.2,197.5,200.5,1386801
2021-08-18 00:00:00+05:30,200.5,201.7,197.8,199.95,1559798
2021-08-20 00:00:00+05:30,197.0,197.85,186.3,189.2,2462470
2021-08-23 00:00:00+05:30,190.85,192.65,178.6,181.7,2344645
2021-08-24 00:00:00+05:30,182.0,199.8,179.75,196.6,5858623
2021-08-25 00:00:00+05:30,197.5,203.4,194.15,198.95,4884051
2021-08-26 00:00:00+05:30,198.9,201.2,194.45,195.95,2091956
2021-08-27 00:00:00+05:30,195.45,196.85,192.65,194.95,1362599
2021-08-30 00:00:00+05:30,196.8,200.8,196.0,198.95,1641338
2021-08-31 00:00:00+05:30,201.2,216.25,201.2,213.15,16750725
2021-09-01 00:00:00+05:30,214.0,214.25,207.9,211.1,3157189
2021-09-02 00:00:00+05:30,211.9,213.75,208.7,209.5,2475783
2021-09-03 00:00:00+05:30,210.0,211.25,206.4,207.6,1760535
2021-09-06 00:00:00+05:30,207.6,209.5,203.2,204.1,1433678
2021-09-07 00:00:00+05:30,211.35,217.0,209.6,212.45,11930285
2021-09-08 00:00:00+05:30,213.0,214.2,210.05,211.9,1877968
2021-09-09 00:00:00+05:30,211.0,211.7,208.2,210.75,1458061
2021-09-13 00:00:00+05:30,207.15,211.0,207.15,208.25,1453649
2021-09-14 00:00:00+05:30,210.0,210.35,207.5,208.2,942617
2021-09-15 00:00:00+05:30,208.2,211.9,207.85,208.75,1017341
2021-09-16 00:00:00+05:30,209.75,214.9,207.95,212.35,3483788
2021-09-17 00:00:00+05:30,213.5,213.6,205.5,208.4,1661113
2021-09-20 00:00:00+05:30,207.9,209.35,201.1,202.2,1286530
2021-09-21 00:00:00+05:30,202.0,204.75,197.3,202.65,1483020
2021-09-22 00:00:00+05:30,205.9,208.45,204.55,205.8,1104626
2021-09-23 00:00:00+05:30,207.75,208.7,205.75,206.55,861173
2021-09-24 00:00:00+05:30,209.5,209.5,202.75,203.4,1120638
2021-09-27 00:00:00+05:30,205.0,206.5,201.5,203.5,1013121
2021-09-28 00:00:00+05:30,204.45,204.5,201.0,202.2,772278
2021-09-29 00:00:00+05:30,200.55,207.3,200.2,203.2,1777850
2021-09-30 00:00:00+05:30,204.0,206.35,203.0,203.55,1030533
2021-10-01 00:00:00+05:30,203.0,204.05,200.7,201.4,891125
2021-10-04 00:00:00+05:30,206.0,209.7,204.65,205.55,1543450
2021-10-05 00:00:00+05:30,205.5,207.7,204.5,205.4,975538
2021-10-06 00:00:00+05:30,206.0,218.9,204.1,212.95,10037554
2021-10-07 00:00:00+05:30,215.4,220.0,215.0,218.35,5323927
2021-10-08 00:00:00+05:30,221.0,223.5,218.0,218.9,3792068
2021-10-11 00:00:00+05:30,219.5,220.4,215.3,216.85,1876687
2021-10-12 00:00:00+05:30,217.3,229.6,216.5,227.85,9331216
2021-10-13 00:00:00+05:30,230.25,242.25,229.6,233.9,10637119
2021-10-14 00:00:00+05:30,236.0,237.8,227.8,230.45,3383263
2021-10-18 00:00:00+05:30,232.9,238.0,231.25,234.15,4546742
2021-10-19 00:00:00+05:30,241.0,254.4,230.25,235.8,19529290
2021-10-20 00:00:00+05:30,237.0,242.0,224.0,227.05,5144557
2021-10-21 00:00:00+05:30,229.8,231.2,223.05,225.3,2442113
2021-10-22 00:00:00+05:30,227.0,228.3,214.5,218.8,2628324
2021-10-25 00:00:00+05:30,218.9,222.05,207.7,212.3,2230740
2021-10-26 00:00:00+05:30,212.0,218.0,210.55,214.4,1774132
2021-10-27 00:00:00+05:30,216.4,220.25,213.3,214.4,1651892
2021-10-28 00:00:00+05:30,213.0,214.7,208.55,209.95,1274473
2021-10-29 00:00:00+05:30,210.0,212.0,203.8,207.9,1500093
2021-11-01 00:00:00+05:30,209.2,215.85,207.15,211.8,2174167
2021-11-02 00:00:00+05:30,213.5,215.35,211.1,213.55,1093905
2021-11-03 00:00:00+05:30,214.15,214.15,211.5,212.8,859800
2021-11-04 00:00:00+05:30,214.5,216.5,213.0,215.85,516071
2021-11-08 00:00:00+05:30,217.55,218.7,214.0,216.05,1082101
2021-11-09 00:00:00+05:30,216.05,221.5,215.55,218.75,1661913
2021-11-10 00:00:00+05:30,218.0,227.25,217.0,220.55,3501601
2021-11-11 00:00:00+05:30,221.2,224.25,218.4,219.7,1375781
2021-11-12 00:00:00+05:30,221.75,225.75,217.8,220.7,1861022
2021-11-15 00:00:00+05:30,224.9,227.8,222.45,225.6,3044279
2021-11-16 00:00:00+05:30,227.4,229.0,223.25,224.8,2020942
2021-11-17 00:00:00+05:30,227.0,231.4,226.95,228.85,4583403
2021-11-18 00:00:00+05:30,230.4,231.95,222.2,225.4,3228280
2021-11-22 00:00:00+05:30,225.0,225.0,211.7,213.85,2444641
2021-11-23 00:00:00+05:30,211.0,219.4,206.85,217.3,1944367
2021-11-24 00:00:00+05:30,219.35,223.0,215.8,216.6,1322964
2021-11-25 00:00:00+05:30,217.7,218.4,215.15,216.7,838216
2021-11-26 00:00:00+05:30,215.0,215.25,206.95,208.05,1440611
2021-11-29 00:00:00+05:30,205.35,206.75,192.15,199.4,1966905
2021-11-30 00:00:00+05:30,199.95,207.0,199.95,202.85,1147181
2021-12-01 00:00:00+05:30,204.65,208.9,203.05,204.5,939064
2021-12-02 00:00:00+05:30,205.7,206.0,203.4,205.35,637574
2021-12-03 00:00:00+05:30,205.0,207.8,203.5,204.35,915547
2021-12-06 00:00:00+05:30,206.9,206.9,202.0,202.5,683356
2021-12-07 00:00:00+05:30,207.0,214.4,204.1,212.4,1659220
2021-12-08 00:00:00+05:30,213.0,215.8,210.5,213.5,1926862
2021-12-09 00:00:00+05:30,213.5,215.0,211.25,212.8,967371
2021-12-10 00:00:00+05:30,213.0,219.25,212.1,216.45,2512575
2021-12-13 00:00:00+05:30,218.25,218.25,213.1,214.65,865938
2021-12-14 00:00:00+05:30,214.7,214.7,211.65,212.95,683980
2021-12-15 00:00:00+05:30,213.9,213.9,210.0,211.1,636373
2021-12-16 00:00:00+05:30,213.0,213.0,207.0,207.8,749872
2021-12-17 00:00:00+05:30,208.0,208.0,203.05,204.25,734531
2021-12-20 00:00:00+05:30,200.0,200.0,190.3,194.55,1741983
2021-12-21 00:00:00+05:30,196.0,204.05,196.0,199.65,1234994
2021-12-22 00:00:00+05:30,202.9,207.8,201.35,205.0,1223216
2021-12-23 00:00:00+05:30,206.0,206.85,202.05,202.95,641118
2021-12-24 00:00:00+05:30,203.9,203.9,199.35,201.0,730734
2021-12-27 00:00:00+05:30,200.0,222.0,196.0,218.35,5891092
2021-12-28 00:00:00+05:30,219.65,220.45,211.55,212.35,2869999
2021-12-29 00:00:00+05:30,213.0,216.7,210.0,211.35,2708289
2021-12-30 00:00:00+05:30,211.45,211.5,207.9,208.5,977484
2021-12-31 00:00:00+05:30,208.9,216.2,208.4,213.15,3045699
2022-01-03 00:00:00+05:30,213.95,216.9,212.3,214.05,1525259
2022-01-04 00:00:00+05:30,214.9,220.8,212.45,217.8,3477443
2022-01-05 00:00:00+05:30,218.5,218.7,214.3,214.85,1350483
2022-01-06 00:00:00+05:30,211.95,215.4,211.05,213.95,1128050
2022-01-07 00:00:00+05:30,214.9,216.65,212.5,213.2,1209711
2022-01-10 00:00:00+05:30,214.9,217.75,213.95,215.65,1228027
2022-01-11 00:00:00+05:30,217.0,221.8,215.85,217.95,3494717
2022-01-12 00:00:00+05:30,219.8,222.75,217.65,218.4,2023770
2022-01-13 00:00:00+05:30,219.25,220.9,217.15,218.65,1220817
2022-01-14 00:00:00+05:30,217.8,223.7,216.05,220.25,2231567
2022-01-17 00:00:00+05:30,221.8,225.7,218.7,221.45,2258304
2022-01-18 00:00:00+05:30,222.4,224.2,216.9,217.9,1492889
2022-01-19 00:00:00+05:30,218.0,219.0,214.2,217.9,875347
2022-01-20 00:00:00+05:30,219.5,224.4,218.4,219.7,1750410
2022-01-21 00:00:00+05:30,217.7,224.4,216.7,219.55,2489247
2022-01-24 00:00:00+05:30,218.0,220.0,205.2,208.0,1718571
2022-01-25 00:00:00+05:30,207.5,213.7,200.0,211.9,1301360
2022-01-27 00:00:00+05:30,209.95,215.5,208.15,213.15,1610303
2022-01-28 00:00:00+05:30,214.85,225.7,210.0,212.4,4131610
2022-01-31 00:00:00+05:30,215.4,218.8,214.2,216.25,1415740
2022-02-01 00:00:00+05:30,217.55,218.4,212.55,214.9,1012790
2022-02-02 00:00:00+05:30,215.95,221.65,215.85,220.5,2463037
2022-02-03 00:00:00+05:30,220.5,221.0,215.25,216.3,1028629
2022-02-04 00:00:00+05:30,217.5,217.65,213.0,213.55,894205
2022-02-07 00:00:00+05:30,213.55,215.3,210.2,211.65,665736
2022-02-08 00:00:00+05:30,212.0,213.5,208.1,210.75,738699
2022-02-09 00:00:00+05:30,215.0,215.85,211.5,212.3,483370
2022-02-10 00:00:00+05:30,215.0,218.0,212.0,214.55,1899653
2022-02-11 00:00:00+05:30,212.95,213.55,209.5,210.9,570283
2022-02-14 00:00:00+05:30,205.0,207.1,198.5,199.85,1014166
2022-02-15 00:00:00+05:30,200.9,206.9,197.05,205.35,1032101
2022-02-16 00:00:00+05:30,207.9,213.6,206.7,211.05,1512404
2022-02-17 00:00:00+05:30,213.5,214.05,208.2,209.3,695293
2022-02-18 00:00:00+05:30,208.95,209.5,206.3,206.95,427322
2022-02-21 00:00:00+05:30,204.8,205.6,201.3,201.7,632149
2022-02-22 00:00:00+05:30,195.9,198.95,194.65,197.0,722416
2022-02-23 00:00:00+05:30,199.0,201.95,199.0,199.8,509454
2022-02-24 00:00:00+05:30,196.0,196.0,181.65,183.2,1445283
2022-02-25 00:00:00+05:30,192.0,195.8,189.95,194.65,939116
2022-02-28 00:00:00+05:30,190.2,195.35,188.1,194.7,625243
2022-03-02 00:00:00+05:30,194.5,196.8,192.0,192.9,648648
2022-03-03 00:00:00+05:30,194.35,196.6,192.3,192.9,404422
2022-03-04 00:00:00+05:30,191.05,192.3,187.85,188.55,521734
2022-03-07 00:00:00+05:30,185.0,186.05,182.15,183.5,547053
2022-03-08 00:00:00+05:30,184.55,191.0,183.5,189.0,613822
2022-03-09 00:00:00+05:30,192.1,196.5,191.2,194.15,826638
2022-03-10 00:00:00+05:30,197.0,199.0,193.35,195.25,777634
2022-03-11 00:00:00+05:30,196.5,198.25,195.15,196.35,534499
2022-03-14 00:00:00+05:30,197.45,197.85,193.8,195.45,574659
2022-03-15 00:00:00+05:30,196.95,205.0,195.85,201.45,2752362
2022-03-16 00:00:00+05:30,202.2,203.8,197.25,200.2,702280
2022-03-17 00:00:00+05:30,203.0,203.4,200.5,200.9,516746
2022-03-21 00:00:00+05:30,202.0,202.7,198.3,198.85,486827
2022-03-22 00:00:00+05:30,198.9,203.7,197.8,200.4,646727
2022-03-23 00:00:00+05:30,204.0,205.95,199.5,201.05,1584794
2022-03-24 00:00:00+05:30,201.0,204.4,198.45,199.8,952159
2022-03-25 00:00:00+05:30,200.9,201.35,197.5,198.4,543189
2022-03-28 00:00:00+05:30,198.4,199.9,195.2,195.6,629978
2022-03-29 00:00:00+05:30,196.5,197.55,194.2,196.25,820105
2022-03-30 00:00:00+05:30,215.0,221.9,211.0,214.55,17384297
2022-03-31 00:00:00+05:30,215.0,218.7,215.0,216.8,3307225
2022-04-01 00:00:00+05:30,217.0,221.5,216.55,218.45,1971730
2022-04-04 00:00:00+05:30,218.5,220.85,216.1,218.05,1694807
2022-04-05 00:00:00+05:30,219.4,222.95,217.6,220.15,3620069
2022-04-06 00:00:00+05:30,220.0,222.3,218.65,220.9,1705519
2022-04-07 00:00:00+05:30,220.8,225.6,218.1,221.1,2514535
2022-04-08 00:00:00+05:30,221.35,223.45,219.7,222.3,1370904
2022-04-11 00:00:00+05:30,223.0,224.3,221.2,222.45,1343204
2022-04-12 00:00:00+05:30,222.15,223.0,217.8,220.05,838136
2022-04-13 00:00:00+05:30,221.55,223.5,220.0,221.35,1757891
2022-04-18 00:00:00+05:30,221.0,222.8,219.0,221.75,1307713
2022-04-19 00:00:00+05:30,223.0,227.8,213.0,214.15,2766078
2022-04-20 00:00:00+05:30,215.75,221.9,214.85,220.8,2027624
2022-04-21 00:00:00+05:30,221.95,224.35,219.2,223.8,2062703
2022-04-22 00:00:00+05:30,221.5,223.3,219.7,222.1,1148053
2022-04-25 00:00:00+05:30,217.65,224.0,216.55,218.3,2223161
2022-04-26 00:00:00+05:30,222.4,225.25,220.5,224.15,2168730
2022-04-27 00:00:00+05:30,221.9,223.0,217.55,218.15,1481271
2022-04-28 00:00:00+05:30,219.1,222.1,217.1,220.15,1139997
2022-04-29 00:00:00+05:30,220.2,225.5,220.2,221.4,1712855
2022-05-02 00:00:00+05:30,220.0,225.0,217.2,224.5,1723436
2022-05-04 00:00:00+05:30,225.0,226.8,217.0,218.1,1581567
2022-05-05 00:00:00+05:30,220.0,221.05,208.55,209.45,2652549
2022-05-06 00:00:00+05:30,205.5,209.9,205.5,207.05,1015487
2022-05-09 00:00:00+05:30,205.0,206.8,202.65,203.45,978849
2022-05-10 00:00:00+05:30,203.5,207.95,200.0,200.55,820481
2022-05-11 00:00:00+05:30,201.9,203.85,197.7,200.85,983861
2022-05-12 00:00:00+05:30,200.85,201.0,195.75,199.25,1062788
2022-05-13 00:00:00+05:30,202.35,204.55,198.0,199.05,1067810
2022-05-16 00:00:00+05:30,200.05,200.25,196.1,198.65,680649
2022-05-17 00:00:00+05:30,200.05,200.55,195.65,199.3,1166834
2022-05-18 00:00:00+05:30,200.65,205.0,199.2,204.1,2076730
2022-05-19 00:00:00+05:30,200.05,201.6,194.4,195.4,1083331
2022-05-20 00:00:00+05:30,198.6,200.9,198.6,199.95,801977
2022-05-23 00:00:00+05:30,200.65,201.8,197.4,197.95,686090
2022-05-24 00:00:00+05:30,198.6,199.5,192.65,194.3,1133168
2022-05-25 00:00:00+05:30,194.4,195.8,191.6,192.95,553744
2022-05-26 00:00:00+05:30,194.5,194.85,188.75,194.25,631817
2022-05-27 00:00:00+05:30,195.6,196.7,194.3,195.1,651914
2022-05-30 00:00:00+05:30,197.25,203.9,196.55,203.05,1101736
2022-05-31 00:00:00+05:30,203.05,210.9,201.6,207.55,979522
2022-06-01 00:00:00+05:30,207.85,211.4,206.1,207.35,1051621
2022-06-02 00:00:00+05:30,205.65,206.6,203.1,206.05,664551
2022-06-03 00:00:00+05:30,206.95,209.35,205.3,206.5,722652
2022-06-06 00:00:00+05:30,207.45,210.85,203.2,208.5,866724
2022-06-07 00:00:00+05:30,204.5,207.3,204.0,206.5,574206
2022-06-08 00:00:00+05:30,204.7,208.5,202.3,206.4,880026
2022-06-09 00:00:00+05:30,205.0,207.95,204.0,206.9,299884
2022-06-10 00:00:00+05:30,204.0,210.3,204.0,206.75,904845
2022-06-13 00:00:00+05:30,204.5,205.2,197.65,199.8,679079
2022-06-14 00:00:00+05:30,199.5,204.3,199.25,200.55,561101
2022-06-15 00:00:00+05:30,200.0,203.9,199.6,202.65,593438
2022-06-16 00:00:00+05:30,203.6,204.0,196.25,197.25,459638
2022-06-17 00:00:00+05:30,197.55,199.95,193.45,194.3,863863
2022-06-20 00:00:00+05:30,195.0,195.9,191.2,193.25,648695
2022-06-21 00:00:00+05:30,194.05,197.7,194.05,196.65,429046
2022-06-22 00:00:00+05:30,196.6,196.6,191.6,192.2,434885
2022-06-23 00:00:00+05:30,194.0,194.5,191.35,193.85,440089
2022-06-24 00:00:00+05:30,194.5,198.95,194.5,197.85,505745
2022-06-27 00:00:00+05:30,198.85,201.2,197.6,199.1,741596
2022-06-28 00:00:00+05:30,199.05,201.9,197.6,201.45,1016509
2022-06-29 00:00:00+05:30,200.9,202.55,196.55,197.9,606680
2022-06-30 00:00:00+05:30,198.0,198.5,193.3,193.9,623326
2022-07-01 00:00:00+05:30,193.9,199.0,192.25,198.1,568731
2022-07-04 00:00:00+05:30,198.0,201.35,196.6,200.45,458246
2022-07-05 00:00:00+05:30,202.3,203.4,198.3,201.75,990922
2022-07-06 00:00:00+05:30,201.6,210.0,200.75,209.15,1361875
2022-07-07 00:00:00+05:30,210.1,213.0,209.0,209.7,953910
2022-07-08 00:00:00+05:30,210.05,212.7,210.05,211.35,689278
2022-07-11 00:00:00+05:30,211.0,213.35,210.5,211.65,586167
2022-07-12 00:00:00+05:30,211.5,212.4,209.2,210.9,662779
2022-07-13 00:00:00+05:30,211.85,213.8,210.0,210.95,1102939
2022-07-14 00:00:00+05:30,212.2,214.9,209.25,211.65,1134166
2022-07-15 00:00:00+05:30,212.0,217.85,211.05,217.25,1662645
2022-07-18 00:00:00+05:30,217.95,218.95,216.2,217.6,662340
2022-07-19 00:00:00+05:30,217.0,218.05,215.65,216.45,617499
2022-07-20 00:00:00+05:30,216.65,218.95,216.35,216.95,1184665
2022-07-21 00:00:00+05:30,217.1,225.4,216.95,224.3,2558311
2022-07-22 00:00:00+05:30,224.75,225.7,219.3,219.95,1050505
2022-07-25 00:00:00+05:30,219.7,222.3,219.15,221.3,704373
2022-07-26 00:00:00+05:30,221.3,221.7,215.25,216.05,596907
2022-07-27 00:00:00+05:30,216.05,219.8,215.3,218.95,393275
2022-07-28 00:00:00+05:30,219.75,220.85,217.5,219.9,669537
2022-07-29 00:00:00+05:30,220.35,222.0,219.9,221.3,815338
2022-08-01 00:00:00+05:30,222.0,223.65,220.05,222.6,821384
2022-08-02 00:00:00+05:30,222.55,226.55,221.85,224.25,1531406
2022-08-03 00:00:00+05:30,225.0,229.45,221.05,227.2,3296506
2022-08-04 00:00:00+05:30,223.95,224.95,217.5,219.3,1641155
2022-08-05 00:00:00+05:30,219.95,220.8,216.9,217.55,609662
2022-08-08 00:00:00+05:30,217.55,219.7,217.1,217.95,456210
2022-08-10 00:00:00+05:30,218.7,219.25,216.5,218.4,497935
2022-08-11 00:00:00+05:30,219.0,219.8,214.1,215.05,848937
2022-08-12 00:00:00+05:30,215.0,215.75,212.65,213.9,552081
2022-08-16 00:00:00+05:30,214.9,216.95,213.8,216.1,525315
2022-08-17 00:00:00+05:30,216.6,220.0,216.1,219.45,934145
2022-08-18 00:00:00+05:30,218.75,224.65,218.65,223.2,1585001
2022-08-19 00:00:00+05:30,220.0,224.45,218.0,218.35,1101542
2022-08-22 00:00:00+05:30,216.05,223.65,215.0,220.45,1550815
2022-08-23 00:00:00+05:30,220.55,225.5,220.5,225.15,2191036
2022-08-24 00:00:00+05:30,226.0,237.4,225.0,232.55,7264740
2022-08-25 00:00:00+05:30,234.8,239.9,229.5,232.55,3592567
2022-08-26 00:00:00+05:30,235.5,243.0,235.05,236.8,5048126
2022-08-29 00:00:00+05:30,232.0,234.4,228.6,231.2,1433562
2022-08-30 00:00:00+05:30,233.45,238.5,232.3,234.65,1481353
2022-09-01 00:00:00+05:30,233.6,241.2,233.0,239.85,2143330
2022-09-02 00:00:00+05:30,241.5,248.4,238.35,244.5,4526367
2022-09-05 00:00:00+05:30,244.9,245.9,242.1,243.1,1345558
2022-09-06 00:00:00+05:30,244.0,251.7,241.0,243.6,3187632
2022-09-07 00:00:00+05:30,243.95,245.6,242.1,242.7,1007771
2022-09-08 00:00:00+05:30,243.45,244.9,233.55,236.05,2181848
2022-09-09 00:00:00+05:30,238.2,238.9,235.65,238.3,976473
2022-09-12 00:00:00+05:30,239.5,242.7,238.1,239.75,1041957
2022-09-13 00:00:00+05:30,240.15,243.95,239.75,243.15,1205966
2022-09-14 00:00:00+05:30,239.2,246.2,237.6,239.35,2111538
2022-09-15 00:00:00+05:30,240.5,241.5,234.95,236.95,892239
2022-09-16 00:00:00+05:30,237.05,237.85,226.0,227.55,1371088
2022-09-19 00:00:00+05:30,228.7,228.7,223.3,224.25,756916
2022-09-20 00:00:00+05:30,224.0,230.0,223.9,227.5,846463
2022-09-21 00:00:00+05:30,228.6,229.45,225.35,227.35,553389
2022-09-22 00:00:00+05:30,227.2,228.5,223.55,225.75,648462
2022-09-23 00:00:00+05:30,226.7,226.8,220.15,221.0,679805
2022-09-26 00:00:00+05:30,220.0,220.9,214.2,219.3,750141
2022-09-27 00:00:00+05:30,221.2,225.2,219.3,224.3,1282117
2022-09-28 00:00:00+05:30,224.0,225.35,220.75,222.25,1312748
2022-09-29 00:00:00+05:30,224.5,225.55,221.75,222.55,808314
2022-09-30 00:00:00+05:30,222.0,225.7,220.3,224.85,1056120
2022-10-03 00:00:00+05:30,224.0,224.95,218.05,219.7,523366
2022-10-04 00:00:00+05:30,220.95,222.95,219.9,220.9,958787
2022-10-06 00:00:00+05:30,222.45,225.25,221.25,223.7,788154
2022-10-07 00:00:00+05:30,224.9,225.0,221.0,221.9,507302
2022-10-10 00:00:00+05:30,220.9,220.95,216.25,216.8,462435
2022-10-11 00:00:00+05:30,217.9,218.25,210.6,212.6,462025
2022-10-12 00:00:00+05:30,212.7,216.45,210.95,215.45,455976
2022-10-13 00:00:00+05:30,216.4,216.4,212.6,215.5,410047
2022-10-14 00:00:00+05:30,216.0,218.4,213.5,213.9,813857
2022-10-17 00:00:00+05:30,213.9,217.3,212.85,215.75,557843
2022-10-18 00:00:00+05:30,220.0,220.0,216.35,218.05,2094627
2022-10-19 00:00:00+05:30,217.5,219.15,216.8,217.6,190831
